1588470432.0399568,75.4,40.36,14.37,0.0
1588470437.0507128,75.43,40.41,14.37,0.0
1588470442.059943,75.43,40.31,14.37,0.0
1588470447.070388,75.43,40.34,14.37,0.0
1588470452.0810173,75.46,40.39,14.37,0.0
1588470457.091599,75.46,40.43,14.37,0.0
1588470462.1020858,75.4,40.36,14.37,0.0
1588470467.1117017,75.36,40.48,14.37,0.0
1588470472.122126,75.4,40.44,14.37,0.0
1588470477.1338534,75.43,40.36,14.37,0.0
1588470482.1453838,75.4,40.43,14.37,0.0
1588470487.1573818,75.46,40.39,14.37,0.0
1588470492.169059,75.36,40.42,14.37,0.0
1588470497.1808043,75.43,40.36,14.37,0.0
1588470502.1925087,75.4,40.43,14.37,0.0
1588470507.204272,75.36,40.45,14.37,0.0
1588470512.2160642,75.36,40.46,14.37,0.0
1588470517.227891,75.36,40.49,14.37,0.0
1588470522.2395673,75.33,40.47,14.37,0.0
1588470527.251258,75.36,40.46,14.37,0.0
1588470532.2630374,75.36,40.46,14.37,0.0
1588470537.274764,75.36,40.47,14.37,0.0
1588470542.2866757,75.36,40.51,14.37,0.0
1588470547.2987008,75.3,40.54,14.37,0.0
1588470552.3106775,75.3,40.46,14.37,0.0
1588470557.326106,75.3,40.45,14.37,0.0
1588470562.3377063,75.36,40.48,14.37,0.0
1588470567.3496246,75.33,40.47,14.37,0.0
1588470572.3615713,75.4,40.42,14.37,0.0
1588470577.373483,75.4,40.46,14.37,0.0
1588470582.3854032,75.4,40.48,14.37,0.0
1588470587.3975518,75.4,40.42,14.37,0.0
1588470592.4095275,75.4,40.43,14.37,0.0
1588470597.421448,75.36,40.5,14.37,0.0
1588470602.4334116,75.36,40.45,14.37,0.0
1588470607.445353,75.43,40.45,14.37,0.0
1588470612.4574535,75.36,40.44,14.37,0.0
1588470617.4694088,75.33,40.47,14.37,0.0
1588470622.4813476,75.4,40.48,14.37,0.0
1588470627.4928253,75.43,40.47,14.37,0.0
1588470632.5048246,75.46,40.45,14.37,0.0
1588470637.5169039,75.46,40.46,14.37,0.0
1588470642.528898,75.4,40.39,14.37,0.0
1588470647.5408366,75.43,40.5,14.37,0.0
1588470652.5523236,75.43,40.44,14.37,0.0
1588470657.5629973,75.43,40.42,14.37,0.0
1588470662.5774755,75.46,40.45,14.37,0.0
1588470667.5916214,75.33,40.47,14.37,0.0
1588470672.6061058,75.43,40.42,14.37,0.0
1588470677.620085,75.46,40.44,14.37,0.0
1588470682.634247,75.36,40.46,14.37,0.0
1588470687.6486242,75.3,40.52,14.37,0.0
1588470692.6622493,75.4,40.4,14.37,0.0
1588470697.6778347,75.36,40.49,14.37,0.0
1588470702.6915202,75.4,40.46,14.37,0.0
1588470707.7052002,75.4,40.45,14.37,0.0
1588470712.7193086,75.49,40.45,14.37,0.0
1588470717.732746,75.43,40.47,14.37,0.0
1588470722.746863,75.4,40.46,14.37,0.0
1588470727.762167,75.4,40.51,14.37,0.0
1588470732.7768276,75.43,40.39,14.37,0.0
1588470737.7909806,75.46,40.5,14.37,0.0
1588470742.8049922,75.49,40.46,14.37,0.0
1588470747.819279,75.46,40.46,14.37,0.0
1588470752.8333814,75.49,40.52,14.37,0.0
1588470757.8470414,75.46,40.4,14.37,0.0
1588470762.8615835,75.43,40.39,14.37,0.0
1588470767.8758736,75.46,40.4,14.37,0.0
1588470772.890304,75.46,40.39,14.37,0.0
1588470777.9020598,75.46,40.38,14.37,0.0
1588470782.9140208,75.43,40.43,14.37,0.0
1588470787.9259424,75.43,40.4,14.37,0.0
1588470792.9380329,75.43,40.41,14.37,0.0
1588470797.9500415,75.36,40.41,14.37,0.0
1588470802.9621649,75.36,40.44,14.37,0.0
1588470807.9741502,75.36,40.42,14.37,0.0
1588470812.9861531,75.36,40.36,14.37,0.0
1588470817.9983752,75.36,40.39,14.37,0.0
1588470823.0107117,75.36,40.46,14.37,0.0
1588470828.0256598,75.4,40.41,14.37,0.0
1588470833.0364218,75.36,40.45,14.37,0.0
1588470838.046643,75.43,40.46,14.37,0.0
1588470843.0577886,75.46,40.45,14.37,0.0
1588470848.0683477,75.43,40.4,14.37,0.0
1588470853.0789793,75.4,40.47,14.37,0.0
1588470858.0896187,75.46,40.43,14.37,0.0
1588470863.1001742,75.43,40.46,14.37,0.0
1588470868.1108134,75.43,40.41,14.37,0.0
1588470873.1214283,75.36,40.42,14.37,0.0
1588470878.1318805,75.36,40.45,14.37,0.0
1588470883.141737,75.33,40.45,14.37,0.0
1588470888.1524484,75.36,40.46,14.37,0.0
1588470893.162765,75.36,40.47,14.37,0.0
1588470898.1735816,75.4,40.36,14.37,0.0
1588470903.1843505,75.4,40.38,14.37,0.0
1588470908.1952639,75.43,40.51,14.37,0.0
1588470913.2060158,75.4,40.48,14.37,0.0
1588470918.2167542,75.3,40.47,14.37,0.0
1588470923.2273154,75.36,40.39,14.37,0.0
1588470928.2378254,75.33,40.46,14.37,0.0
1588470933.2486098,75.3,40.52,14.37,0.0
1588470938.2594094,75.33,40.47,14.37,0.0
1588470943.2701957,75.4,40.44,14.37,0.0
1588470948.280844,75.4,40.49,14.37,0.0
1588470953.2914908,75.4,40.43,14.37,0.0
1588470958.3019574,75.36,40.52,14.37,0.0
1588470963.3125756,75.26,40.48,14.37,0.0
1588470968.3232455,75.3,40.48,14.37,0.0
1588470973.3338435,75.33,40.46,14.37,0.0
1588470978.3445015,75.3,40.5,14.37,0.0
1588470983.3551946,75.3,40.49,14.37,0.0
1588470988.3673155,75.33,40.57,14.37,0.0
1588470993.379104,75.23,40.53,14.37,0.0
1588470998.3909228,75.23,40.52,14.37,0.0
1588471003.4028926,75.26,40.54,14.37,0.0
1588471008.4148211,75.3,40.51,14.37,0.0
1588471013.426911,75.23,40.59,14.37,0.0
1588471018.4383352,75.3,40.56,14.37,0.0
1588471023.4503357,75.36,40.53,14.37,0.0
1588471028.4622128,75.33,40.55,14.37,0.0
1588471033.4741497,75.3,40.52,14.37,0.0
1588471038.486048,75.26,40.52,14.37,0.0
1588471043.4979932,75.23,40.51,14.37,0.0
1588471048.509838,75.2,40.6,14.37,0.0
1588471053.5216138,75.26,40.59,14.37,0.0
1588471058.5335147,75.26,40.66,14.37,0.0
1588471063.5453036,75.26,40.56,14.37,0.0
1588471068.5573127,75.23,40.58,14.37,0.0
1588471073.5691426,75.23,40.59,14.37,0.0
1588471078.5809546,75.26,40.57,14.37,0.0
1588471083.5929132,75.33,40.64,14.37,0.0
1588471088.6048853,75.3,40.58,14.37,0.0
1588471093.616886,75.26,40.6,14.37,0.0
1588471098.6276417,75.3,40.56,14.37,0.0
1588471103.6384363,75.33,40.59,14.37,0.0
1588471108.648477,75.33,40.54,14.37,0.0
1588471113.6602852,75.26,40.62,14.37,0.0
1588471118.6721368,75.26,40.59,14.37,0.0
1588471123.683892,75.26,40.61,14.37,0.0
1588471128.6956618,75.36,40.57,14.37,0.0
1588471133.7074916,75.3,40.61,14.37,0.0
1588471138.7191749,75.3,40.61,14.37,0.0
1588471143.7308912,75.33,40.55,14.37,0.0
1588471148.7426608,75.33,40.56,14.37,0.0
1588471153.7544348,75.33,40.56,14.37,0.0
1588471158.7661521,75.36,40.53,14.37,0.0
1588471163.7781398,75.33,40.55,14.37,0.0
1588471168.7900302,75.43,40.59,14.37,0.0
1588471173.8018517,75.43,40.56,14.37,0.0
1588471178.8135877,75.43,40.48,14.37,0.0
1588471183.8252587,75.43,40.53,14.37,0.0
1588471188.8372087,75.43,40.55,14.37,0.0
1588471193.8489008,75.4,40.52,14.37,0.0
1588471198.8606405,75.33,40.47,14.37,0.0
1588471203.872371,75.4,40.48,14.37,0.0
1588471208.8841364,75.36,40.48,14.37,0.0
1588471213.895409,75.3,40.48,14.37,0.0
1588471218.906211,75.4,40.53,14.37,0.0
1588471223.9193854,75.4,40.5,14.37,0.0
1588471228.9332035,75.36,40.53,14.37,0.0
1588471233.9473681,75.3,40.51,14.37,0.0
1588471238.959977,75.33,40.49,14.37,0.0
1588471243.9741292,75.33,40.56,14.37,0.0
1588471248.9875686,75.33,40.55,14.37,0.0
1588471254.0018666,75.26,40.55,14.37,0.0
1588471259.018596,75.3,40.49,14.37,0.0
1588471264.032694,75.33,40.58,14.37,0.0
1588471269.047139,75.26,40.52,14.37,0.0
1588471274.0615027,75.26,40.6,14.37,0.0
1588471279.0750997,75.26,40.6,14.37,0.0
1588471284.089351,75.3,40.53,14.37,0.0
1588471289.1028008,75.3,40.51,14.37,0.0
1588471294.1171844,75.33,40.58,14.37,0.0
1588471299.131088,75.2,40.59,14.37,0.0
1588471304.1444807,75.33,40.56,14.37,0.0
1588471309.1588135,75.26,40.6,14.37,0.0
1588471314.172787,75.3,40.6,14.37,0.0
1588471319.1872747,75.23,40.61,14.37,0.0
1588471324.201443,75.26,40.58,14.37,0.0
1588471329.2153177,75.33,40.6,14.37,0.0
1588471334.2286987,75.23,40.56,14.37,0.0
1588471339.242171,75.26,40.56,14.37,0.0
1588471344.2572324,75.26,40.62,14.37,0.0
1588471349.2715774,75.26,40.59,14.37,0.0
1588471354.285983,75.2,40.61,14.37,0.0
1588471359.300614,75.26,40.59,14.37,0.0
1588471364.311434,75.26,40.62,14.37,0.0
1588471369.3221874,75.26,40.6,14.37,0.0
1588471374.3329933,75.26,40.6,14.37,0.0
1588471379.3438337,75.26,40.62,14.37,0.0
1588471384.3545678,75.3,40.66,14.37,0.0
1588471389.365433,75.23,40.61,14.37,0.0
1588471394.3762176,75.26,40.57,14.37,0.0
1588471399.3870516,75.3,40.62,14.37,0.0
1588471404.3976896,75.33,40.59,14.37,0.0
1588471409.4078457,75.26,40.59,14.37,0.0
1588471414.4187024,75.26,40.65,14.37,0.0
1588471419.4296837,75.23,40.64,14.37,0.0
1588471424.4404693,75.26,40.63,14.37,0.0
1588471429.4512753,75.2,40.58,14.37,0.0
1588471434.4620948,75.3,40.63,14.37,0.0
1588471439.4728868,75.33,40.58,14.37,0.0
1588471444.4837883,75.36,40.6,14.37,0.0
1588471449.4943306,75.3,40.62,14.37,0.0
1588471454.5051343,75.26,40.61,14.37,0.0
1588471459.5160153,75.36,40.58,14.37,0.0
1588471464.5267558,75.3,40.62,14.37,0.0
1588471469.5374718,75.3,40.62,14.37,0.0
1588471474.5479786,75.3,40.6,14.37,0.0
1588471479.558574,75.26,40.62,14.37,0.0
1588471484.5691226,75.3,40.61,14.37,0.0
1588471489.5796638,75.2,40.61,14.37,0.0
1588471494.5902221,75.23,40.67,14.37,0.0
1588471499.6007757,75.3,40.61,14.37,0.0
1588471504.611396,75.3,40.69,14.37,0.0
1588471509.6218982,75.33,40.58,14.37,0.0
1588471514.632435,75.33,40.63,14.37,0.0
1588471519.6430018,75.26,40.58,14.37,0.0
1588471524.6535826,75.33,40.68,14.37,0.0
1588471529.6641738,75.36,40.62,14.37,0.0
1588471534.6746407,75.33,40.62,14.37,0.0
1588471539.6853569,75.4,40.63,14.37,0.0
1588471544.6973429,75.4,40.65,14.37,0.0
1588471549.709182,75.4,40.6,14.37,0.0
1588471554.720961,75.43,40.61,14.37,0.0
1588471559.7328398,75.36,40.65,14.37,0.0
1588471564.7449727,75.4,40.55,14.37,0.0
1588471569.7553318,75.33,40.62,14.37,0.0
1588471574.7696998,75.36,40.61,14.37,0.0
1588471579.7790809,75.36,40.61,14.37,0.0
1588471584.789597,75.33,40.63,14.37,0.0
1588471589.804453,75.33,40.6,14.37,0.0
1588471594.8186367,75.3,40.64,14.37,0.0
1588471599.8293474,75.33,40.61,14.37,0.0
1588471604.8398528,75.33,40.61,14.37,0.0
1588471609.8504312,75.3,40.61,14.37,0.0
1588471614.8609638,75.3,40.66,14.37,0.0
1588471619.8716671,75.2,40.64,14.37,0.0
1588471624.8821719,75.2,40.68,14.37,0.0
1588471629.8927958,75.23,40.67,14.37,0.0
1588471634.9034371,75.23,40.65,14.37,0.0
1588471639.913986,75.2,40.68,14.37,0.0
1588471644.9245462,75.3,40.69,14.37,0.0
1588471649.9351492,75.3,40.65,14.37,0.0
1588471654.9457803,75.17,40.6,14.37,0.0
1588471659.956466,75.3,40.65,14.37,0.0
1588471664.967043,75.23,40.78,14.37,0.0
1588471669.9777076,75.13,40.74,14.37,0.0
1588471674.9882236,75.2,40.76,14.37,0.0
1588471679.9988196,75.26,40.66,14.37,0.0
1588471685.0093791,75.23,40.65,14.37,0.0
1588471690.0201871,75.3,40.74,14.37,0.0
1588471695.030957,75.36,40.73,14.37,0.0
1588471700.0418067,75.3,40.6,14.37,0.0
1588471705.0536578,75.33,40.7,14.37,0.0
1588471710.0638025,75.33,40.68,14.37,0.0
1588471715.0746434,75.33,40.67,14.37,0.0
1588471720.08546,75.26,40.73,14.37,0.0
1588471725.0962594,75.2,40.62,14.37,0.0
1588471730.1071148,75.26,40.7,14.37,0.0
1588471735.1190577,75.3,40.75,14.37,0.0
1588471740.1310947,75.23,40.68,14.37,0.0
1588471745.1429157,75.3,40.65,14.37,0.0
1588471750.1549711,75.4,40.73,14.37,0.0
1588471755.167114,75.33,40.68,14.37,0.0
1588471760.1791189,75.36,40.67,14.37,0.0
1588471765.191184,75.36,40.62,14.37,0.0
1588471770.2031596,75.36,40.58,14.37,0.0
1588471775.2151701,75.4,40.66,14.37,0.0
1588471780.227319,75.26,40.62,14.37,0.0
1588471785.2393026,75.4,40.62,14.37,0.0
1588471790.2513287,75.33,40.57,14.37,0.0
1588471795.2630901,75.23,40.62,14.37,0.0
1588471800.2750964,75.36,40.6,14.37,0.0
1588471805.2873082,75.26,40.65,14.37,0.0
1588471810.2993336,75.23,40.6,14.37,0.0
1588471815.3118868,75.23,40.65,14.37,0.0
1588471820.3226678,75.23,40.66,14.37,0.0
1588471825.3331454,75.26,40.69,14.37,0.0
1588471830.3439205,75.2,40.68,14.37,0.0
1588471835.3544242,75.23,40.67,14.37,0.0
1588471840.3650138,75.23,40.61,14.37,0.0
1588471845.3754923,75.3,40.68,14.37,0.0
1588471850.3862562,75.23,40.65,14.37,0.0
1588471855.3969996,75.3,40.67,14.37,0.0
1588471860.4076953,75.23,40.71,14.37,0.0
1588471865.4184835,75.23,40.71,14.37,0.0
1588471870.42929,75.2,40.7,14.37,0.0
1588471875.4396958,75.26,40.7,14.37,0.0
1588471880.4511182,75.3,40.66,14.37,0.0
1588471885.4629083,75.26,40.65,14.37,0.0
1588471890.4749734,75.3,40.76,14.37,0.0
1588471895.4873145,75.3,40.68,14.37,0.0
1588471900.500999,75.3,40.71,14.37,0.0
1588471905.5152612,75.3,40.64,14.37,0.0
1588471910.529439,75.23,40.73,14.37,0.0
1588471915.5433095,75.23,40.71,14.37,0.0
1588471920.5573182,75.2,40.73,14.37,0.0
1588471925.5714877,75.17,40.65,14.37,0.0
1588471930.5857484,75.23,40.74,14.37,0.0
1588471935.5999591,75.2,40.72,14.37,0.0
1588471940.6183643,75.17,40.75,14.37,0.0
1588471945.6325161,75.26,40.7,14.37,0.0
1588471950.6488726,75.26,40.7,14.37,0.0
1588471955.6636512,75.2,40.71,14.37,0.0
1588471960.6776717,75.13,40.69,14.37,0.0
1588471965.69181,75.2,40.75,14.37,0.0
1588471970.7059724,75.3,40.74,14.37,0.0
1588471975.7204273,75.3,40.7,14.37,0.0
1588471980.7346408,75.3,40.75,14.37,0.0
1588471985.751219,75.33,40.69,14.37,0.0
1588471990.765214,75.4,40.69,14.37,0.0
1588471995.7795393,75.36,40.74,14.37,0.0
1588472000.7925534,75.3,40.65,14.37,0.0
1588472005.808213,75.33,40.65,14.37,0.0
1588472010.823748,75.3,40.7,14.37,0.0
1588472015.8394556,75.33,40.68,14.37,0.0
1588472020.8546245,75.26,40.61,14.37,0.0
1588472025.8702438,75.26,40.66,14.37,0.0
1588472030.8858154,75.23,40.7,14.37,0.0
1588472035.9015925,75.26,40.72,14.37,0.0
1588472040.9170184,75.3,40.66,14.37,0.0
1588472045.9325228,75.26,40.66,14.37,0.0
1588472050.9473417,75.3,40.62,14.37,0.0
1588472055.9577675,75.3,40.63,14.37,0.0
1588472060.968042,75.26,40.71,14.37,0.0
1588472065.9786274,75.3,40.7,14.37,0.0
1588472070.9891632,75.26,40.66,14.37,0.0
1588472075.9996498,75.33,40.63,14.37,0.0
1588472081.0103042,75.3,40.69,14.37,0.0
1588472086.0203094,75.33,40.71,14.37,0.0
1588472091.0306814,75.3,40.7,14.37,0.0
1588472096.0415146,75.26,40.67,14.37,0.0
1588472101.05204,75.2,40.74,14.37,0.0
1588472106.0618157,75.23,40.72,14.37,0.0
1588472111.0721214,75.17,40.67,14.37,0.0
1588472116.0829158,75.17,40.75,14.37,0.0
1588472121.0929856,75.2,40.72,14.37,0.0
1588472126.1036198,75.2,40.67,14.37,0.0
1588472131.114159,75.2,40.7,14.37,0.0
1588472136.1280544,75.2,40.76,14.37,0.0
1588472141.1382072,75.26,40.69,14.37,0.0
1588472146.148868,75.23,40.7,14.37,0.0
1588472151.1596484,75.2,40.76,14.37,0.0
1588472156.1693597,75.26,40.8,14.37,0.0
1588472161.1797938,75.26,40.8,14.37,0.0
1588472166.1902916,75.26,40.73,14.37,0.0
1588472171.2009194,75.2,40.71,14.37,0.0
1588472176.211399,75.23,40.7,14.37,0.0
1588472181.2219298,75.23,40.72,14.37,0.0
1588472186.2324047,75.3,40.74,14.37,0.0
1588472191.2429748,75.3,40.77,14.37,0.0
1588472196.253533,75.3,40.74,14.37,0.0
1588472201.2641332,75.3,40.69,14.37,0.0
1588472206.2746964,75.2,40.72,14.37,0.0
1588472211.2866282,75.23,40.66,14.37,0.0
1588472216.2984612,75.17,40.76,14.37,0.0
1588472221.3103194,75.2,40.67,14.37,0.0
1588472226.322511,75.3,40.75,14.37,0.0
1588472231.3343809,75.23,40.6,14.37,0.0
1588472236.346141,75.26,40.71,14.37,0.0
1588472241.35741,75.26,40.7,14.37,0.0
1588472246.3691247,75.26,40.71,14.37,0.0
1588472251.3808923,75.23,40.72,14.37,0.0
1588472256.3926096,75.2,40.71,14.37,0.0
1588472261.4044173,75.2,40.66,14.37,0.0
1588472266.4162166,75.23,40.7,14.36,0.0
1588472271.4280963,75.17,40.77,14.37,0.0
1588472276.4398332,75.2,40.68,14.37,0.0
1588472281.4515996,75.2,40.67,14.36,0.0
1588472286.4661596,75.2,40.75,14.36,0.0
1588472291.4767897,75.2,40.74,14.37,0.0
1588472296.4875844,75.17,40.76,14.36,0.0
1588472301.4975796,75.17,40.81,14.37,0.0
1588472306.5092306,75.17,40.8,14.36,0.0
1588472311.5231009,75.13,40.82,14.36,0.0
1588472316.5374928,75.1,40.75,14.37,0.0
1588472321.5516498,75.04,40.78,14.36,0.0
1588472326.566416,75.1,40.81,14.37,0.0
1588472331.580373,75.17,40.8,14.36,0.0
1588472336.5944595,75.2,40.87,14.37,0.0
1588472341.6085823,75.23,40.8,14.36,0.0
1588472346.6227477,75.23,40.86,14.37,0.0
1588472351.6367528,75.23,40.88,14.36,0.0
1588472356.650937,75.13,40.78,14.37,0.0
1588472361.6649134,75.17,40.78,14.36,0.0
1588472366.679181,75.2,40.79,14.36,0.0
1588472371.6929522,75.1,40.88,14.36,0.0
1588472376.7072854,75.04,40.77,14.36,0.0
1588472381.7181501,75.07,40.83,14.36,0.0
1588472386.7289917,75.13,40.86,14.36,0.0
1588472391.7398245,75.2,40.82,14.36,0.0
1588472396.750883,75.2,40.9,14.36,0.0
1588472401.7617674,75.2,40.8,14.36,0.0
1588472406.7725456,75.23,40.82,14.36,0.0
1588472411.7828536,75.1,40.78,14.36,0.0
1588472416.7935495,75.23,40.79,14.36,0.0
1588472421.8042028,75.17,40.82,14.37,0.0
1588472426.8143945,75.13,40.9,14.36,0.0
1588472431.8252041,75.13,40.81,14.36,0.0
1588472436.835129,75.13,40.79,14.37,0.0
1588472441.8459287,75.17,40.84,14.36,0.0
1588472446.8562002,75.17,40.88,14.36,0.0
1588472451.8669176,75.23,40.86,14.36,0.0
1588472456.878327,75.13,40.86,14.37,0.0
1588472461.894226,75.2,40.86,14.36,0.0
1588472466.909996,75.13,40.81,14.36,0.0
1588472471.925753,75.2,40.91,14.36,0.0
1588472476.9414532,75.23,40.86,14.36,0.0
1588472481.9573817,75.04,40.91,14.37,0.0
1588472486.9728255,75.2,40.91,14.36,0.0
1588472491.9881017,75.07,40.89,14.36,0.0
1588472497.003851,75.13,40.96,14.36,0.0
1588472502.0196571,75.07,40.93,14.36,0.0
1588472507.030161,75.07,40.93,14.36,0.0
1588472512.0410001,75.1,40.96,14.36,0.0
1588472517.0532107,75.1,40.98,14.37,0.0
1588472522.0639865,75.07,40.96,14.36,0.0
1588472527.0769258,75.0,40.96,14.36,0.0
1588472532.0888,75.0,40.95,14.37,0.0
1588472537.100739,75.0,41.0,14.37,0.0
1588472542.11286,75.0,40.92,14.37,0.0
1588472547.1284297,75.1,40.93,14.37,0.0
1588472552.1439664,75.07,40.96,14.37,0.0
1588472557.1616952,75.0,41.01,14.37,0.0
1588472562.1773937,74.97,41.05,14.37,0.0
1588472567.1915092,75.04,40.99,14.37,0.0
1588472572.2067332,75.0,40.93,14.37,0.0
1588472577.217442,75.04,41.03,14.37,0.0
1588472582.2280633,75.07,41.0,14.37,0.0
1588472587.2388685,75.07,40.95,14.37,0.0
1588472592.2495646,75.17,41.02,14.37,0.0
1588472597.2601893,75.07,41.0,14.37,0.0
1588472602.2720506,75.07,41.01,14.37,0.0
1588472607.2838776,75.0,41.0,14.37,0.0
1588472612.295648,75.04,40.94,14.37,0.0
1588472617.3076158,75.04,41.01,14.37,0.0
1588472622.3193865,75.1,41.06,14.37,0.0
1588472627.331229,75.1,41.04,14.37,0.0
1588472632.34303,75.07,40.95,14.37,0.0
1588472637.354874,75.04,40.98,14.37,0.0
1588472642.366935,75.04,41.02,14.37,0.0
1588472647.378774,75.07,41.03,14.37,0.0
1588472652.3907065,75.07,40.96,14.37,0.0
1588472657.4025543,75.1,40.95,14.36,0.0
1588472662.41445,75.1,40.98,14.37,0.0
1588472667.425189,75.13,40.98,14.37,0.0
1588472672.4373982,75.23,40.97,14.37,0.0
1588472677.4492025,75.23,40.88,14.37,0.0
1588472682.4607882,75.26,40.94,14.36,0.0
1588472687.4726784,75.26,40.95,14.36,0.0
1588472692.4845042,75.2,40.86,14.36,0.0
1588472697.4963994,75.17,40.92,14.37,0.0
1588472702.5083537,75.26,40.92,14.36,0.0
1588472707.5202136,75.2,40.9,14.37,0.0
1588472712.532062,75.2,40.98,14.37,0.0
1588472717.5441444,75.26,40.89,14.36,0.0
1588472722.5560114,75.23,40.87,14.37,0.0
1588472727.5674334,75.23,40.89,14.37,0.0
1588472732.5792756,75.2,40.96,14.36,0.0
1588472737.591453,75.33,40.94,14.37,0.0
1588472742.6092405,75.23,40.86,14.37,0.0
1588472747.6247199,75.26,40.96,14.36,0.0
1588472752.6402626,75.2,40.92,14.37,0.0
1588472757.6559052,75.13,40.9,14.37,0.0
1588472762.671045,75.13,40.91,14.37,0.0
1588472767.6818027,75.1,40.95,14.36,0.0
1588472772.6918175,75.13,40.96,14.37,0.0
1588472777.7021625,75.1,40.94,14.37,0.0
1588472782.7140791,75.1,40.94,14.37,0.0
1588472787.7258863,75.07,40.98,14.37,0.0
1588472792.7376246,75.1,40.94,14.37,0.0
1588472797.7494404,75.1,41.02,14.36,0.0
1588472802.7613604,75.17,40.96,14.37,0.0
1588472807.7721617,75.17,40.95,14.37,0.0
1588472812.7855058,75.13,41.03,14.37,0.0
1588472817.8000228,75.13,40.94,14.37,0.0
1588472822.8140197,75.1,41.02,14.37,0.0
1588472827.82705,75.1,40.97,14.37,0.0
1588472832.8414462,75.1,41.0,14.37,0.0
1588472837.8554487,75.17,40.95,14.37,0.0
1588472842.868965,75.17,40.99,14.37,0.0
1588472847.8832085,75.13,40.95,14.37,0.0
1588472852.8988805,75.17,40.96,14.37,0.0
1588472857.9143288,75.17,41.01,14.37,0.0
1588472862.9296348,75.2,41.03,14.37,0.0
1588472867.9451168,75.17,40.98,14.37,0.0
1588472872.9608922,75.13,41.06,14.37,0.0
1588472877.9763446,75.04,40.96,14.36,0.0
1588472882.992123,75.1,41.0,14.37,0.0
1588472888.0070546,75.04,41.01,14.37,0.0
1588472893.017341,75.07,41.01,14.37,0.0
1588472898.0280735,75.07,41.01,14.37,0.0
1588472903.0388732,75.13,41.06,14.37,0.0
1588472908.0496225,75.1,41.05,14.37,0.0
1588472913.060388,75.13,40.98,14.37,0.0
1588472918.0712156,75.17,41.0,14.37,0.0
1588472923.0810928,75.23,41.02,14.37,0.0
1588472928.0918188,75.17,40.96,14.37,0.0
1588472933.1021595,75.23,40.97,14.37,0.0
1588472938.112989,75.33,41.0,14.37,0.0
1588472943.1234555,75.26,40.94,14.37,0.0
1588472948.1354663,75.2,40.96,14.37,0.0
1588472953.147464,75.2,40.93,14.37,0.0
1588472958.1592658,75.2,41.01,14.37,0.0
1588472963.1710193,75.13,40.9,14.37,0.0
1588472968.1829045,75.23,40.96,14.37,0.0
1588472973.1951118,75.2,40.94,14.37,0.0
1588472978.212933,75.13,40.94,14.37,0.0
1588472983.227543,75.2,40.95,14.37,0.0
1588472988.241468,75.13,40.99,14.37,0.0
1588472993.2558823,75.2,40.96,14.37,0.0
1588472998.2699523,75.17,41.0,14.37,0.0
1588473003.28555,75.07,41.0,14.37,0.0
1588473008.2974515,75.13,40.97,14.37,0.0
1588473013.3092499,75.13,40.93,14.37,0.0
1588473018.3245678,75.17,40.99,14.37,0.0
1588473023.3403888,75.23,40.99,14.37,0.0
1588473028.3557487,75.17,41.0,14.37,0.0
1588473033.370004,75.1,41.03,14.37,0.0
1588473038.3839495,75.04,40.95,14.37,0.0
1588473043.3979325,75.2,41.03,14.37,0.0
1588473048.4131026,75.17,40.96,14.37,0.0
1588473053.4288368,75.2,40.94,14.37,0.0
1588473058.4442868,75.3,40.99,14.37,0.0
1588473063.459774,75.23,40.99,14.37,0.0
1588473068.475252,75.33,40.92,14.37,0.0
1588473073.49121,75.23,40.94,14.37,0.0
1588473078.5019217,75.26,40.99,14.37,0.0
1588473083.5117986,75.17,40.92,14.37,0.0
1588473088.522487,75.17,40.97,14.37,0.0
1588473093.5332656,75.13,40.96,14.37,0.0
1588473098.5439832,75.1,40.98,14.37,0.0
1588473103.5546908,75.13,40.98,14.37,0.0
1588473108.565477,75.2,40.98,14.37,0.0
1588473113.5761805,75.2,40.94,14.37,0.0
1588473118.5870001,75.23,40.95,14.37,0.0
1588473123.5977356,75.17,40.88,14.37,0.0
1588473128.6084836,75.13,40.95,14.37,0.0
1588473133.6192589,75.1,40.94,14.37,0.0
1588473138.629957,75.13,40.92,14.37,0.0
1588473143.640794,75.17,40.97,14.37,0.0
1588473148.6515791,75.13,40.95,14.37,0.0
1588473153.662382,75.07,40.96,14.37,0.0
1588473158.673152,75.2,40.98,14.37,0.0
1588473163.6839666,75.1,40.97,14.37,0.0
1588473168.6947055,75.17,40.94,14.37,0.0
1588473173.7036505,75.23,40.97,14.37,0.0
1588473178.7144377,75.17,40.91,14.37,0.0
1588473183.7252324,75.17,40.96,14.37,0.0
1588473188.73604,75.2,40.96,14.37,0.0
1588473193.7468445,75.23,41.02,14.37,0.0
1588473198.7576692,75.2,41.01,14.37,0.0
1588473203.7684484,75.23,40.96,14.37,0.0
1588473208.7802386,75.13,40.95,14.37,0.0
1588473213.792406,75.17,40.96,14.37,0.0
1588473218.8042653,75.1,40.99,14.37,0.0
1588473223.8162322,75.1,40.92,14.37,0.0
1588473228.82811,75.2,40.99,14.36,0.0
1588473233.8399408,75.13,40.99,14.37,0.0
1588473238.8516524,75.17,41.04,14.37,0.0
1588473243.8628597,75.2,40.97,14.37,0.0
1588473248.8748147,75.17,41.0,14.37,0.0
1588473253.8867376,75.23,41.03,14.36,0.0
1588473258.898603,75.26,40.94,14.37,0.0
