,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
11577,2021-04-03 20:48:07,62.53,25.29,102.77,0,22,sensor4__data
11578,2021-04-03 20:49:07,62.47,25.51,102.76,0,21,sensor4__data
11579,2021-04-03 20:50:08,62.51,25.37,102.77,1,19,sensor4__data
11580,2021-04-03 20:51:08,62.51,25.53,102.77,1,20,sensor4__data
11581,2021-04-03 20:52:09,62.4,25.25,102.77,1,24,sensor4__data
11582,2021-04-03 20:53:10,62.44,25.23,102.77,1,25,sensor4__data
11583,2021-04-03 20:54:10,62.37,25.59,102.76,1,25,sensor4__data
11584,2021-04-03 20:55:11,62.28,25.41,102.77,1,24,sensor4__data
11585,2021-04-03 20:56:11,62.31,25.55,102.76,1,24,sensor4__data
11586,2021-04-03 20:57:12,62.31,25.41,102.76,1,23,sensor4__data
11587,2021-04-03 20:58:13,62.2,25.71,102.77,0,24,sensor4__data
11588,2021-04-03 20:59:13,62.24,25.63,102.76,1,23,sensor4__data
11589,2021-04-03 21:00:14,62.17,25.62,102.77,1,22,sensor4__data
11590,2021-04-03 21:01:14,62.17,25.69,102.77,0,23,sensor4__data
11591,2021-04-03 21:02:15,62.2,25.72,102.77,1,22,sensor4__data
11592,2021-04-03 21:03:16,62.15,25.87,102.77,1,25,sensor4__data
11593,2021-04-03 21:04:16,62.11,25.79,102.76,0,23,sensor4__data
11594,2021-04-03 21:05:17,62.17,25.77,102.77,1,21,sensor4__data
11595,2021-04-03 21:06:17,62.08,25.84,102.77,0,21,sensor4__data
11596,2021-04-03 21:07:18,62.04,25.83,102.77,1,21,sensor4__data
11597,2021-04-03 21:08:19,61.97,26.06,102.77,1,21,sensor4__data
11598,2021-04-03 21:09:19,62.08,26.07,102.77,1,21,sensor4__data
11599,2021-04-03 21:10:20,61.95,26.0,102.77,0,21,sensor4__data
11600,2021-04-03 21:11:20,62.01,26.14,102.77,1,18,sensor4__data
11601,2021-04-03 21:12:21,61.95,26.1,102.77,0,24,sensor4__data
11602,2021-04-03 21:13:22,61.92,25.98,102.77,1,25,sensor4__data
11603,2021-04-03 21:14:22,61.92,26.14,102.76,1,25,sensor4__data
11604,2021-04-03 21:15:23,61.92,26.14,102.77,1,23,sensor4__data
11605,2021-04-03 21:16:24,61.88,26.1,102.78,0,23,sensor4__data
11606,2021-04-03 21:17:24,61.84,26.37,102.77,1,23,sensor4__data
11607,2021-04-03 21:18:25,61.81,26.33,102.77,1,22,sensor4__data
11608,2021-04-03 21:19:25,61.81,26.21,102.77,0,22,sensor4__data
11609,2021-04-03 21:20:26,61.81,26.24,102.78,1,22,sensor4__data
11610,2021-04-03 21:21:27,61.81,26.36,102.77,1,21,sensor4__data
11611,2021-04-03 21:22:27,61.92,26.28,102.78,0,22,sensor4__data
11612,2021-04-03 21:23:28,61.75,26.3,102.77,1,21,sensor4__data
11613,2021-04-03 21:24:28,61.81,26.27,102.78,0,21,sensor4__data
11614,2021-04-03 21:25:29,61.68,26.46,102.77,1,21,sensor4__data
11615,2021-04-03 21:26:29,61.75,26.53,102.77,1,20,sensor4__data
11616,2021-04-03 21:27:30,61.75,26.54,102.77,1,20,sensor4__data
11617,2021-04-03 21:28:31,61.68,26.47,102.77,0,20,sensor4__data
11618,2021-04-03 21:29:31,61.68,26.38,102.77,0,20,sensor4__data
11619,2021-04-03 21:30:32,61.68,26.54,102.77,1,21,sensor4__data
11620,2021-04-03 21:31:32,61.61,26.4,102.77,0,20,sensor4__data
11621,2021-04-03 21:32:33,61.65,26.51,102.77,0,21,sensor4__data
11622,2021-04-03 21:33:34,61.61,26.42,102.77,1,17,sensor4__data
11623,2021-04-03 21:34:34,61.65,26.47,102.77,0,24,sensor4__data
11624,2021-04-03 21:35:35,61.57,26.45,102.78,1,25,sensor4__data
11625,2021-04-03 21:36:35,61.57,26.48,102.77,0,23,sensor4__data
11626,2021-04-03 21:37:36,61.52,26.55,102.78,1,22,sensor4__data
11627,2021-04-03 21:38:37,61.48,26.6,102.78,1,21,sensor4__data
11628,2021-04-03 21:39:37,61.45,26.57,102.78,0,21,sensor4__data
11629,2021-04-03 21:40:38,61.52,26.59,102.78,1,21,sensor4__data
11630,2021-04-03 21:41:38,61.41,26.52,102.78,1,20,sensor4__data
11631,2021-04-03 21:42:39,61.45,26.66,102.78,0,20,sensor4__data
11632,2021-04-03 21:43:40,61.45,26.66,102.78,1,20,sensor4__data
11633,2021-04-03 21:44:40,61.41,26.69,102.78,0,20,sensor4__data
11634,2021-04-03 21:45:41,61.45,26.89,102.78,1,20,sensor4__data
11635,2021-04-03 21:46:41,61.36,26.56,102.78,1,20,sensor4__data
11636,2021-04-03 21:47:42,61.36,26.72,102.78,0,20,sensor4__data
11637,2021-04-03 21:48:43,61.21,26.62,102.79,1,18,sensor4__data
11638,2021-04-03 21:49:43,61.25,26.77,102.78,1,19,sensor4__data
11639,2021-04-03 21:50:44,61.29,26.79,102.78,1,18,sensor4__data
11640,2021-04-03 21:51:44,61.29,26.7,102.78,1,18,sensor4__data
11641,2021-04-03 21:52:45,61.29,26.89,102.79,1,18,sensor4__data
11642,2021-04-03 21:53:46,61.29,26.92,102.78,1,19,sensor4__data
11643,2021-04-03 21:54:46,61.25,26.71,102.79,1,18,sensor4__data
11644,2021-04-03 21:55:47,61.25,26.83,102.78,1,19,sensor4__data
11645,2021-04-03 21:56:48,61.16,26.92,102.79,1,15,sensor4__data
11646,2021-04-03 21:57:48,61.16,26.87,102.79,1,22,sensor4__data
11647,2021-04-03 21:58:49,61.05,26.97,102.78,1,21,sensor4__data
11648,2021-04-03 21:59:49,61.2,26.93,102.79,1,21,sensor4__data
11649,2021-04-03 22:00:50,61.12,26.75,102.78,1,19,sensor4__data
11650,2021-04-03 22:01:50,61.12,27.09,102.79,0,20,sensor4__data
11651,2021-04-03 22:02:51,61.12,26.92,102.78,1,19,sensor4__data
11652,2021-04-03 22:03:52,61.09,27.02,102.79,0,19,sensor4__data
11653,2021-04-03 22:04:52,61.05,26.98,102.79,1,20,sensor4__data
11654,2021-04-03 22:05:53,61.02,27.03,102.79,1,20,sensor4__data
11655,2021-04-03 22:06:53,61.05,26.9,102.78,1,19,sensor4__data
11656,2021-04-03 22:07:54,61.05,27.06,102.79,1,19,sensor4__data
11657,2021-04-03 22:08:55,61.05,27.13,102.78,0,20,sensor4__data
11658,2021-04-03 22:09:55,61.0,27.16,102.79,1,18,sensor4__data
11659,2021-04-03 22:10:56,60.96,27.03,102.78,0,17,sensor4__data
11660,2021-04-03 22:11:56,61.05,27.14,102.78,1,18,sensor4__data
11661,2021-04-03 22:12:58,61.0,27.02,102.78,1,16,sensor4__data
11662,2021-04-03 22:13:59,61.05,27.16,102.78,1,20,sensor4__data
11663,2021-04-03 22:15:00,61.0,27.24,102.77,0,24,sensor4__data
11664,2021-04-03 22:16:00,61.09,27.12,102.78,1,21,sensor4__data
11665,2021-04-03 22:17:01,61.02,27.16,102.77,1,18,sensor4__data
11666,2021-04-03 22:18:01,60.96,27.04,102.77,1,19,sensor4__data
11667,2021-04-03 22:19:02,61.02,27.16,102.76,1,19,sensor4__data
11668,2021-04-03 22:20:03,61.02,27.15,102.76,1,19,sensor4__data
11669,2021-04-03 22:21:03,61.0,27.21,102.77,1,19,sensor4__data
11670,2021-04-03 22:22:04,60.96,27.17,102.77,0,18,sensor4__data
11671,2021-04-03 22:23:04,60.89,27.28,102.77,0,16,sensor4__data
11672,2021-04-03 22:24:05,60.89,27.25,102.76,1,16,sensor4__data
11673,2021-04-03 22:25:05,60.85,27.3,102.76,0,15,sensor4__data
11674,2021-04-03 22:26:06,60.76,27.23,102.76,1,16,sensor4__data
11675,2021-04-03 22:27:07,60.85,27.27,102.75,1,16,sensor4__data
11676,2021-04-03 22:28:07,60.84,27.3,102.75,0,17,sensor4__data
11677,2021-04-03 22:29:08,60.8,27.33,102.76,1,16,sensor4__data
11678,2021-04-03 22:30:08,60.85,27.31,102.75,1,16,sensor4__data
11679,2021-04-03 22:31:09,60.76,27.24,102.75,1,16,sensor4__data
11680,2021-04-03 22:32:10,60.84,27.34,102.76,1,19,sensor4__data
11681,2021-04-03 22:33:10,60.76,27.3,102.75,0,15,sensor4__data
11682,2021-04-03 22:34:11,60.76,27.41,102.75,1,22,sensor4__data
11683,2021-04-03 22:35:11,60.73,27.4,102.75,1,23,sensor4__data
11684,2021-04-03 22:36:12,60.76,27.45,102.75,1,20,sensor4__data
11685,2021-04-03 22:37:13,60.73,27.4,102.75,1,20,sensor4__data
11686,2021-04-03 22:38:13,60.69,27.34,102.75,1,18,sensor4__data
11687,2021-04-03 22:39:14,60.76,27.38,102.75,1,19,sensor4__data
11688,2021-04-03 22:40:14,60.73,27.28,102.76,0,17,sensor4__data
11689,2021-04-03 22:41:15,60.69,27.2,102.75,1,18,sensor4__data
11690,2021-04-03 22:42:16,60.66,27.34,102.75,0,15,sensor4__data
11691,2021-04-03 22:43:16,60.6,27.34,102.75,1,17,sensor4__data
11692,2021-04-03 22:44:17,60.6,27.42,102.75,1,17,sensor4__data
11693,2021-04-03 22:45:17,60.64,27.5,102.75,1,16,sensor4__data
11694,2021-04-03 22:46:18,60.73,27.43,102.76,1,17,sensor4__data
11695,2021-04-03 22:47:19,60.57,27.5,102.76,1,16,sensor4__data
11696,2021-04-03 22:48:19,60.64,27.49,102.76,1,17,sensor4__data
11697,2021-04-03 22:49:20,60.53,27.59,102.75,1,20,sensor4__data
11698,2021-04-03 22:50:20,60.53,27.43,102.76,0,21,sensor4__data
11699,2021-04-03 22:51:21,60.49,27.61,102.76,1,20,sensor4__data
11700,2021-04-03 22:52:22,60.53,27.51,102.75,1,19,sensor4__data
11701,2021-04-03 22:53:22,60.57,27.61,102.76,1,19,sensor4__data
11702,2021-04-03 22:54:23,60.49,27.61,102.75,1,17,sensor4__data
11703,2021-04-03 22:55:23,60.44,27.46,102.75,1,16,sensor4__data
11704,2021-04-03 22:56:24,60.49,27.66,102.75,1,16,sensor4__data
11705,2021-04-03 22:57:25,60.49,27.61,102.74,1,16,sensor4__data
11706,2021-04-03 22:58:25,60.49,27.67,102.74,1,16,sensor4__data
11707,2021-04-03 22:59:26,60.46,27.66,102.75,1,15,sensor4__data
11708,2021-04-03 23:00:26,60.49,27.65,102.74,1,14,sensor4__data
11709,2021-04-03 23:01:27,60.53,27.56,102.74,1,14,sensor4__data
11710,2021-04-03 23:02:28,60.44,27.52,102.74,0,14,sensor4__data
11711,2021-04-03 23:03:28,60.44,27.76,102.73,1,15,sensor4__data
11712,2021-04-03 23:04:29,60.44,27.64,102.73,1,15,sensor4__data
11713,2021-04-03 23:05:29,60.44,27.53,102.73,1,15,sensor4__data
11714,2021-04-03 23:06:30,60.33,27.6,102.73,1,15,sensor4__data
11715,2021-04-03 23:07:31,60.37,27.76,102.73,1,16,sensor4__data
11716,2021-04-03 23:08:31,60.33,27.58,102.72,1,15,sensor4__data
11717,2021-04-03 23:09:32,60.33,27.61,102.72,1,14,sensor4__data
11718,2021-04-03 23:10:32,60.4,27.78,102.72,1,14,sensor4__data
11719,2021-04-03 23:11:33,60.28,27.61,102.72,1,15,sensor4__data
11720,2021-04-03 23:12:34,60.3,27.73,102.73,1,18,sensor4__data
11721,2021-04-03 23:13:34,60.33,27.84,102.73,1,19,sensor4__data
11722,2021-04-03 23:14:35,60.33,27.55,102.73,1,18,sensor4__data
11723,2021-04-03 23:15:36,60.3,27.83,102.73,1,15,sensor4__data
11724,2021-04-03 23:16:36,60.3,27.76,102.73,1,17,sensor4__data
11725,2021-04-03 23:17:37,60.3,27.62,102.73,1,17,sensor4__data
11726,2021-04-03 23:18:37,60.33,27.78,102.73,1,17,sensor4__data
11727,2021-04-03 23:19:38,60.3,27.9,102.73,1,17,sensor4__data
11728,2021-04-03 23:20:39,60.3,27.76,102.73,1,16,sensor4__data
11729,2021-04-03 23:21:39,60.33,27.74,102.72,1,17,sensor4__data
11730,2021-04-03 23:22:40,60.3,27.75,102.72,0,16,sensor4__data
11731,2021-04-03 23:23:40,60.28,27.85,102.72,1,17,sensor4__data
11732,2021-04-03 23:24:41,60.33,27.89,102.72,1,16,sensor4__data
11733,2021-04-03 23:25:41,60.4,27.86,102.72,1,17,sensor4__data
11734,2021-04-03 23:26:42,60.33,27.74,102.72,1,17,sensor4__data
11735,2021-04-03 23:27:43,60.28,27.8,102.72,1,16,sensor4__data
11736,2021-04-03 23:28:43,60.17,27.68,102.72,1,16,sensor4__data
11737,2021-04-03 23:29:44,60.3,27.67,102.72,1,16,sensor4__data
11738,2021-04-03 23:30:44,60.24,27.61,102.72,1,15,sensor4__data
11739,2021-04-03 23:31:45,60.13,27.82,102.72,0,15,sensor4__data
11740,2021-04-03 23:32:46,60.24,27.84,102.72,1,14,sensor4__data
11741,2021-04-03 23:33:46,60.17,27.73,102.72,1,19,sensor4__data
11742,2021-04-03 23:34:47,60.13,27.75,102.72,1,18,sensor4__data
11743,2021-04-03 23:35:47,60.17,27.87,102.72,1,18,sensor4__data
11744,2021-04-03 23:36:48,60.08,27.93,102.72,1,16,sensor4__data
11745,2021-04-03 23:37:49,60.21,28.05,102.72,1,16,sensor4__data
11746,2021-04-03 23:38:49,60.17,27.97,102.72,1,15,sensor4__data
11747,2021-04-03 23:39:50,60.21,27.93,102.71,1,16,sensor4__data
11748,2021-04-03 23:40:50,60.17,27.9,102.71,0,17,sensor4__data
11749,2021-04-03 23:41:51,60.17,27.82,102.71,0,17,sensor4__data
11750,2021-04-03 23:42:51,60.21,28.03,102.71,1,17,sensor4__data
11751,2021-04-03 23:43:52,60.17,27.9,102.71,1,18,sensor4__data
11752,2021-04-03 23:44:53,60.17,27.8,102.71,0,17,sensor4__data
11753,2021-04-03 23:45:53,60.13,27.84,102.71,1,16,sensor4__data
11754,2021-04-03 23:46:54,60.1,27.89,102.72,1,17,sensor4__data
11755,2021-04-03 23:47:54,60.1,28.09,102.71,1,17,sensor4__data
11756,2021-04-03 23:48:55,60.04,28.06,102.71,0,16,sensor4__data
11757,2021-04-03 23:49:56,59.97,28.05,102.71,1,15,sensor4__data
11758,2021-04-03 23:50:56,60.01,28.01,102.71,0,21,sensor4__data
11759,2021-04-03 23:51:58,59.58,28.2,102.71,0,19,sensor4__data
11760,2021-04-03 23:52:59,59.61,28.18,102.71,0,18,sensor4__data
11761,2021-04-03 23:53:59,59.52,28.22,102.71,0,18,sensor4__data
11762,2021-04-03 23:55:00,59.49,28.44,102.7,0,17,sensor4__data
11763,2021-04-03 23:56:01,59.52,28.19,102.69,0,18,sensor4__data
11764,2021-04-03 23:57:01,59.49,28.35,102.7,0,17,sensor4__data
11765,2021-04-03 23:58:02,59.45,28.27,102.7,0,18,sensor4__data
11766,2021-04-03 23:59:02,59.34,28.28,102.69,0,17,sensor4__data
11767,2021-04-04 00:00:03,59.38,28.55,102.69,0,17,sensor4__data
11768,2021-04-04 00:01:04,59.49,28.34,102.69,0,16,sensor4__data
11769,2021-04-04 00:02:04,59.41,28.28,102.69,0,17,sensor4__data
11770,2021-04-04 00:03:05,59.38,28.3,102.69,0,16,sensor4__data
11771,2021-04-04 00:04:05,59.45,28.41,102.69,0,15,sensor4__data
11772,2021-04-04 00:05:06,59.41,28.25,102.69,0,15,sensor4__data
11773,2021-04-04 00:06:07,59.34,28.6,102.69,0,15,sensor4__data
11774,2021-04-04 00:07:07,59.41,28.48,102.7,0,15,sensor4__data
11775,2021-04-04 00:08:08,59.38,28.55,102.69,0,15,sensor4__data
11776,2021-04-04 00:09:08,59.41,28.42,102.69,0,16,sensor4__data
11777,2021-04-04 00:10:09,59.45,28.48,102.7,0,18,sensor4__data
11778,2021-04-04 00:11:10,59.41,28.63,102.7,0,18,sensor4__data
11779,2021-04-04 00:12:10,59.41,28.55,102.69,0,18,sensor4__data
11780,2021-04-04 00:13:11,59.34,28.42,102.69,0,17,sensor4__data
11781,2021-04-04 00:14:11,59.38,28.25,102.7,0,16,sensor4__data
11782,2021-04-04 00:15:12,59.32,28.55,102.7,0,16,sensor4__data
11783,2021-04-04 00:16:13,59.38,28.54,102.69,0,17,sensor4__data
11784,2021-04-04 00:17:13,59.38,28.29,102.69,0,17,sensor4__data
11785,2021-04-04 00:18:14,59.38,28.57,102.69,0,16,sensor4__data
11786,2021-04-04 00:19:14,59.38,28.47,102.69,0,16,sensor4__data
11787,2021-04-04 00:20:15,59.32,28.55,102.69,0,17,sensor4__data
11788,2021-04-04 00:21:16,59.32,28.66,102.69,0,17,sensor4__data
11789,2021-04-04 00:22:16,59.38,28.59,102.69,0,16,sensor4__data
11790,2021-04-04 00:23:17,59.41,28.67,102.69,0,17,sensor4__data
11791,2021-04-04 00:24:17,59.38,28.56,102.69,0,16,sensor4__data
11792,2021-04-04 00:25:18,59.34,28.6,102.69,0,16,sensor4__data
11793,2021-04-04 00:26:19,59.34,28.58,102.68,0,17,sensor4__data
11794,2021-04-04 00:27:19,59.29,28.54,102.69,0,17,sensor4__data
11795,2021-04-04 00:28:20,59.29,28.45,102.69,0,17,sensor4__data
11796,2021-04-04 00:29:20,59.25,28.67,102.69,0,16,sensor4__data
11797,2021-04-04 00:30:21,59.25,28.72,102.69,0,17,sensor4__data
11798,2021-04-04 00:31:22,59.32,28.6,102.7,0,13,sensor4__data
11799,2021-04-04 00:32:22,59.32,28.55,102.69,0,19,sensor4__data
11800,2021-04-04 00:33:23,59.34,28.6,102.7,0,18,sensor4__data
11801,2021-04-04 00:34:23,59.29,28.51,102.69,0,18,sensor4__data
11802,2021-04-04 00:35:24,59.32,28.49,102.69,0,17,sensor4__data
11803,2021-04-04 00:36:25,59.29,28.67,102.69,0,19,sensor4__data
11804,2021-04-04 00:37:25,59.29,28.75,102.69,0,17,sensor4__data
11805,2021-04-04 00:38:26,59.22,28.49,102.7,0,17,sensor4__data
11806,2021-04-04 00:39:26,59.22,28.6,102.7,0,17,sensor4__data
11807,2021-04-04 00:40:27,59.34,28.72,102.7,0,16,sensor4__data
11808,2021-04-04 00:41:28,59.32,28.62,102.7,1,17,sensor4__data
11809,2021-04-04 00:42:28,59.29,28.61,102.71,0,16,sensor4__data
11810,2021-04-04 00:43:29,59.22,28.56,102.71,0,16,sensor4__data
11811,2021-04-04 00:44:29,59.22,28.72,102.72,0,17,sensor4__data
11812,2021-04-04 00:45:30,59.29,28.52,102.72,0,17,sensor4__data
11813,2021-04-04 00:46:31,59.25,28.56,102.72,0,17,sensor4__data
11814,2021-04-04 00:47:31,59.29,28.65,102.72,0,16,sensor4__data
11815,2021-04-04 00:48:32,59.25,28.58,102.72,0,16,sensor4__data
11816,2021-04-04 00:49:32,59.18,28.67,102.73,0,15,sensor4__data
11817,2021-04-04 00:50:33,59.25,28.62,102.73,0,14,sensor4__data
11818,2021-04-04 00:51:34,59.18,28.55,102.73,0,19,sensor4__data
11819,2021-04-04 00:52:34,59.22,28.66,102.72,0,18,sensor4__data
11820,2021-04-04 00:53:35,59.14,28.56,102.73,0,18,sensor4__data
11821,2021-04-04 00:54:35,59.25,28.66,102.73,0,17,sensor4__data
11822,2021-04-04 00:55:36,59.22,28.58,102.73,0,17,sensor4__data
11823,2021-04-04 00:56:37,59.18,28.4,102.72,0,17,sensor4__data
11824,2021-04-04 00:57:37,59.18,28.77,102.73,0,17,sensor4__data
11825,2021-04-04 00:58:38,59.14,28.63,102.73,0,17,sensor4__data
11826,2021-04-04 00:59:38,59.18,28.64,102.72,0,17,sensor4__data
11827,2021-04-04 01:00:39,59.25,28.7,102.73,0,17,sensor4__data
11828,2021-04-04 01:01:40,59.25,28.74,102.73,0,18,sensor4__data
11829,2021-04-04 01:02:40,59.25,28.7,102.73,0,18,sensor4__data
11830,2021-04-04 01:03:41,59.25,28.54,102.73,0,17,sensor4__data
11831,2021-04-04 01:04:41,59.22,28.71,102.73,0,17,sensor4__data
11832,2021-04-04 01:05:42,59.25,28.71,102.72,0,18,sensor4__data
11833,2021-04-04 01:06:43,59.29,28.44,102.73,0,18,sensor4__data
11834,2021-04-04 01:07:43,59.22,28.75,102.73,0,17,sensor4__data
11835,2021-04-04 01:08:44,59.29,28.58,102.73,0,17,sensor4__data
11836,2021-04-04 01:09:44,59.14,28.64,102.72,0,17,sensor4__data
11837,2021-04-04 01:10:45,59.29,28.68,102.72,0,15,sensor4__data
11838,2021-04-04 01:11:45,59.25,28.63,102.72,0,19,sensor4__data
11839,2021-04-04 01:12:46,59.18,28.62,102.72,0,19,sensor4__data
11840,2021-04-04 01:13:47,59.18,28.6,102.72,0,19,sensor4__data
11841,2021-04-04 01:14:47,59.22,28.63,102.71,0,17,sensor4__data
11842,2021-04-04 01:15:48,59.32,28.48,102.72,0,17,sensor4__data
11843,2021-04-04 01:16:48,59.22,28.69,102.72,0,17,sensor4__data
11844,2021-04-04 01:17:49,59.22,28.66,102.72,0,16,sensor4__data
11845,2021-04-04 01:18:50,59.18,28.65,102.71,0,16,sensor4__data
11846,2021-04-04 01:19:50,59.25,28.54,102.72,0,16,sensor4__data
11847,2021-04-04 01:20:51,59.25,28.54,102.71,0,17,sensor4__data
11848,2021-04-04 01:21:51,59.29,28.48,102.72,0,16,sensor4__data
11849,2021-04-04 01:22:52,59.25,28.51,102.72,0,17,sensor4__data
11850,2021-04-04 01:23:53,59.25,28.77,102.72,0,16,sensor4__data
11851,2021-04-04 01:24:53,59.25,28.6,102.72,0,15,sensor4__data
11852,2021-04-04 01:25:54,59.29,28.73,102.72,0,15,sensor4__data
11853,2021-04-04 01:26:54,59.14,28.66,102.71,0,15,sensor4__data
11854,2021-04-04 01:27:55,59.22,28.63,102.71,0,15,sensor4__data
11855,2021-04-04 01:28:55,59.32,28.67,102.7,0,15,sensor4__data
11856,2021-04-04 01:29:56,59.29,28.54,102.7,0,19,sensor4__data
11857,2021-04-04 01:30:58,59.32,28.53,102.7,0,20,sensor4__data
11858,2021-04-04 01:31:59,59.29,28.53,102.7,0,17,sensor4__data
11859,2021-04-04 01:32:59,59.29,28.71,102.69,0,18,sensor4__data
11860,2021-04-04 01:34:00,59.25,28.67,102.69,0,17,sensor4__data
11861,2021-04-04 01:35:01,59.29,28.69,102.7,0,18,sensor4__data
11862,2021-04-04 01:36:01,59.29,28.52,102.69,0,17,sensor4__data
11863,2021-04-04 01:37:02,59.25,28.69,102.69,0,15,sensor4__data
11864,2021-04-04 01:38:02,59.32,28.53,102.69,0,16,sensor4__data
11865,2021-04-04 01:39:03,59.18,28.73,102.68,0,15,sensor4__data
11866,2021-04-04 01:40:04,59.29,28.63,102.68,0,17,sensor4__data
11867,2021-04-04 01:41:04,59.22,28.66,102.69,0,16,sensor4__data
11868,2021-04-04 01:42:05,59.18,28.71,102.69,0,16,sensor4__data
11869,2021-04-04 01:43:05,59.22,28.63,102.69,0,17,sensor4__data
11870,2021-04-04 01:44:06,59.25,28.63,102.69,1,17,sensor4__data
11871,2021-04-04 01:45:07,59.32,28.75,102.68,0,17,sensor4__data
11872,2021-04-04 01:46:07,59.32,28.75,102.68,0,17,sensor4__data
11873,2021-04-04 01:47:08,59.25,28.69,102.68,0,17,sensor4__data
11874,2021-04-04 01:48:08,59.18,28.54,102.68,0,18,sensor4__data
11875,2021-04-04 01:49:09,59.29,28.67,102.68,0,18,sensor4__data
11876,2021-04-04 01:50:10,59.18,28.71,102.68,0,15,sensor4__data
11877,2021-04-04 01:51:10,59.25,28.73,102.67,0,18,sensor4__data
11878,2021-04-04 01:52:11,59.25,28.62,102.67,0,19,sensor4__data
11879,2021-04-04 01:53:11,59.13,28.69,102.66,0,20,sensor4__data
11880,2021-04-04 01:54:12,59.25,28.61,102.66,0,16,sensor4__data
11881,2021-04-04 01:55:12,59.25,28.58,102.66,0,18,sensor4__data
11882,2021-04-04 01:56:13,59.18,28.59,102.66,0,17,sensor4__data
11883,2021-04-04 01:57:14,59.22,28.66,102.66,0,17,sensor4__data
11884,2021-04-04 01:58:14,59.18,28.55,102.67,0,17,sensor4__data
11885,2021-04-04 01:59:15,59.25,28.58,102.66,0,17,sensor4__data
11886,2021-04-04 02:00:15,59.25,28.58,102.67,0,16,sensor4__data
11887,2021-04-04 02:01:16,59.29,28.48,102.66,0,16,sensor4__data
11888,2021-04-04 02:02:17,59.14,28.51,102.66,0,17,sensor4__data
11889,2021-04-04 02:03:17,59.14,28.58,102.66,0,16,sensor4__data
11890,2021-04-04 02:04:18,59.18,28.69,102.66,0,16,sensor4__data
11891,2021-04-04 02:05:18,59.25,28.62,102.65,0,16,sensor4__data
11892,2021-04-04 02:06:19,59.22,28.52,102.65,0,17,sensor4__data
11893,2021-04-04 02:07:20,59.18,28.69,102.66,1,17,sensor4__data
11894,2021-04-04 02:08:20,59.14,28.63,102.64,1,16,sensor4__data
11895,2021-04-04 02:09:21,59.18,28.76,102.64,0,20,sensor4__data
11896,2021-04-04 02:10:21,59.22,28.55,102.64,0,20,sensor4__data
11897,2021-04-04 02:11:22,59.18,28.58,102.64,0,20,sensor4__data
11898,2021-04-04 02:12:23,59.18,28.69,102.64,0,18,sensor4__data
11899,2021-04-04 02:13:23,59.25,28.63,102.63,0,19,sensor4__data
11900,2021-04-04 02:14:24,59.22,28.67,102.63,0,18,sensor4__data
11901,2021-04-04 02:15:24,59.25,28.53,102.63,0,17,sensor4__data
11902,2021-04-04 02:16:25,59.22,28.71,102.63,0,18,sensor4__data
11903,2021-04-04 02:17:26,59.25,28.63,102.63,0,17,sensor4__data
11904,2021-04-04 02:18:26,59.25,28.7,102.62,1,17,sensor4__data
11905,2021-04-04 02:19:27,59.22,28.58,102.63,0,16,sensor4__data
11906,2021-04-04 02:20:27,59.18,28.6,102.62,0,17,sensor4__data
11907,2021-04-04 02:21:28,59.14,28.66,102.62,0,19,sensor4__data
11908,2021-04-04 02:22:29,59.22,28.5,102.61,0,18,sensor4__data
11909,2021-04-04 02:23:29,59.18,28.7,102.61,0,18,sensor4__data
11910,2021-04-04 02:24:30,59.13,28.77,102.6,0,18,sensor4__data
11911,2021-04-04 02:25:30,59.22,28.56,102.61,0,18,sensor4__data
11912,2021-04-04 02:26:31,59.22,28.66,102.61,0,17,sensor4__data
11913,2021-04-04 02:27:32,59.14,28.52,102.6,0,19,sensor4__data
11914,2021-04-04 02:28:32,59.09,28.7,102.6,0,19,sensor4__data
11915,2021-04-04 02:29:33,59.13,28.83,102.6,0,19,sensor4__data
11916,2021-04-04 02:30:33,59.22,28.66,102.6,0,19,sensor4__data
11917,2021-04-04 02:31:34,59.25,28.7,102.59,0,17,sensor4__data
11918,2021-04-04 02:32:35,59.18,28.63,102.59,0,18,sensor4__data
11919,2021-04-04 02:33:35,59.29,28.55,102.58,0,17,sensor4__data
11920,2021-04-04 02:34:36,59.25,28.57,102.58,0,17,sensor4__data
11921,2021-04-04 02:35:36,59.14,28.57,102.57,0,17,sensor4__data
11922,2021-04-04 02:36:37,59.22,28.65,102.58,0,17,sensor4__data
11923,2021-04-04 02:37:38,59.13,28.6,102.57,0,16,sensor4__data
11924,2021-04-04 02:38:38,59.09,28.71,102.58,1,16,sensor4__data
11925,2021-04-04 02:39:39,59.14,28.61,102.57,0,17,sensor4__data
11926,2021-04-04 02:40:39,59.18,28.6,102.58,0,17,sensor4__data
11927,2021-04-04 02:41:40,59.13,28.58,102.56,0,16,sensor4__data
11928,2021-04-04 02:42:41,59.14,28.63,102.57,0,15,sensor4__data
11929,2021-04-04 02:43:41,59.18,28.75,102.56,0,15,sensor4__data
11930,2021-04-04 02:44:42,59.14,28.65,102.56,0,16,sensor4__data
11931,2021-04-04 02:45:42,59.13,28.68,102.57,0,15,sensor4__data
11932,2021-04-04 02:46:43,59.14,28.69,102.56,0,18,sensor4__data
11933,2021-04-04 02:47:44,59.18,28.8,102.56,1,19,sensor4__data
