,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
2497,2021-03-28 11:54:53,64.36,40.23,101.04,132,44,sensor6__data
2498,2021-03-28 11:55:54,64.44,40.18,101.04,123,45,sensor6__data
2499,2021-03-28 11:56:55,64.4,40.15,101.04,96,43,sensor6__data
2500,2021-03-28 11:57:55,64.51,40.14,101.04,83,46,sensor6__data
2501,2021-03-28 11:58:56,64.47,40.13,101.04,81,44,sensor6__data
2502,2021-03-28 11:59:57,64.51,39.87,101.04,73,45,sensor6__data
2503,2021-03-28 12:00:57,64.51,40.17,101.05,79,43,sensor6__data
2504,2021-03-28 12:01:58,64.44,40.39,101.05,81,43,sensor6__data
2505,2021-03-28 12:02:58,64.44,40.43,101.05,67,45,sensor6__data
2506,2021-03-28 12:03:59,64.4,40.35,101.05,65,42,sensor6__data
2507,2021-03-28 12:05:00,64.47,40.52,101.05,61,43,sensor6__data
2508,2021-03-28 12:06:00,64.44,40.53,101.05,56,46,sensor6__data
2509,2021-03-28 12:07:01,64.4,40.82,101.05,55,50,sensor6__data
2510,2021-03-28 12:08:02,64.44,40.43,101.05,60,47,sensor6__data
2511,2021-03-28 12:09:02,64.4,40.68,101.05,57,43,sensor6__data
2512,2021-03-28 12:10:03,64.44,40.76,101.05,50,51,sensor6__data
2513,2021-03-28 12:11:04,64.47,40.81,101.05,48,42,sensor6__data
2514,2021-03-28 12:12:04,64.47,40.89,101.04,49,46,sensor6__data
2515,2021-03-28 12:13:05,64.4,40.5,101.04,45,45,sensor6__data
2516,2021-03-28 12:14:06,64.33,40.59,101.03,48,47,sensor6__data
2517,2021-03-28 12:15:06,64.33,40.45,101.03,60,45,sensor6__data
2518,2021-03-28 12:16:07,64.29,40.51,101.02,76,44,sensor6__data
2519,2021-03-28 12:17:07,64.33,40.42,101.01,69,47,sensor6__data
2520,2021-03-28 12:18:08,64.29,40.76,101.0,55,48,sensor6__data
2521,2021-03-28 12:19:09,64.29,41.06,101.01,65,46,sensor6__data
2522,2021-03-28 12:20:09,64.4,40.49,101.0,68,47,sensor6__data
2523,2021-03-28 12:21:10,64.51,40.6,101.0,66,47,sensor6__data
2524,2021-03-28 12:22:11,64.4,40.57,100.99,63,46,sensor6__data
2525,2021-03-28 12:23:11,64.36,40.34,100.99,54,41,sensor6__data
2526,2021-03-28 12:24:12,64.29,40.34,101.0,49,46,sensor6__data
2527,2021-03-28 12:25:12,64.36,40.31,101.0,53,43,sensor6__data
2528,2021-03-28 12:26:13,64.33,40.17,100.99,50,43,sensor6__data
2529,2021-03-28 12:27:14,64.29,40.56,100.99,43,46,sensor6__data
2530,2021-03-28 12:28:15,64.29,40.69,101.0,38,40,sensor6__data
2531,2021-03-28 12:29:15,64.29,40.62,100.99,37,41,sensor6__data
2532,2021-03-28 12:30:16,64.33,40.41,100.99,40,44,sensor6__data
2533,2021-03-28 12:31:16,64.36,40.42,100.98,44,45,sensor6__data
2534,2021-03-28 12:32:17,64.29,40.53,100.98,51,46,sensor6__data
2535,2021-03-28 12:33:18,64.29,40.21,100.97,56,48,sensor6__data
2536,2021-03-28 12:34:18,64.22,40.34,100.96,60,39,sensor6__data
2537,2021-03-28 12:35:19,64.29,41.25,100.96,62,43,sensor6__data
2538,2021-03-28 12:36:20,64.4,40.55,100.95,67,43,sensor6__data
2539,2021-03-28 12:37:20,64.36,40.83,100.95,66,42,sensor6__data
2540,2021-03-28 12:38:22,64.33,40.6,100.94,57,41,sensor6__data
2541,2021-03-28 12:39:23,64.44,40.85,100.96,54,42,sensor6__data
2542,2021-03-28 12:40:24,64.51,41.06,100.95,52,43,sensor6__data
2543,2021-03-28 12:41:24,64.4,40.92,100.96,48,44,sensor6__data
2544,2021-03-28 12:42:25,64.4,41.01,100.95,47,45,sensor6__data
2545,2021-03-28 12:43:26,64.4,40.86,100.96,49,43,sensor6__data
2546,2021-03-28 12:44:26,64.33,41.41,100.96,51,43,sensor6__data
2547,2021-03-28 12:45:27,64.4,41.23,100.96,50,41,sensor6__data
2548,2021-03-28 12:46:28,64.44,41.07,100.95,48,40,sensor6__data
2549,2021-03-28 12:47:29,64.44,41.46,100.95,48,43,sensor6__data
2550,2021-03-28 12:48:29,64.4,40.99,100.95,49,46,sensor6__data
2551,2021-03-28 12:49:30,64.4,41.23,100.95,54,46,sensor6__data
2552,2021-03-28 12:50:31,64.36,40.89,100.95,56,46,sensor6__data
2553,2021-03-28 12:51:31,64.44,41.35,100.95,58,43,sensor6__data
2554,2021-03-28 12:52:32,64.47,41.2,100.94,56,31,sensor6__data
2555,2021-03-28 12:53:32,64.36,41.46,100.94,51,35,sensor6__data
2556,2021-03-28 12:54:33,64.33,41.07,100.93,61,38,sensor6__data
2557,2021-03-28 12:55:34,64.4,41.01,100.92,67,45,sensor6__data
2558,2021-03-28 12:56:34,64.33,41.09,100.92,66,44,sensor6__data
2559,2021-03-28 12:57:35,64.33,41.32,100.91,70,47,sensor6__data
2560,2021-03-28 12:58:35,64.33,40.83,100.91,74,45,sensor6__data
2561,2021-03-28 12:59:36,64.36,41.28,100.91,72,46,sensor6__data
2562,2021-03-28 13:00:37,64.33,41.04,100.9,77,44,sensor6__data
2563,2021-03-28 13:01:37,64.33,40.9,100.9,88,42,sensor6__data
2564,2021-03-28 13:02:38,64.36,41.25,100.9,94,41,sensor6__data
2565,2021-03-28 13:03:38,64.33,41.0,100.91,90,45,sensor6__data
2566,2021-03-28 13:04:39,64.33,40.8,100.91,86,47,sensor6__data
2567,2021-03-28 13:05:40,64.33,40.98,100.91,101,43,sensor6__data
2568,2021-03-28 13:06:40,64.4,41.66,100.91,127,49,sensor6__data
2569,2021-03-28 13:07:41,64.29,41.46,100.9,122,44,sensor6__data
2570,2021-03-28 13:08:42,64.36,41.01,100.9,96,43,sensor6__data
2571,2021-03-28 13:09:42,64.4,41.22,100.91,77,41,sensor6__data
2572,2021-03-28 13:10:43,64.33,41.32,100.91,76,45,sensor6__data
2573,2021-03-28 13:11:44,64.36,41.65,100.91,86,45,sensor6__data
2574,2021-03-28 13:12:44,64.36,41.58,100.9,84,43,sensor6__data
2575,2021-03-28 13:13:45,64.4,41.31,100.9,78,45,sensor6__data
2576,2021-03-28 13:14:46,64.44,41.17,100.9,84,43,sensor6__data
2577,2021-03-28 13:15:46,64.33,41.52,100.89,88,45,sensor6__data
2578,2021-03-28 13:16:47,64.44,41.65,100.91,90,46,sensor6__data
2579,2021-03-28 13:17:48,64.44,41.17,100.9,101,41,sensor6__data
2580,2021-03-28 13:18:48,64.44,41.07,100.9,130,43,sensor6__data
2581,2021-03-28 13:19:49,64.51,41.13,100.9,177,39,sensor6__data
2582,2021-03-28 13:20:49,64.44,40.8,100.88,229,46,sensor6__data
2583,2021-03-28 13:21:50,64.51,40.39,100.87,260,42,sensor6__data
2584,2021-03-28 13:22:51,64.51,40.71,100.86,271,47,sensor6__data
2585,2021-03-28 13:23:51,64.6,40.39,100.85,285,45,sensor6__data
2586,2021-03-28 13:24:52,64.58,40.41,100.85,304,41,sensor6__data
2587,2021-03-28 13:25:53,64.6,40.24,100.85,283,43,sensor6__data
2588,2021-03-28 13:26:53,64.78,40.65,100.84,273,47,sensor6__data
2589,2021-03-28 13:27:54,64.92,40.62,100.83,245,49,sensor6__data
2590,2021-03-28 13:28:54,64.96,40.69,100.84,225,43,sensor6__data
2591,2021-03-28 13:29:55,65.01,40.1,100.84,190,39,sensor6__data
2592,2021-03-28 13:30:56,65.05,40.54,100.83,172,40,sensor6__data
2593,2021-03-28 13:31:56,65.12,40.68,100.84,166,47,sensor6__data
2594,2021-03-28 13:32:57,65.19,40.47,100.83,168,43,sensor6__data
2595,2021-03-28 13:33:58,65.26,40.68,100.83,179,16,sensor6__data
2596,2021-03-28 13:34:58,65.26,40.04,100.82,164,17,sensor6__data
2597,2021-03-28 13:35:59,65.34,40.73,100.82,152,17,sensor6__data
2598,2021-03-28 13:37:00,65.43,40.5,100.82,158,15,sensor6__data
2599,2021-03-28 13:38:00,65.39,40.52,100.81,181,17,sensor6__data
2600,2021-03-28 13:39:01,65.39,40.68,100.8,164,16,sensor6__data
2601,2021-03-28 13:40:02,65.43,40.72,100.8,178,17,sensor6__data
2602,2021-03-28 13:41:02,65.46,41.09,100.79,162,15,sensor6__data
2603,2021-03-28 13:42:03,65.46,41.09,100.79,189,22,sensor6__data
2604,2021-03-28 13:43:03,65.57,40.31,100.79,200,17,sensor6__data
2605,2021-03-28 13:44:04,65.53,40.21,100.79,211,15,sensor6__data
2606,2021-03-28 13:45:05,65.68,40.5,100.78,207,16,sensor6__data
2607,2021-03-28 13:46:05,65.64,40.72,100.77,178,15,sensor6__data
2608,2021-03-28 13:47:06,65.64,40.65,100.77,184,18,sensor6__data
2609,2021-03-28 13:48:07,65.77,40.93,100.76,189,16,sensor6__data
2610,2021-03-28 13:49:07,65.8,41.05,100.76,200,14,sensor6__data
2611,2021-03-28 13:50:08,65.77,41.17,100.76,189,16,sensor6__data
2612,2021-03-28 13:51:09,65.75,41.91,100.76,180,15,sensor6__data
2613,2021-03-28 13:52:09,65.77,41.89,100.76,156,15,sensor6__data
2614,2021-03-28 13:53:10,65.8,41.67,100.75,149,17,sensor6__data
2615,2021-03-28 13:54:11,65.84,41.83,100.75,133,16,sensor6__data
2616,2021-03-28 13:55:11,65.84,41.8,100.75,125,15,sensor6__data
2617,2021-03-28 13:56:12,65.84,42.02,100.75,127,15,sensor6__data
2618,2021-03-28 13:57:12,65.84,42.04,100.76,131,15,sensor6__data
2619,2021-03-28 13:58:13,65.91,42.41,100.75,139,15,sensor6__data
2620,2021-03-28 13:59:14,65.91,42.0,100.74,153,14,sensor6__data
2621,2021-03-28 14:00:14,65.95,42.02,100.75,190,17,sensor6__data
2622,2021-03-28 14:01:15,66.02,41.94,100.74,168,15,sensor6__data
2623,2021-03-28 14:02:16,65.95,41.7,100.73,210,14,sensor6__data
2624,2021-03-28 14:03:16,66.02,41.78,100.72,196,15,sensor6__data
2625,2021-03-28 14:04:17,66.02,42.05,100.72,162,15,sensor6__data
2626,2021-03-28 14:05:18,65.98,41.9,100.72,152,17,sensor6__data
2627,2021-03-28 14:06:18,66.06,42.32,100.71,162,16,sensor6__data
2628,2021-03-28 14:07:19,66.02,42.2,100.71,156,15,sensor6__data
2629,2021-03-28 14:08:20,66.06,42.45,100.71,193,17,sensor6__data
2630,2021-03-28 14:09:20,66.06,42.2,100.7,219,17,sensor6__data
2631,2021-03-28 14:10:23,66.09,42.05,100.68,214,17,sensor6__data
2632,2021-03-28 14:11:23,66.09,41.76,100.66,184,16,sensor6__data
2633,2021-03-28 14:12:24,66.15,41.62,100.66,202,17,sensor6__data
2634,2021-03-28 14:13:25,66.15,41.45,100.65,205,18,sensor6__data
2635,2021-03-28 14:14:25,66.18,41.1,100.64,256,16,sensor6__data
2636,2021-03-28 14:15:26,66.22,40.86,100.63,218,15,sensor6__data
2637,2021-03-28 14:16:26,66.29,41.17,100.63,240,17,sensor6__data
2638,2021-03-28 14:17:27,66.29,40.59,100.61,248,17,sensor6__data
2639,2021-03-28 14:18:28,66.4,40.42,100.6,298,16,sensor6__data
2640,2021-03-28 14:19:28,66.36,40.27,100.6,349,18,sensor6__data
2641,2021-03-28 14:20:29,66.52,40.08,100.58,400,15,sensor6__data
2642,2021-03-28 14:21:30,66.56,39.49,100.57,424,16,sensor6__data
2643,2021-03-28 14:22:30,66.6,39.4,100.55,436,16,sensor6__data
2644,2021-03-28 14:23:31,66.67,39.3,100.55,435,15,sensor6__data
2645,2021-03-28 14:24:32,66.78,38.87,100.55,442,16,sensor6__data
2646,2021-03-28 14:25:32,66.85,38.59,100.55,439,14,sensor6__data
2647,2021-03-28 14:26:33,66.94,38.52,100.55,435,14,sensor6__data
2648,2021-03-28 14:27:34,67.01,38.4,100.53,456,15,sensor6__data
2649,2021-03-28 14:28:34,67.12,38.0,100.53,469,14,sensor6__data
2650,2021-03-28 14:29:35,67.15,37.57,100.54,478,15,sensor6__data
2651,2021-03-28 14:30:35,67.26,38.08,100.54,458,14,sensor6__data
2652,2021-03-28 14:31:36,67.32,37.6,100.54,447,16,sensor6__data
2653,2021-03-28 14:32:36,67.35,37.51,100.55,433,16,sensor6__data
2654,2021-03-28 14:33:37,67.46,37.76,100.57,432,14,sensor6__data
2655,2021-03-28 14:34:38,67.5,37.24,100.57,459,16,sensor6__data
2656,2021-03-28 14:35:38,67.57,37.07,100.58,456,14,sensor6__data
2657,2021-03-28 14:36:39,67.69,37.32,100.58,440,14,sensor6__data
2658,2021-03-28 14:37:40,67.66,37.22,100.59,437,14,sensor6__data
2659,2021-03-28 14:38:40,67.77,37.33,100.59,466,17,sensor6__data
2660,2021-03-28 14:39:41,67.84,37.09,100.57,464,16,sensor6__data
2661,2021-03-28 14:40:41,67.95,37.27,100.57,433,17,sensor6__data
2662,2021-03-28 14:41:42,68.04,37.34,100.58,438,15,sensor6__data
2663,2021-03-28 14:42:43,68.04,37.29,100.58,459,15,sensor6__data
2664,2021-03-28 14:43:43,68.11,37.23,100.58,455,16,sensor6__data
2665,2021-03-28 14:44:44,68.18,37.18,100.56,430,16,sensor6__data
2666,2021-03-28 14:45:45,68.18,37.37,100.57,406,16,sensor6__data
2667,2021-03-28 14:46:45,68.25,37.1,100.58,387,16,sensor6__data
2668,2021-03-28 14:47:46,68.32,37.23,100.59,355,16,sensor6__data
2669,2021-03-28 14:48:47,68.25,37.15,100.59,290,15,sensor6__data
2670,2021-03-28 14:49:47,68.36,37.38,100.59,219,13,sensor6__data
2671,2021-03-28 14:50:48,68.36,37.73,100.6,194,15,sensor6__data
2672,2021-03-28 14:51:49,68.32,37.58,100.6,197,16,sensor6__data
2673,2021-03-28 14:52:49,68.29,37.88,100.6,203,15,sensor6__data
2674,2021-03-28 14:53:50,68.32,37.86,100.59,221,15,sensor6__data
2675,2021-03-28 14:54:51,68.4,37.77,100.58,245,16,sensor6__data
2676,2021-03-28 14:55:51,68.36,37.74,100.58,265,15,sensor6__data
2677,2021-03-28 14:56:52,68.32,37.84,100.57,270,14,sensor6__data
2678,2021-03-28 14:57:52,68.29,37.76,100.55,286,14,sensor6__data
2679,2021-03-28 14:58:53,68.29,37.65,100.55,359,14,sensor6__data
2680,2021-03-28 14:59:54,68.32,37.98,100.55,407,14,sensor6__data
2681,2021-03-28 15:00:54,68.29,37.62,100.55,411,16,sensor6__data
2682,2021-03-28 15:01:55,68.36,37.68,100.54,409,17,sensor6__data
2683,2021-03-28 15:02:56,68.41,37.44,100.52,379,15,sensor6__data
2684,2021-03-28 15:03:57,68.52,37.83,100.52,376,17,sensor6__data
2685,2021-03-28 15:04:57,68.49,37.51,100.52,409,16,sensor6__data
2686,2021-03-28 15:05:58,68.52,37.43,100.53,438,16,sensor6__data
2687,2021-03-28 15:06:58,68.59,37.23,100.52,400,15,sensor6__data
2688,2021-03-28 15:07:59,68.63,37.47,100.5,366,15,sensor6__data
2689,2021-03-28 15:09:00,68.7,37.61,100.51,340,17,sensor6__data
2690,2021-03-28 15:10:00,68.67,37.56,100.5,328,16,sensor6__data
2691,2021-03-28 15:11:01,68.7,37.37,100.5,337,15,sensor6__data
2692,2021-03-28 15:12:01,68.79,37.41,100.51,363,15,sensor6__data
2693,2021-03-28 15:13:02,68.77,37.47,100.51,378,14,sensor6__data
2694,2021-03-28 15:14:03,68.74,37.25,100.5,416,13,sensor6__data
2695,2021-03-28 15:15:03,68.83,37.18,100.48,432,12,sensor6__data
2696,2021-03-28 15:16:04,68.83,37.32,100.47,431,12,sensor6__data
2697,2021-03-28 15:17:04,68.9,37.21,100.46,421,12,sensor6__data
2698,2021-03-28 15:18:05,68.97,37.24,100.44,405,13,sensor6__data
2699,2021-03-28 15:19:06,69.04,37.33,100.43,380,12,sensor6__data
2700,2021-03-28 15:20:06,69.12,37.45,100.43,383,15,sensor6__data
2701,2021-03-28 15:21:07,69.08,37.27,100.42,389,14,sensor6__data
2702,2021-03-28 15:22:08,69.04,37.04,100.41,387,13,sensor6__data
2703,2021-03-28 15:23:08,69.12,36.97,100.41,383,17,sensor6__data
2704,2021-03-28 15:24:09,69.21,36.92,100.41,376,15,sensor6__data
2705,2021-03-28 15:25:10,69.24,36.93,100.41,372,15,sensor6__data
2706,2021-03-28 15:26:10,69.28,37.05,100.41,366,15,sensor6__data
2707,2021-03-28 15:27:11,69.28,37.14,100.42,370,15,sensor6__data
2708,2021-03-28 15:28:12,69.42,36.86,100.42,339,17,sensor6__data
2709,2021-03-28 15:29:12,69.42,37.04,100.43,327,15,sensor6__data
2710,2021-03-28 15:30:13,69.35,37.05,100.43,314,16,sensor6__data
2711,2021-03-28 15:31:13,69.39,37.02,100.43,303,14,sensor6__data
2712,2021-03-28 15:32:14,69.39,37.0,100.42,295,15,sensor6__data
2713,2021-03-28 15:33:15,69.39,37.14,100.41,287,15,sensor6__data
2714,2021-03-28 15:34:15,69.42,37.17,100.4,282,15,sensor6__data
2715,2021-03-28 15:35:16,69.42,37.28,100.41,276,15,sensor6__data
2716,2021-03-28 15:36:17,69.49,37.29,100.42,265,16,sensor6__data
2717,2021-03-28 15:37:17,69.46,37.38,100.41,247,17,sensor6__data
2718,2021-03-28 15:38:18,69.46,37.23,100.41,236,16,sensor6__data
2719,2021-03-28 15:39:19,69.35,37.25,100.41,236,16,sensor6__data
2720,2021-03-28 15:40:19,69.35,37.33,100.41,232,16,sensor6__data
2721,2021-03-28 15:41:20,69.35,37.3,100.41,232,17,sensor6__data
2722,2021-03-28 15:42:20,69.31,37.26,100.41,236,16,sensor6__data
2723,2021-03-28 15:43:23,69.31,37.34,100.39,245,16,sensor6__data
2724,2021-03-28 15:44:23,69.28,37.24,100.39,236,16,sensor6__data
2725,2021-03-28 15:45:24,69.35,37.44,100.4,223,14,sensor6__data
2726,2021-03-28 15:46:24,69.31,37.26,100.41,215,15,sensor6__data
2727,2021-03-28 15:47:25,69.28,37.37,100.4,219,16,sensor6__data
2728,2021-03-28 15:48:26,69.28,37.81,100.39,225,15,sensor6__data
2729,2021-03-28 15:49:27,69.28,37.73,100.39,224,15,sensor6__data
2730,2021-03-28 15:50:27,69.24,37.42,100.4,215,16,sensor6__data
2731,2021-03-28 15:51:28,69.24,37.5,100.4,218,15,sensor6__data
2732,2021-03-28 15:52:29,69.21,37.85,100.4,218,16,sensor6__data
2733,2021-03-28 15:53:29,69.17,37.74,100.39,225,15,sensor6__data
2734,2021-03-28 15:54:30,69.17,37.54,100.38,222,15,sensor6__data
2735,2021-03-28 15:55:30,69.17,37.68,100.39,215,16,sensor6__data
2736,2021-03-28 15:56:31,69.28,37.94,100.39,210,16,sensor6__data
2737,2021-03-28 15:57:32,69.15,37.65,100.37,210,16,sensor6__data
2738,2021-03-28 15:58:32,69.15,37.98,100.37,208,15,sensor6__data
2739,2021-03-28 15:59:33,69.12,37.88,100.36,197,17,sensor6__data
2740,2021-03-28 16:00:34,69.12,37.83,100.37,178,16,sensor6__data
2741,2021-03-28 16:01:34,69.04,38.07,100.37,163,17,sensor6__data
2742,2021-03-28 16:02:35,68.97,38.03,100.37,169,17,sensor6__data
2743,2021-03-28 16:03:36,69.04,38.08,100.37,175,17,sensor6__data
2744,2021-03-28 16:04:36,68.94,38.24,100.36,171,15,sensor6__data
2745,2021-03-28 16:05:37,68.94,38.04,100.36,166,14,sensor6__data
2746,2021-03-28 16:06:37,68.94,38.03,100.36,188,14,sensor6__data
2747,2021-03-28 16:07:38,68.83,38.06,100.37,207,14,sensor6__data
2748,2021-03-28 16:08:39,68.86,38.14,100.37,217,16,sensor6__data
2749,2021-03-28 16:09:39,68.86,38.43,100.38,250,16,sensor6__data
2750,2021-03-28 16:10:40,68.83,38.24,100.38,270,16,sensor6__data
2751,2021-03-28 16:11:40,68.83,38.17,100.38,282,17,sensor6__data
2752,2021-03-28 16:12:41,68.86,38.17,100.37,307,14,sensor6__data
2753,2021-03-28 16:13:42,68.79,38.27,100.37,297,15,sensor6__data
2754,2021-03-28 16:14:42,68.86,37.95,100.37,284,15,sensor6__data
2755,2021-03-28 16:15:43,68.83,38.26,100.37,289,16,sensor6__data
2756,2021-03-28 16:16:44,68.9,38.12,100.38,265,16,sensor6__data
2757,2021-03-28 16:17:44,68.94,38.28,100.38,260,15,sensor6__data
2758,2021-03-28 16:18:45,68.9,38.54,100.38,250,14,sensor6__data
2759,2021-03-28 16:19:46,68.97,38.63,100.36,236,14,sensor6__data
2760,2021-03-28 16:20:46,68.97,38.7,100.35,218,15,sensor6__data
2761,2021-03-28 16:21:47,68.9,38.65,100.35,202,16,sensor6__data
2762,2021-03-28 16:22:47,68.94,38.56,100.34,193,17,sensor6__data
2763,2021-03-28 16:23:48,68.9,38.71,100.34,186,15,sensor6__data
2764,2021-03-28 16:24:49,68.86,38.83,100.34,185,15,sensor6__data
2765,2021-03-28 16:25:49,68.83,38.51,100.34,189,16,sensor6__data
2766,2021-03-28 16:26:50,68.86,38.52,100.34,198,14,sensor6__data
2767,2021-03-28 16:27:51,68.86,38.64,100.34,207,14,sensor6__data
2768,2021-03-28 16:28:51,68.86,38.41,100.35,213,15,sensor6__data
2769,2021-03-28 16:29:52,68.83,38.72,100.34,213,15,sensor6__data
2770,2021-03-28 16:30:53,68.86,38.72,100.34,197,16,sensor6__data
2771,2021-03-28 16:31:53,68.79,38.61,100.34,182,17,sensor6__data
2772,2021-03-28 16:32:54,68.86,38.85,100.34,177,15,sensor6__data
2773,2021-03-28 16:33:55,68.94,38.78,100.34,172,14,sensor6__data
2774,2021-03-28 16:34:55,68.83,38.7,100.34,164,15,sensor6__data
2775,2021-03-28 16:35:56,68.86,39.05,100.33,154,15,sensor6__data
2776,2021-03-28 16:36:57,68.74,39.16,100.33,145,16,sensor6__data
2777,2021-03-28 16:37:57,68.77,39.21,100.33,141,14,sensor6__data
2778,2021-03-28 16:38:58,68.74,39.19,100.33,150,15,sensor6__data
2779,2021-03-28 16:39:58,68.67,39.09,100.32,163,16,sensor6__data
2780,2021-03-28 16:40:59,68.67,38.97,100.31,183,15,sensor6__data
2781,2021-03-28 16:42:00,68.7,39.03,100.32,222,15,sensor6__data
2782,2021-03-28 16:43:00,68.56,38.8,100.32,220,15,sensor6__data
2783,2021-03-28 16:44:01,68.7,38.92,100.32,242,13,sensor6__data
2784,2021-03-28 16:45:01,68.67,39.12,100.32,275,13,sensor6__data
2785,2021-03-28 16:46:02,68.7,38.79,100.32,281,13,sensor6__data
2786,2021-03-28 16:47:03,68.74,39.0,100.32,276,15,sensor6__data
2787,2021-03-28 16:48:03,68.77,38.76,100.32,255,13,sensor6__data
2788,2021-03-28 16:49:04,68.77,38.66,100.32,225,12,sensor6__data
2789,2021-03-28 16:50:05,68.77,38.79,100.32,202,12,sensor6__data
2790,2021-03-28 16:51:05,68.79,38.76,100.32,183,14,sensor6__data
2791,2021-03-28 16:52:06,68.83,38.92,100.32,171,15,sensor6__data
2792,2021-03-28 16:53:06,68.86,38.98,100.32,162,17,sensor6__data
2793,2021-03-28 16:54:07,68.79,38.72,100.32,157,15,sensor6__data
2794,2021-03-28 16:55:08,68.79,39.12,100.32,155,13,sensor6__data
2795,2021-03-28 16:56:08,68.77,38.97,100.32,159,13,sensor6__data
2796,2021-03-28 16:57:09,68.77,38.97,100.31,170,14,sensor6__data
2797,2021-03-28 16:58:10,68.74,39.21,100.32,180,13,sensor6__data
2798,2021-03-28 16:59:10,68.7,38.92,100.31,191,13,sensor6__data
2799,2021-03-28 17:00:11,68.67,38.92,100.3,202,13,sensor6__data
2800,2021-03-28 17:01:11,68.77,39.02,100.3,219,14,sensor6__data
2801,2021-03-28 17:02:12,68.67,39.12,100.31,245,14,sensor6__data
2802,2021-03-28 17:03:13,68.74,38.88,100.31,296,15,sensor6__data
2803,2021-03-28 17:04:13,68.74,38.78,100.31,334,13,sensor6__data
2804,2021-03-28 17:05:14,68.77,38.62,100.31,414,12,sensor6__data
2805,2021-03-28 17:06:15,68.86,38.25,100.32,544,12,sensor6__data
2806,2021-03-28 17:07:15,68.9,38.09,100.31,469,12,sensor6__data
2807,2021-03-28 17:08:16,69.01,38.36,100.31,381,13,sensor6__data
2808,2021-03-28 17:09:17,69.04,38.5,100.32,374,13,sensor6__data
2809,2021-03-28 17:10:17,69.12,38.43,100.32,373,13,sensor6__data
2810,2021-03-28 17:11:18,69.15,38.28,100.33,347,12,sensor6__data
2811,2021-03-28 17:12:18,69.21,38.09,100.32,405,12,sensor6__data
2812,2021-03-28 17:13:19,69.35,37.94,100.32,477,13,sensor6__data
2813,2021-03-28 17:14:20,69.28,37.91,100.32,341,13,sensor6__data
2814,2021-03-28 17:15:20,69.46,38.34,100.32,368,11,sensor6__data
2815,2021-03-28 17:16:23,69.55,38.12,100.33,359,12,sensor6__data
2816,2021-03-28 17:17:23,69.58,38.06,100.33,420,12,sensor6__data
2817,2021-03-28 17:18:24,69.69,37.83,100.33,325,11,sensor6__data
2818,2021-03-28 17:19:25,69.73,37.99,100.33,282,12,sensor6__data
2819,2021-03-28 17:20:25,69.84,38.4,100.34,227,15,sensor6__data
2820,2021-03-28 17:21:26,69.8,38.38,100.33,190,15,sensor6__data
2821,2021-03-28 17:22:27,69.87,38.63,100.33,213,12,sensor6__data
2822,2021-03-28 17:23:27,69.8,38.49,100.34,163,14,sensor6__data
2823,2021-03-28 17:24:28,69.8,38.5,100.34,134,15,sensor6__data
2824,2021-03-28 17:25:28,69.8,38.81,100.35,109,13,sensor6__data
2825,2021-03-28 17:26:29,69.66,38.72,100.34,99,14,sensor6__data
2826,2021-03-28 17:27:30,69.69,38.75,100.34,95,16,sensor6__data
2827,2021-03-28 17:28:31,69.69,38.87,100.34,90,15,sensor6__data
2828,2021-03-28 17:29:31,69.66,38.96,100.33,85,14,sensor6__data
2829,2021-03-28 17:30:32,69.58,38.91,100.34,83,14,sensor6__data
2830,2021-03-28 17:31:32,69.55,39.17,100.33,85,16,sensor6__data
2831,2021-03-28 17:32:33,69.53,39.09,100.33,85,14,sensor6__data
2832,2021-03-28 17:33:34,69.49,39.15,100.33,85,15,sensor6__data
2833,2021-03-28 17:34:34,69.46,39.22,100.33,85,15,sensor6__data
2834,2021-03-28 17:35:35,69.39,39.03,100.33,81,15,sensor6__data
2835,2021-03-28 17:36:36,69.39,39.04,100.33,79,18,sensor6__data
2836,2021-03-28 17:37:36,69.31,38.9,100.33,81,16,sensor6__data
2837,2021-03-28 17:38:37,69.21,39.3,100.33,88,13,sensor6__data
2838,2021-03-28 17:39:37,69.21,39.13,100.32,98,18,sensor6__data
2839,2021-03-28 17:40:38,69.21,39.23,100.31,137,16,sensor6__data
2840,2021-03-28 17:41:39,69.24,39.16,100.31,129,16,sensor6__data
2841,2021-03-28 17:42:39,69.12,39.18,100.31,162,16,sensor6__data
2842,2021-03-28 17:43:40,69.12,39.1,100.32,184,12,sensor6__data
2843,2021-03-28 17:44:41,69.08,39.29,100.31,176,12,sensor6__data
2844,2021-03-28 17:45:41,69.15,39.32,100.31,156,12,sensor6__data
2845,2021-03-28 17:46:42,69.08,39.34,100.3,121,13,sensor6__data
2846,2021-03-28 17:47:43,69.12,39.37,100.31,86,12,sensor6__data
2847,2021-03-28 17:48:43,69.04,39.34,100.31,61,15,sensor6__data
2848,2021-03-28 17:49:44,69.01,39.34,100.3,39,14,sensor6__data
2849,2021-03-28 17:50:44,69.01,39.36,100.31,24,14,sensor6__data
2850,2021-03-28 17:51:45,68.86,39.33,100.31,12,14,sensor6__data
2851,2021-03-28 17:52:46,68.9,39.24,100.34,8,13,sensor6__data
2852,2021-03-28 17:53:46,68.83,39.47,100.38,7,17,sensor6__data
2853,2021-03-28 17:54:47,68.9,39.6,100.44,8,24,sensor6__data
