,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
5317,2021-03-29 11:23:04,66.33,28.77,102.48,59,38,sensor5__data
5318,2021-03-29 11:24:05,66.34,28.84,102.48,56,39,sensor5__data
5319,2021-03-29 11:25:06,66.38,28.81,102.49,50,36,sensor5__data
5320,2021-03-29 11:26:06,66.38,28.82,102.49,44,37,sensor5__data
5321,2021-03-29 11:27:07,66.38,28.79,102.49,60,36,sensor5__data
5322,2021-03-29 11:28:08,66.33,28.72,102.49,60,39,sensor5__data
5323,2021-03-29 11:29:08,66.22,28.71,102.5,58,40,sensor5__data
5324,2021-03-29 11:30:09,66.25,28.84,102.5,60,37,sensor5__data
5325,2021-03-29 11:31:10,66.25,28.83,102.51,59,36,sensor5__data
5326,2021-03-29 11:32:10,66.29,28.83,102.5,51,38,sensor5__data
5327,2021-03-29 11:33:11,66.33,28.83,102.51,57,35,sensor5__data
5328,2021-03-29 11:34:12,66.33,28.86,102.51,60,38,sensor5__data
5329,2021-03-29 11:35:12,66.25,28.92,102.51,60,39,sensor5__data
5330,2021-03-29 11:36:13,66.45,28.71,102.51,61,36,sensor5__data
5331,2021-03-29 11:37:13,66.38,28.6,102.52,60,34,sensor5__data
5332,2021-03-29 11:38:14,66.22,28.8,102.52,59,37,sensor5__data
5333,2021-03-29 11:39:15,66.33,28.69,102.51,57,43,sensor5__data
5334,2021-03-29 11:40:15,66.25,28.65,102.52,55,39,sensor5__data
5335,2021-03-29 11:41:16,66.25,28.56,102.52,55,43,sensor5__data
5336,2021-03-29 11:42:17,66.33,28.61,102.52,55,38,sensor5__data
5337,2021-03-29 11:43:17,66.22,28.64,102.52,56,37,sensor5__data
5338,2021-03-29 11:44:18,66.18,28.66,102.52,56,42,sensor5__data
5339,2021-03-29 11:45:19,66.18,28.54,102.51,56,35,sensor5__data
5340,2021-03-29 11:46:19,66.22,28.46,102.51,56,34,sensor5__data
5341,2021-03-29 11:47:20,66.29,28.59,102.51,56,37,sensor5__data
5342,2021-03-29 11:48:20,66.33,28.52,102.52,57,40,sensor5__data
5343,2021-03-29 11:49:21,66.29,28.41,102.51,56,39,sensor5__data
5344,2021-03-29 11:50:22,66.33,28.65,102.51,56,41,sensor5__data
5345,2021-03-29 11:51:22,66.33,28.46,102.51,56,40,sensor5__data
5346,2021-03-29 11:52:23,66.38,28.4,102.51,56,39,sensor5__data
5347,2021-03-29 11:53:24,66.34,28.44,102.51,57,37,sensor5__data
5348,2021-03-29 11:54:24,66.29,28.62,102.52,57,40,sensor5__data
5349,2021-03-29 11:55:25,66.22,28.38,102.52,56,39,sensor5__data
5350,2021-03-29 11:56:26,66.29,28.5,102.52,56,39,sensor5__data
5351,2021-03-29 11:57:28,66.33,28.4,102.52,55,37,sensor5__data
5352,2021-03-29 11:58:29,66.52,28.45,102.52,55,36,sensor5__data
5353,2021-03-29 11:59:29,66.49,28.34,102.52,55,39,sensor5__data
5354,2021-03-29 12:00:30,66.52,28.29,102.52,55,35,sensor5__data
5355,2021-03-29 12:01:30,66.52,28.27,102.51,54,38,sensor5__data
5356,2021-03-29 12:02:31,66.49,28.27,102.51,55,43,sensor5__data
5357,2021-03-29 12:03:32,66.42,28.31,102.51,55,40,sensor5__data
5358,2021-03-29 12:04:32,66.42,28.31,102.52,55,37,sensor5__data
5359,2021-03-29 12:05:33,66.49,28.25,102.52,55,41,sensor5__data
5360,2021-03-29 12:06:34,66.49,28.21,102.52,55,38,sensor5__data
5361,2021-03-29 12:07:35,66.56,28.27,102.53,54,41,sensor5__data
5362,2021-03-29 12:08:35,66.56,28.38,102.52,55,38,sensor5__data
5363,2021-03-29 12:09:36,66.49,28.15,102.52,55,44,sensor5__data
5364,2021-03-29 12:10:36,66.49,28.15,102.52,55,37,sensor5__data
5365,2021-03-29 12:11:37,66.52,28.27,102.51,55,40,sensor5__data
5366,2021-03-29 12:12:38,66.52,28.07,102.51,55,35,sensor5__data
5367,2021-03-29 12:13:38,66.34,28.32,102.52,55,35,sensor5__data
5368,2021-03-29 12:14:39,66.34,28.24,102.53,55,38,sensor5__data
5369,2021-03-29 12:15:40,66.45,28.24,102.53,55,37,sensor5__data
5370,2021-03-29 12:16:40,66.56,28.13,102.53,54,38,sensor5__data
5371,2021-03-29 12:17:41,66.42,28.2,102.54,54,35,sensor5__data
5372,2021-03-29 12:18:41,66.38,28.14,102.53,55,37,sensor5__data
5373,2021-03-29 12:19:42,66.38,28.21,102.53,54,37,sensor5__data
5374,2021-03-29 12:20:43,66.49,28.08,102.53,55,38,sensor5__data
5375,2021-03-29 12:21:43,66.38,28.13,102.52,54,41,sensor5__data
5376,2021-03-29 12:22:44,66.42,28.11,102.52,54,39,sensor5__data
5377,2021-03-29 12:23:45,66.33,28.18,102.51,54,39,sensor5__data
5378,2021-03-29 12:24:45,66.52,28.07,102.52,55,37,sensor5__data
5379,2021-03-29 12:25:46,66.58,28.03,102.51,55,41,sensor5__data
5380,2021-03-29 12:26:47,66.56,28.07,102.52,55,37,sensor5__data
5381,2021-03-29 12:27:47,66.61,27.96,102.51,55,37,sensor5__data
5382,2021-03-29 12:28:48,66.58,27.99,102.51,55,39,sensor5__data
5383,2021-03-29 12:29:48,66.61,28.04,102.51,54,40,sensor5__data
5384,2021-03-29 12:30:49,66.56,28.09,102.5,54,40,sensor5__data
5385,2021-03-29 12:31:50,66.61,27.95,102.51,55,39,sensor5__data
5386,2021-03-29 12:32:50,66.69,27.99,102.51,55,39,sensor5__data
5387,2021-03-29 12:33:51,66.65,28.05,102.51,54,36,sensor5__data
5388,2021-03-29 12:34:52,66.69,27.89,102.51,54,37,sensor5__data
5389,2021-03-29 12:35:52,66.61,27.85,102.51,54,42,sensor5__data
5390,2021-03-29 12:36:53,66.65,27.89,102.51,54,35,sensor5__data
5391,2021-03-29 12:37:54,66.58,27.69,102.52,54,39,sensor5__data
5392,2021-03-29 12:38:54,66.72,27.87,102.51,55,40,sensor5__data
5393,2021-03-29 12:39:55,66.58,27.78,102.51,55,34,sensor5__data
5394,2021-03-29 12:40:55,66.72,27.74,102.53,55,38,sensor5__data
5395,2021-03-29 12:41:56,66.69,27.74,102.52,56,42,sensor5__data
5396,2021-03-29 12:42:57,66.61,27.77,102.53,57,37,sensor5__data
5397,2021-03-29 12:43:57,66.56,27.99,102.53,57,38,sensor5__data
5398,2021-03-29 12:44:58,66.42,27.99,102.51,59,39,sensor5__data
5399,2021-03-29 12:45:59,66.65,27.99,102.53,58,39,sensor5__data
5400,2021-03-29 12:46:59,66.58,27.89,102.52,58,38,sensor5__data
5401,2021-03-29 12:48:00,66.61,27.92,102.52,58,39,sensor5__data
5402,2021-03-29 12:49:01,66.65,27.84,102.52,58,41,sensor5__data
5403,2021-03-29 12:50:01,66.65,27.72,102.51,60,38,sensor5__data
5404,2021-03-29 12:51:02,66.52,27.59,102.51,60,39,sensor5__data
5405,2021-03-29 12:52:02,66.49,27.72,102.51,60,42,sensor5__data
5406,2021-03-29 12:53:03,66.56,27.77,102.51,60,38,sensor5__data
5407,2021-03-29 12:54:04,66.65,27.75,102.51,60,41,sensor5__data
5408,2021-03-29 12:55:04,66.58,27.74,102.51,60,37,sensor5__data
5409,2021-03-29 12:56:05,66.49,27.72,102.5,59,40,sensor5__data
5410,2021-03-29 12:57:06,66.49,27.67,102.5,62,38,sensor5__data
5411,2021-03-29 12:58:06,66.58,27.59,102.5,62,37,sensor5__data
5412,2021-03-29 12:59:07,66.58,27.61,102.5,62,36,sensor5__data
5413,2021-03-29 13:00:08,66.56,27.65,102.5,63,36,sensor5__data
5414,2021-03-29 13:01:08,66.61,27.65,102.5,64,37,sensor5__data
5415,2021-03-29 13:02:09,66.65,27.76,102.49,64,36,sensor5__data
5416,2021-03-29 13:03:09,66.76,27.71,102.5,65,38,sensor5__data
5417,2021-03-29 13:04:10,66.61,27.52,102.51,61,37,sensor5__data
5418,2021-03-29 13:05:11,66.61,27.6,102.51,62,41,sensor5__data
5419,2021-03-29 13:06:11,66.65,27.72,102.5,63,36,sensor5__data
5420,2021-03-29 13:07:12,66.65,27.65,102.51,63,37,sensor5__data
5421,2021-03-29 13:08:13,66.79,27.58,102.51,62,39,sensor5__data
5422,2021-03-29 13:09:13,66.69,27.66,102.51,62,37,sensor5__data
5423,2021-03-29 13:10:14,66.58,27.67,102.52,62,40,sensor5__data
5424,2021-03-29 13:11:14,66.69,27.58,102.51,62,39,sensor5__data
5425,2021-03-29 13:12:15,66.79,27.47,102.51,62,40,sensor5__data
5426,2021-03-29 13:13:16,66.69,27.44,102.52,62,41,sensor5__data
5427,2021-03-29 13:14:16,66.72,27.62,102.52,60,35,sensor5__data
5428,2021-03-29 13:15:17,66.72,27.66,102.53,60,40,sensor5__data
5429,2021-03-29 13:16:18,66.69,27.62,102.52,63,40,sensor5__data
5430,2021-03-29 13:17:18,66.72,27.49,102.52,62,39,sensor5__data
5431,2021-03-29 13:18:19,66.58,27.46,102.52,62,37,sensor5__data
5432,2021-03-29 13:19:20,66.65,27.59,102.51,62,39,sensor5__data
5433,2021-03-29 13:20:20,66.61,27.46,102.52,63,37,sensor5__data
5434,2021-03-29 13:21:21,66.61,27.45,102.53,63,38,sensor5__data
5435,2021-03-29 13:22:22,66.76,27.44,102.52,63,43,sensor5__data
5436,2021-03-29 13:23:22,66.81,27.24,102.53,62,38,sensor5__data
5437,2021-03-29 13:24:23,66.76,27.35,102.53,62,39,sensor5__data
5438,2021-03-29 13:25:23,66.69,27.39,102.52,62,39,sensor5__data
5439,2021-03-29 13:26:24,66.76,27.39,102.52,62,35,sensor5__data
5440,2021-03-29 13:27:25,66.69,27.51,102.54,63,39,sensor5__data
5441,2021-03-29 13:28:25,66.69,27.46,102.53,63,43,sensor5__data
5442,2021-03-29 13:29:26,66.69,27.36,102.53,64,42,sensor5__data
5443,2021-03-29 13:30:28,66.69,27.41,102.54,63,40,sensor5__data
5444,2021-03-29 13:31:29,66.76,27.36,102.54,67,43,sensor5__data
5445,2021-03-29 13:32:29,66.85,27.39,102.55,62,37,sensor5__data
5446,2021-03-29 13:33:30,66.88,27.23,102.54,63,40,sensor5__data
5447,2021-03-29 13:34:31,66.79,27.28,102.55,62,42,sensor5__data
5448,2021-03-29 13:35:31,66.96,27.29,102.54,62,38,sensor5__data
5449,2021-03-29 13:36:32,66.81,27.19,102.54,64,38,sensor5__data
5450,2021-03-29 13:37:33,66.79,27.32,102.54,63,37,sensor5__data
5451,2021-03-29 13:38:33,66.72,27.29,102.54,63,38,sensor5__data
5452,2021-03-29 13:39:34,66.79,27.33,102.54,62,40,sensor5__data
5453,2021-03-29 13:40:34,66.76,27.23,102.55,64,38,sensor5__data
5454,2021-03-29 13:41:35,66.76,27.08,102.54,64,39,sensor5__data
5455,2021-03-29 13:42:36,66.79,27.27,102.54,62,41,sensor5__data
5456,2021-03-29 13:43:36,66.81,27.3,102.55,61,37,sensor5__data
5457,2021-03-29 13:44:37,66.85,27.22,102.55,62,40,sensor5__data
5458,2021-03-29 13:45:38,66.81,27.33,102.54,62,39,sensor5__data
5459,2021-03-29 13:46:38,66.79,27.18,102.54,65,35,sensor5__data
5460,2021-03-29 13:47:39,66.79,27.22,102.53,64,38,sensor5__data
5461,2021-03-29 13:48:40,66.79,27.26,102.54,65,37,sensor5__data
5462,2021-03-29 13:49:40,66.81,27.01,102.54,64,35,sensor5__data
5463,2021-03-29 13:50:41,66.72,27.0,102.54,63,35,sensor5__data
5464,2021-03-29 13:51:42,66.76,26.98,102.54,63,40,sensor5__data
5465,2021-03-29 13:52:42,66.72,27.26,102.54,63,37,sensor5__data
5466,2021-03-29 13:53:43,66.72,27.11,102.53,63,37,sensor5__data
5467,2021-03-29 13:54:43,66.49,27.31,102.53,61,39,sensor5__data
5468,2021-03-29 13:55:44,66.49,27.3,102.54,63,43,sensor5__data
5469,2021-03-29 13:56:45,66.38,27.34,102.55,65,40,sensor5__data
5470,2021-03-29 13:57:45,66.34,27.35,102.54,63,38,sensor5__data
5471,2021-03-29 13:58:46,66.42,27.48,102.55,62,41,sensor5__data
5472,2021-03-29 13:59:47,66.33,27.39,102.54,62,38,sensor5__data
5473,2021-03-29 14:00:47,66.29,27.48,102.55,64,46,sensor5__data
5474,2021-03-29 14:01:48,66.33,27.49,102.54,65,43,sensor5__data
5475,2021-03-29 14:02:49,66.42,27.55,102.55,65,46,sensor5__data
5476,2021-03-29 14:03:49,66.33,27.58,102.54,63,32,sensor5__data
5477,2021-03-29 14:04:50,66.34,27.54,102.54,63,33,sensor5__data
5478,2021-03-29 14:05:50,66.15,27.66,102.54,63,33,sensor5__data
5479,2021-03-29 14:06:51,66.22,27.7,102.54,62,34,sensor5__data
5480,2021-03-29 14:07:52,66.06,27.89,102.53,62,33,sensor5__data
5481,2021-03-29 14:08:52,66.09,27.88,102.53,63,35,sensor5__data
5482,2021-03-29 14:09:53,66.06,27.82,102.52,63,35,sensor5__data
5483,2021-03-29 14:10:54,66.11,28.03,102.53,64,36,sensor5__data
5484,2021-03-29 14:11:54,66.06,28.09,102.53,64,35,sensor5__data
5485,2021-03-29 14:12:55,66.06,28.13,102.53,63,34,sensor5__data
5486,2021-03-29 14:13:56,66.06,28.25,102.53,64,33,sensor5__data
5487,2021-03-29 14:14:56,66.02,28.38,102.52,65,34,sensor5__data
5488,2021-03-29 14:15:57,66.11,28.31,102.53,67,34,sensor5__data
5489,2021-03-29 14:16:58,66.11,28.41,102.52,65,34,sensor5__data
5490,2021-03-29 14:17:58,66.11,28.27,102.52,63,32,sensor5__data
5491,2021-03-29 14:18:59,66.09,28.36,102.53,62,32,sensor5__data
5492,2021-03-29 14:19:59,66.11,28.29,102.52,61,31,sensor5__data
5493,2021-03-29 14:21:00,66.15,28.33,102.52,61,31,sensor5__data
5494,2021-03-29 14:22:01,66.18,28.3,102.52,61,32,sensor5__data
5495,2021-03-29 14:23:01,66.22,28.22,102.52,61,31,sensor5__data
5496,2021-03-29 14:24:02,66.25,28.32,102.53,62,32,sensor5__data
5497,2021-03-29 14:25:03,66.29,28.27,102.51,62,32,sensor5__data
5498,2021-03-29 14:26:03,66.29,28.35,102.53,62,32,sensor5__data
5499,2021-03-29 14:27:04,66.33,28.42,102.52,65,32,sensor5__data
5500,2021-03-29 14:28:05,66.33,28.38,102.52,65,33,sensor5__data
5501,2021-03-29 14:29:05,66.29,28.44,102.52,62,33,sensor5__data
5502,2021-03-29 14:30:06,66.22,28.32,102.52,65,34,sensor5__data
5503,2021-03-29 14:31:06,66.22,28.61,102.52,64,33,sensor5__data
5504,2021-03-29 14:32:07,66.22,28.56,102.52,66,33,sensor5__data
5505,2021-03-29 14:33:08,66.29,28.56,102.52,71,33,sensor5__data
5506,2021-03-29 14:34:08,66.18,28.49,102.52,67,32,sensor5__data
5507,2021-03-29 14:35:09,66.29,28.58,102.51,65,32,sensor5__data
5508,2021-03-29 14:36:10,66.25,28.63,102.5,65,32,sensor5__data
5509,2021-03-29 14:37:10,66.22,28.68,102.5,64,33,sensor5__data
5510,2021-03-29 14:38:11,66.18,28.51,102.49,66,32,sensor5__data
5511,2021-03-29 14:39:12,66.25,28.58,102.49,65,33,sensor5__data
5512,2021-03-29 14:40:12,66.18,28.69,102.5,68,33,sensor5__data
5513,2021-03-29 14:41:13,66.22,28.74,102.5,66,32,sensor5__data
5514,2021-03-29 14:42:13,66.22,28.74,102.5,68,33,sensor5__data
5515,2021-03-29 14:43:14,66.22,28.82,102.5,65,34,sensor5__data
5516,2021-03-29 14:44:15,66.18,28.86,102.51,69,34,sensor5__data
5517,2021-03-29 14:45:15,66.29,28.82,102.51,66,33,sensor5__data
5518,2021-03-29 14:46:16,66.25,28.76,102.52,69,34,sensor5__data
5519,2021-03-29 14:47:16,66.29,28.87,102.52,69,34,sensor5__data
5520,2021-03-29 14:48:17,66.33,28.83,102.52,73,33,sensor5__data
5521,2021-03-29 14:49:18,66.33,28.76,102.52,74,34,sensor5__data
5522,2021-03-29 14:50:18,66.34,28.86,102.52,74,28,sensor5__data
5523,2021-03-29 14:51:19,66.42,28.79,102.52,71,29,sensor5__data
5524,2021-03-29 14:52:20,66.33,28.89,102.52,70,30,sensor5__data
5525,2021-03-29 14:53:20,66.33,28.88,102.51,70,31,sensor5__data
5526,2021-03-29 14:54:21,66.38,28.96,102.51,71,10,sensor5__data
5527,2021-03-29 14:55:21,66.25,28.91,102.5,72,11,sensor5__data
5528,2021-03-29 14:56:22,66.34,28.97,102.5,70,12,sensor5__data
5529,2021-03-29 14:57:23,66.29,28.93,102.5,71,21,sensor5__data
5530,2021-03-29 14:58:23,66.33,29.04,102.49,72,13,sensor5__data
5531,2021-03-29 14:59:24,66.34,28.99,102.49,72,12,sensor5__data
5532,2021-03-29 15:00:25,66.33,29.03,102.5,72,12,sensor5__data
5533,2021-03-29 15:01:25,66.38,29.11,102.49,73,14,sensor5__data
5534,2021-03-29 15:02:26,66.29,29.06,102.49,74,12,sensor5__data
5535,2021-03-29 15:03:28,66.25,29.04,102.48,79,11,sensor5__data
5536,2021-03-29 15:04:29,66.33,29.17,102.49,80,14,sensor5__data
5537,2021-03-29 15:05:29,66.33,29.01,102.48,80,11,sensor5__data
5538,2021-03-29 15:06:30,66.25,28.98,102.48,81,11,sensor5__data
5539,2021-03-29 15:07:31,66.42,29.05,102.49,82,12,sensor5__data
5540,2021-03-29 15:08:31,66.42,29.09,102.49,84,12,sensor5__data
5541,2021-03-29 15:09:32,66.42,29.18,102.5,85,12,sensor5__data
5542,2021-03-29 15:10:32,66.42,29.1,102.5,83,11,sensor5__data
5543,2021-03-29 15:11:33,66.45,29.11,102.5,83,11,sensor5__data
5544,2021-03-29 15:12:34,66.34,28.97,102.5,85,12,sensor5__data
5545,2021-03-29 15:13:34,66.45,29.0,102.5,84,12,sensor5__data
5546,2021-03-29 15:14:35,66.52,29.08,102.5,84,12,sensor5__data
5547,2021-03-29 15:15:35,66.42,29.09,102.5,84,12,sensor5__data
5548,2021-03-29 15:16:36,66.38,29.14,102.49,85,13,sensor5__data
5549,2021-03-29 15:17:37,66.45,29.06,102.49,88,11,sensor5__data
5550,2021-03-29 15:18:37,66.45,29.19,102.5,85,11,sensor5__data
5551,2021-03-29 15:19:38,66.45,29.11,102.49,88,12,sensor5__data
5552,2021-03-29 15:20:39,66.33,29.28,102.5,88,10,sensor5__data
5553,2021-03-29 15:21:39,66.33,29.2,102.49,90,12,sensor5__data
5554,2021-03-29 15:22:40,66.42,29.15,102.49,89,11,sensor5__data
5555,2021-03-29 15:23:40,66.34,29.24,102.49,90,12,sensor5__data
5556,2021-03-29 15:24:41,66.33,29.33,102.5,90,12,sensor5__data
5557,2021-03-29 15:25:42,66.38,29.3,102.5,90,11,sensor5__data
5558,2021-03-29 15:26:42,66.38,29.28,102.49,91,11,sensor5__data
5559,2021-03-29 15:27:43,66.33,29.37,102.48,93,11,sensor5__data
5560,2021-03-29 15:28:44,66.34,29.33,102.48,93,13,sensor5__data
5561,2021-03-29 15:29:45,66.38,29.28,102.47,94,11,sensor5__data
5562,2021-03-29 15:30:45,66.29,29.35,102.48,93,11,sensor5__data
5563,2021-03-29 15:31:46,66.22,29.44,102.48,96,12,sensor5__data
5564,2021-03-29 15:32:46,66.29,29.38,102.47,96,10,sensor5__data
5565,2021-03-29 15:33:47,66.25,29.36,102.47,99,11,sensor5__data
5566,2021-03-29 15:34:48,66.22,29.39,102.47,98,12,sensor5__data
5567,2021-03-29 15:35:48,66.15,29.35,102.47,99,11,sensor5__data
5568,2021-03-29 15:36:49,66.18,29.22,102.46,97,11,sensor5__data
5569,2021-03-29 15:37:50,66.18,29.42,102.47,98,12,sensor5__data
5570,2021-03-29 15:38:50,66.11,29.5,102.47,99,11,sensor5__data
5571,2021-03-29 15:39:51,66.18,29.36,102.46,101,11,sensor5__data
5572,2021-03-29 15:40:51,66.15,29.23,102.46,101,11,sensor5__data
5573,2021-03-29 15:41:52,66.15,29.29,102.47,101,13,sensor5__data
5574,2021-03-29 15:42:53,66.15,29.15,102.47,104,13,sensor5__data
5575,2021-03-29 15:43:53,66.22,29.34,102.48,105,13,sensor5__data
5576,2021-03-29 15:44:54,66.06,29.19,102.48,107,12,sensor5__data
5577,2021-03-29 15:45:55,66.06,29.17,102.47,107,11,sensor5__data
5578,2021-03-29 15:46:55,66.18,29.34,102.48,111,10,sensor5__data
5579,2021-03-29 15:47:56,66.25,29.14,102.49,115,13,sensor5__data
5580,2021-03-29 15:48:57,66.15,29.13,102.48,111,11,sensor5__data
5581,2021-03-29 15:49:57,66.11,29.18,102.47,112,13,sensor5__data
5582,2021-03-29 15:50:58,66.18,29.17,102.47,114,11,sensor5__data
5583,2021-03-29 15:51:58,66.15,29.1,102.47,116,14,sensor5__data
5584,2021-03-29 15:52:59,66.11,29.07,102.47,114,12,sensor5__data
5585,2021-03-29 15:54:00,66.11,29.03,102.46,117,11,sensor5__data
5586,2021-03-29 15:55:00,66.22,29.16,102.46,115,12,sensor5__data
5587,2021-03-29 15:56:01,66.34,29.16,102.45,119,11,sensor5__data
5588,2021-03-29 15:57:02,66.34,28.86,102.46,122,11,sensor5__data
5589,2021-03-29 15:58:02,66.22,28.96,102.47,125,12,sensor5__data
5590,2021-03-29 15:59:03,66.34,28.96,102.47,124,10,sensor5__data
5591,2021-03-29 16:00:04,66.33,28.95,102.47,124,9,sensor5__data
5592,2021-03-29 16:01:04,66.45,28.82,102.48,126,11,sensor5__data
5593,2021-03-29 16:02:05,66.49,28.97,102.48,124,10,sensor5__data
5594,2021-03-29 16:03:05,66.38,28.84,102.48,125,9,sensor5__data
5595,2021-03-29 16:04:06,66.49,28.94,102.5,127,9,sensor5__data
5596,2021-03-29 16:05:07,66.58,28.76,102.5,129,10,sensor5__data
5597,2021-03-29 16:06:07,66.72,28.58,102.5,128,10,sensor5__data
5598,2021-03-29 16:07:08,66.79,28.56,102.51,135,11,sensor5__data
5599,2021-03-29 16:08:09,66.88,28.54,102.5,135,9,sensor5__data
5600,2021-03-29 16:09:09,66.92,28.65,102.51,137,10,sensor5__data
5601,2021-03-29 16:10:10,66.96,28.55,102.5,133,11,sensor5__data
5602,2021-03-29 16:11:11,67.05,28.46,102.51,132,10,sensor5__data
5603,2021-03-29 16:12:11,66.92,28.46,102.51,133,10,sensor5__data
5604,2021-03-29 16:13:12,67.03,28.58,102.5,140,12,sensor5__data
5605,2021-03-29 16:14:12,67.03,28.36,102.51,136,10,sensor5__data
5606,2021-03-29 16:15:13,67.19,28.48,102.5,136,9,sensor5__data
5607,2021-03-29 16:16:14,67.23,28.32,102.5,140,10,sensor5__data
5608,2021-03-29 16:17:14,67.28,28.36,102.5,140,11,sensor5__data
5609,2021-03-29 16:18:15,67.28,28.33,102.5,146,10,sensor5__data
5610,2021-03-29 16:19:16,67.26,28.32,102.5,144,10,sensor5__data
5611,2021-03-29 16:20:16,67.35,28.32,102.5,146,9,sensor5__data
5612,2021-03-29 16:21:17,67.28,28.41,102.5,147,9,sensor5__data
5613,2021-03-29 16:22:17,67.26,28.4,102.5,145,10,sensor5__data
5614,2021-03-29 16:23:18,67.35,28.27,102.5,150,10,sensor5__data
5615,2021-03-29 16:24:19,67.46,28.16,102.51,151,10,sensor5__data
5616,2021-03-29 16:25:19,67.5,28.19,102.51,149,9,sensor5__data
5617,2021-03-29 16:26:20,67.39,28.28,102.51,148,9,sensor5__data
5618,2021-03-29 16:27:21,67.46,28.07,102.51,153,10,sensor5__data
5619,2021-03-29 16:28:21,67.5,28.16,102.51,153,9,sensor5__data
5620,2021-03-29 16:29:22,67.5,28.26,102.52,153,8,sensor5__data
5621,2021-03-29 16:30:22,67.5,28.18,102.51,151,8,sensor5__data
5622,2021-03-29 16:31:23,67.51,28.25,102.52,154,9,sensor5__data
5623,2021-03-29 16:32:24,67.59,28.25,102.51,155,8,sensor5__data
5624,2021-03-29 16:33:24,67.62,28.25,102.51,154,9,sensor5__data
5625,2021-03-29 16:34:25,67.62,28.2,102.51,158,9,sensor5__data
5626,2021-03-29 16:35:26,67.75,28.17,102.52,154,9,sensor5__data
5627,2021-03-29 16:36:28,67.73,28.24,102.5,161,8,sensor5__data
5628,2021-03-29 16:37:29,67.73,28.22,102.5,158,8,sensor5__data
5629,2021-03-29 16:38:29,67.86,28.2,102.5,159,8,sensor5__data
5630,2021-03-29 16:39:30,67.82,28.1,102.51,167,9,sensor5__data
5631,2021-03-29 16:40:30,67.86,28.04,102.5,170,9,sensor5__data
5632,2021-03-29 16:41:31,67.89,28.07,102.5,176,8,sensor5__data
5633,2021-03-29 16:42:32,67.86,27.98,102.5,174,10,sensor5__data
5634,2021-03-29 16:43:32,67.93,28.14,102.5,181,8,sensor5__data
5635,2021-03-29 16:44:33,67.86,28.18,102.5,180,8,sensor5__data
5636,2021-03-29 16:45:34,67.93,28.12,102.49,177,7,sensor5__data
5637,2021-03-29 16:46:34,68.02,28.16,102.49,178,8,sensor5__data
5638,2021-03-29 16:47:35,67.93,28.04,102.49,173,7,sensor5__data
5639,2021-03-29 16:48:35,67.98,27.9,102.49,176,9,sensor5__data
5640,2021-03-29 16:49:36,68.05,28.05,102.49,181,8,sensor5__data
5641,2021-03-29 16:50:37,68.13,27.93,102.5,187,7,sensor5__data
5642,2021-03-29 16:51:37,68.16,27.94,102.49,184,9,sensor5__data
5643,2021-03-29 16:52:38,68.2,27.97,102.5,192,8,sensor5__data
5644,2021-03-29 16:53:39,68.2,27.96,102.5,192,8,sensor5__data
5645,2021-03-29 16:54:39,68.22,27.9,102.51,190,8,sensor5__data
5646,2021-03-29 16:55:40,68.32,27.82,102.5,189,9,sensor5__data
5647,2021-03-29 16:56:41,68.36,27.88,102.5,190,10,sensor5__data
5648,2021-03-29 16:57:41,68.25,28.13,102.5,191,8,sensor5__data
5649,2021-03-29 16:58:42,68.29,27.99,102.5,208,9,sensor5__data
5650,2021-03-29 16:59:43,68.22,27.77,102.5,205,7,sensor5__data
5651,2021-03-29 17:00:43,68.2,27.95,102.51,198,8,sensor5__data
5652,2021-03-29 17:01:44,68.16,28.04,102.51,225,8,sensor5__data
5653,2021-03-29 17:02:44,68.05,28.05,102.51,225,7,sensor5__data
5654,2021-03-29 17:03:45,68.16,28.2,102.51,230,8,sensor5__data
5655,2021-03-29 17:04:46,68.25,28.05,102.52,231,7,sensor5__data
5656,2021-03-29 17:05:46,68.29,28.06,102.51,218,7,sensor5__data
5657,2021-03-29 17:06:47,68.4,27.95,102.51,210,7,sensor5__data
5658,2021-03-29 17:07:48,68.49,27.92,102.52,209,7,sensor5__data
5659,2021-03-29 17:08:48,68.52,27.9,102.51,210,7,sensor5__data
5660,2021-03-29 17:09:49,68.49,27.97,102.51,211,8,sensor5__data
5661,2021-03-29 17:10:49,68.52,27.86,102.51,219,8,sensor5__data
5662,2021-03-29 17:11:50,68.52,27.94,102.52,216,8,sensor5__data
5663,2021-03-29 17:12:51,68.56,28.02,102.51,217,8,sensor5__data
5664,2021-03-29 17:13:51,68.63,27.8,102.5,219,7,sensor5__data
5665,2021-03-29 17:14:52,68.63,27.83,102.5,229,8,sensor5__data
5666,2021-03-29 17:15:53,68.59,27.84,102.5,228,7,sensor5__data
5667,2021-03-29 17:16:53,68.67,27.87,102.5,228,8,sensor5__data
5668,2021-03-29 17:17:54,68.63,27.79,102.5,227,7,sensor5__data
5669,2021-03-29 17:18:54,68.63,27.85,102.51,231,10,sensor5__data
5670,2021-03-29 17:19:55,68.68,27.68,102.51,236,7,sensor5__data
5671,2021-03-29 17:20:56,68.52,27.78,102.5,233,7,sensor5__data
5672,2021-03-29 17:21:56,68.59,27.74,102.51,239,8,sensor5__data
5673,2021-03-29 17:22:57,68.67,27.86,102.52,240,7,sensor5__data
