,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
1156,2021-03-27 12:56:34,66.25,36.21,102.42,52,51,sensor3__data
1157,2021-03-27 12:57:34,66.2,36.13,102.42,53,61,sensor3__data
1158,2021-03-27 12:58:35,66.29,36.11,102.41,53,44,sensor3__data
1159,2021-03-27 12:59:35,66.33,36.15,102.41,53,60,sensor3__data
1160,2021-03-27 13:00:36,66.36,36.0,102.4,52,54,sensor3__data
1161,2021-03-27 13:01:37,66.49,36.04,102.4,53,55,sensor3__data
1162,2021-03-27 13:02:37,66.47,35.9,102.4,53,54,sensor3__data
1163,2021-03-27 13:03:38,66.49,36.0,102.39,53,54,sensor3__data
1164,2021-03-27 13:04:39,66.49,35.94,102.39,53,54,sensor3__data
1165,2021-03-27 13:05:39,66.43,36.12,102.39,54,59,sensor3__data
1166,2021-03-27 13:06:40,66.36,35.98,102.38,52,56,sensor3__data
1167,2021-03-27 13:07:41,66.36,36.02,102.39,53,53,sensor3__data
1168,2021-03-27 13:08:41,66.33,36.04,102.39,53,55,sensor3__data
1169,2021-03-27 13:09:42,66.24,36.09,102.38,53,54,sensor3__data
1170,2021-03-27 13:10:42,66.16,36.25,102.39,53,56,sensor3__data
1171,2021-03-27 13:11:43,66.2,36.24,102.39,51,56,sensor3__data
1172,2021-03-27 13:12:44,66.29,36.0,102.4,52,49,sensor3__data
1173,2021-03-27 13:13:44,66.36,36.2,102.4,53,59,sensor3__data
1174,2021-03-27 13:14:45,66.43,36.15,102.4,53,55,sensor3__data
1175,2021-03-27 13:15:46,66.4,36.1,102.41,54,50,sensor3__data
1176,2021-03-27 13:16:46,66.47,36.1,102.41,54,57,sensor3__data
1177,2021-03-27 13:17:47,66.43,36.15,102.4,53,63,sensor3__data
1178,2021-03-27 13:18:48,66.49,36.0,102.4,54,55,sensor3__data
1179,2021-03-27 13:19:48,66.43,35.94,102.39,55,53,sensor3__data
1180,2021-03-27 13:20:49,66.43,36.13,102.39,55,51,sensor3__data
1181,2021-03-27 13:21:50,66.6,35.92,102.38,56,55,sensor3__data
1182,2021-03-27 13:22:50,66.47,36.0,102.37,58,57,sensor3__data
1183,2021-03-27 13:23:51,66.47,35.79,102.38,57,58,sensor3__data
1184,2021-03-27 13:24:53,66.36,36.04,102.37,59,51,sensor3__data
1185,2021-03-27 13:25:54,66.25,36.01,102.36,60,53,sensor3__data
1186,2021-03-27 13:26:54,66.25,36.02,102.36,61,55,sensor3__data
1187,2021-03-27 13:27:55,66.2,36.25,102.35,60,50,sensor3__data
1188,2021-03-27 13:28:55,66.16,36.02,102.36,60,55,sensor3__data
1189,2021-03-27 13:29:56,66.2,36.11,102.35,62,50,sensor3__data
1190,2021-03-27 13:30:57,66.25,36.38,102.34,62,57,sensor3__data
1191,2021-03-27 13:31:57,66.49,36.15,102.35,65,47,sensor3__data
1192,2021-03-27 13:32:58,66.43,36.05,102.34,64,51,sensor3__data
1193,2021-03-27 13:33:59,66.49,36.19,102.34,64,12,sensor3__data
1194,2021-03-27 13:34:59,66.43,36.31,102.34,64,12,sensor3__data
1195,2021-03-27 13:36:00,66.63,36.11,102.34,65,11,sensor3__data
1196,2021-03-27 13:37:01,66.74,36.08,102.35,66,12,sensor3__data
1197,2021-03-27 13:38:01,66.74,36.05,102.34,66,13,sensor3__data
1198,2021-03-27 13:39:02,66.76,35.69,102.34,66,12,sensor3__data
1199,2021-03-27 13:40:03,66.74,35.86,102.33,65,12,sensor3__data
1200,2021-03-27 13:41:03,66.76,35.91,102.33,66,12,sensor3__data
1201,2021-03-27 13:42:04,66.87,35.87,102.34,67,12,sensor3__data
1202,2021-03-27 13:43:04,66.87,35.75,102.34,67,12,sensor3__data
1203,2021-03-27 13:44:05,66.87,35.63,102.34,67,12,sensor3__data
1204,2021-03-27 13:45:06,66.9,35.74,102.33,68,12,sensor3__data
1205,2021-03-27 13:46:06,66.83,35.75,102.34,68,11,sensor3__data
1206,2021-03-27 13:47:07,66.87,35.66,102.34,69,11,sensor3__data
1207,2021-03-27 13:48:08,66.9,35.62,102.34,69,13,sensor3__data
1208,2021-03-27 13:49:08,66.87,35.58,102.34,69,12,sensor3__data
1209,2021-03-27 13:50:09,66.9,35.64,102.35,70,12,sensor3__data
1210,2021-03-27 13:51:10,66.94,35.57,102.34,70,12,sensor3__data
1211,2021-03-27 13:52:10,66.9,35.54,102.34,70,12,sensor3__data
1212,2021-03-27 13:53:11,66.87,35.53,102.34,70,12,sensor3__data
1213,2021-03-27 13:54:11,66.87,35.63,102.33,71,13,sensor3__data
1214,2021-03-27 13:55:12,66.87,35.69,102.33,70,11,sensor3__data
1215,2021-03-27 13:56:13,66.97,35.75,102.34,71,11,sensor3__data
1216,2021-03-27 13:57:13,66.94,35.51,102.34,70,12,sensor3__data
1217,2021-03-27 13:58:14,66.94,35.62,102.33,70,12,sensor3__data
1218,2021-03-27 13:59:15,66.97,35.54,102.34,70,11,sensor3__data
1219,2021-03-27 14:00:15,66.97,35.56,102.32,69,12,sensor3__data
1220,2021-03-27 14:01:16,66.9,35.58,102.32,69,12,sensor3__data
1221,2021-03-27 14:02:17,66.97,35.65,102.32,69,12,sensor3__data
1222,2021-03-27 14:03:17,66.94,35.57,102.32,69,12,sensor3__data
1223,2021-03-27 14:04:18,66.94,35.67,102.33,69,12,sensor3__data
1224,2021-03-27 14:05:19,66.94,35.63,102.32,70,11,sensor3__data
1225,2021-03-27 14:06:19,66.99,35.69,102.32,72,12,sensor3__data
1226,2021-03-27 14:07:20,66.99,35.59,102.32,72,12,sensor3__data
1227,2021-03-27 14:08:20,66.9,35.61,102.32,73,13,sensor3__data
1228,2021-03-27 14:09:21,66.97,35.72,102.31,71,12,sensor3__data
1229,2021-03-27 14:10:22,67.03,35.62,102.32,72,12,sensor3__data
1230,2021-03-27 14:11:22,66.97,35.59,102.32,72,12,sensor3__data
1231,2021-03-27 14:12:23,66.99,35.5,102.32,73,11,sensor3__data
1232,2021-03-27 14:13:24,66.99,35.65,102.32,72,11,sensor3__data
1233,2021-03-27 14:14:24,66.97,35.57,102.32,73,10,sensor3__data
1234,2021-03-27 14:15:25,66.97,35.47,102.31,72,12,sensor3__data
1235,2021-03-27 14:16:26,66.97,35.57,102.31,73,13,sensor3__data
1236,2021-03-27 14:17:26,66.99,35.67,102.3,74,12,sensor3__data
1237,2021-03-27 14:18:27,66.97,35.73,102.3,73,12,sensor3__data
1238,2021-03-27 14:19:28,67.03,35.53,102.31,73,11,sensor3__data
1239,2021-03-27 14:20:28,67.03,35.6,102.3,73,12,sensor3__data
1240,2021-03-27 14:21:29,67.03,35.54,102.3,73,13,sensor3__data
1241,2021-03-27 14:22:30,67.03,35.69,102.3,73,11,sensor3__data
1242,2021-03-27 14:23:30,66.97,35.59,102.29,72,12,sensor3__data
1243,2021-03-27 14:24:31,66.94,35.66,102.29,72,12,sensor3__data
1244,2021-03-27 14:25:31,67.06,35.55,102.29,73,11,sensor3__data
1245,2021-03-27 14:26:32,67.1,35.57,102.29,73,12,sensor3__data
1246,2021-03-27 14:27:33,67.06,35.59,102.28,73,13,sensor3__data
1247,2021-03-27 14:28:33,67.06,35.58,102.28,72,11,sensor3__data
1248,2021-03-27 14:29:34,67.03,35.66,102.29,72,12,sensor3__data
1249,2021-03-27 14:30:35,67.03,35.64,102.28,72,12,sensor3__data
1250,2021-03-27 14:31:35,67.06,35.57,102.28,73,11,sensor3__data
1251,2021-03-27 14:32:36,67.1,35.49,102.28,73,12,sensor3__data
1252,2021-03-27 14:33:37,67.03,35.55,102.28,72,12,sensor3__data
1253,2021-03-27 14:34:37,67.1,35.67,102.28,73,11,sensor3__data
1254,2021-03-27 14:35:38,67.17,35.49,102.28,73,15,sensor3__data
1255,2021-03-27 14:36:38,67.1,35.57,102.28,73,12,sensor3__data
1256,2021-03-27 14:37:39,67.17,35.44,102.27,74,11,sensor3__data
1257,2021-03-27 14:38:40,67.14,35.47,102.26,74,10,sensor3__data
1258,2021-03-27 14:39:40,67.1,35.49,102.26,74,10,sensor3__data
1259,2021-03-27 14:40:41,67.1,35.58,102.26,74,10,sensor3__data
1260,2021-03-27 14:41:42,67.1,35.59,102.26,74,12,sensor3__data
1261,2021-03-27 14:42:42,67.03,35.47,102.26,75,10,sensor3__data
1262,2021-03-27 14:43:43,67.1,35.68,102.27,74,11,sensor3__data
1263,2021-03-27 14:44:44,67.14,35.55,102.27,74,10,sensor3__data
1264,2021-03-27 14:45:44,67.1,35.63,102.26,73,10,sensor3__data
1265,2021-03-27 14:46:45,67.14,35.5,102.26,73,9,sensor3__data
1266,2021-03-27 14:47:46,67.06,35.46,102.26,73,10,sensor3__data
1267,2021-03-27 14:48:46,67.03,35.53,102.25,72,10,sensor3__data
1268,2021-03-27 14:49:47,67.06,35.6,102.25,72,9,sensor3__data
1269,2021-03-27 14:50:48,67.17,35.72,102.25,70,11,sensor3__data
1270,2021-03-27 14:51:48,67.1,35.45,102.24,70,9,sensor3__data
1271,2021-03-27 14:52:49,67.06,35.63,102.24,70,10,sensor3__data
1272,2021-03-27 14:53:49,67.17,35.44,102.24,71,10,sensor3__data
1273,2021-03-27 14:54:50,67.14,35.67,102.24,72,9,sensor3__data
1274,2021-03-27 14:55:51,67.17,35.47,102.24,72,10,sensor3__data
1275,2021-03-27 14:56:53,67.1,35.68,102.24,71,9,sensor3__data
1276,2021-03-27 14:57:53,67.1,35.58,102.23,71,9,sensor3__data
1277,2021-03-27 14:58:54,67.17,35.43,102.23,70,10,sensor3__data
1278,2021-03-27 14:59:55,67.17,35.58,102.23,70,10,sensor3__data
1279,2021-03-27 15:00:55,67.17,35.77,102.23,69,11,sensor3__data
1280,2021-03-27 15:01:56,67.17,35.64,102.23,68,9,sensor3__data
1281,2021-03-27 15:02:57,67.06,35.56,102.22,68,10,sensor3__data
1282,2021-03-27 15:03:57,67.21,35.62,102.22,69,11,sensor3__data
1283,2021-03-27 15:04:58,67.21,35.63,102.22,69,9,sensor3__data
1284,2021-03-27 15:05:59,67.21,35.51,102.22,70,10,sensor3__data
1285,2021-03-27 15:06:59,67.14,35.66,102.22,69,10,sensor3__data
1286,2021-03-27 15:08:00,67.14,35.74,102.22,71,10,sensor3__data
1287,2021-03-27 15:09:01,67.21,35.54,102.21,71,10,sensor3__data
1288,2021-03-27 15:10:01,67.17,35.59,102.21,69,10,sensor3__data
1289,2021-03-27 15:11:02,67.21,35.47,102.22,70,9,sensor3__data
1290,2021-03-27 15:12:02,67.24,35.59,102.21,70,9,sensor3__data
1291,2021-03-27 15:13:03,67.3,35.5,102.22,71,9,sensor3__data
1292,2021-03-27 15:14:04,67.14,35.67,102.21,70,11,sensor3__data
1293,2021-03-27 15:15:04,67.14,35.61,102.2,70,9,sensor3__data
1294,2021-03-27 15:16:05,67.24,35.55,102.2,70,10,sensor3__data
1295,2021-03-27 15:17:05,67.17,35.51,102.19,71,11,sensor3__data
1296,2021-03-27 15:18:06,67.17,35.56,102.19,72,10,sensor3__data
1297,2021-03-27 15:19:07,67.24,35.39,102.2,71,9,sensor3__data
1298,2021-03-27 15:20:07,67.24,35.64,102.19,72,10,sensor3__data
1299,2021-03-27 15:21:08,67.24,35.44,102.19,71,9,sensor3__data
1300,2021-03-27 15:22:09,67.21,35.53,102.2,71,10,sensor3__data
1301,2021-03-27 15:23:09,67.17,35.63,102.2,70,10,sensor3__data
1302,2021-03-27 15:24:10,67.24,35.49,102.2,70,9,sensor3__data
1303,2021-03-27 15:25:11,67.3,35.38,102.2,71,9,sensor3__data
1304,2021-03-27 15:26:11,67.26,35.69,102.2,71,10,sensor3__data
1305,2021-03-27 15:27:12,67.24,35.53,102.19,73,9,sensor3__data
1306,2021-03-27 15:28:13,67.26,35.49,102.19,71,10,sensor3__data
1307,2021-03-27 15:29:13,67.21,35.58,102.18,69,9,sensor3__data
1308,2021-03-27 15:30:14,67.21,35.57,102.2,69,11,sensor3__data
1309,2021-03-27 15:31:15,67.26,35.54,102.19,71,10,sensor3__data
1310,2021-03-27 15:32:15,67.21,35.44,102.19,72,11,sensor3__data
1311,2021-03-27 15:33:16,67.24,35.46,102.17,73,11,sensor3__data
1312,2021-03-27 15:34:16,67.21,35.65,102.17,73,9,sensor3__data
1313,2021-03-27 15:35:17,67.26,35.61,102.17,71,10,sensor3__data
1314,2021-03-27 15:36:18,67.21,35.4,102.16,71,10,sensor3__data
1315,2021-03-27 15:37:18,67.41,35.59,102.16,70,10,sensor3__data
1316,2021-03-27 15:38:19,67.26,35.53,102.17,69,11,sensor3__data
1317,2021-03-27 15:39:20,67.17,35.46,102.17,70,11,sensor3__data
1318,2021-03-27 15:40:20,67.33,35.61,102.17,72,11,sensor3__data
1319,2021-03-27 15:41:21,67.24,35.67,102.16,71,10,sensor3__data
1320,2021-03-27 15:42:22,67.33,35.49,102.16,72,11,sensor3__data
1321,2021-03-27 15:43:22,67.3,35.59,102.16,72,12,sensor3__data
1322,2021-03-27 15:44:23,67.24,35.66,102.16,71,11,sensor3__data
1323,2021-03-27 15:45:24,67.26,35.69,102.17,72,9,sensor3__data
1324,2021-03-27 15:46:24,67.41,35.5,102.16,72,10,sensor3__data
1325,2021-03-27 15:47:25,67.37,35.5,102.16,72,11,sensor3__data
1326,2021-03-27 15:48:26,67.37,35.54,102.17,71,9,sensor3__data
1327,2021-03-27 15:49:26,67.33,35.47,102.17,72,12,sensor3__data
1328,2021-03-27 15:50:27,67.3,35.61,102.17,72,10,sensor3__data
1329,2021-03-27 15:51:27,67.3,35.62,102.16,72,11,sensor3__data
1330,2021-03-27 15:52:28,67.3,35.5,102.16,74,12,sensor3__data
1331,2021-03-27 15:53:29,67.3,35.54,102.16,73,9,sensor3__data
1332,2021-03-27 15:54:29,67.37,35.66,102.16,71,12,sensor3__data
1333,2021-03-27 15:55:30,67.3,35.57,102.16,70,10,sensor3__data
1334,2021-03-27 15:56:31,67.3,35.49,102.16,68,10,sensor3__data
1335,2021-03-27 15:57:31,67.37,35.49,102.16,66,12,sensor3__data
1336,2021-03-27 15:58:32,67.3,35.7,102.15,61,11,sensor3__data
1337,2021-03-27 15:59:32,67.26,35.63,102.17,61,11,sensor3__data
1338,2021-03-27 16:00:33,67.37,35.62,102.17,62,12,sensor3__data
1339,2021-03-27 16:01:34,67.41,35.61,102.17,60,11,sensor3__data
1340,2021-03-27 16:02:34,67.37,35.52,102.17,59,11,sensor3__data
1341,2021-03-27 16:03:35,67.44,35.55,102.17,58,11,sensor3__data
1342,2021-03-27 16:04:36,67.41,35.63,102.18,59,12,sensor3__data
1343,2021-03-27 16:05:36,67.37,35.56,102.18,57,11,sensor3__data
1344,2021-03-27 16:06:37,67.37,35.58,102.17,56,12,sensor3__data
1345,2021-03-27 16:07:38,67.41,35.61,102.17,55,11,sensor3__data
1346,2021-03-27 16:08:38,67.33,35.65,102.18,55,11,sensor3__data
1347,2021-03-27 16:09:39,67.33,35.51,102.17,55,10,sensor3__data
1348,2021-03-27 16:10:40,67.41,35.68,102.17,56,12,sensor3__data
1349,2021-03-27 16:11:40,67.41,35.64,102.17,53,12,sensor3__data
1350,2021-03-27 16:12:41,67.41,35.71,102.17,52,12,sensor3__data
1351,2021-03-27 16:13:42,67.41,35.64,102.18,51,12,sensor3__data
1352,2021-03-27 16:14:42,67.3,35.69,102.17,51,11,sensor3__data
1353,2021-03-27 16:15:43,67.44,35.69,102.17,51,12,sensor3__data
1354,2021-03-27 16:16:44,67.37,35.54,102.16,49,11,sensor3__data
1355,2021-03-27 16:17:44,67.3,35.8,102.16,48,13,sensor3__data
1356,2021-03-27 16:18:45,67.3,35.87,102.17,47,11,sensor3__data
1357,2021-03-27 16:19:45,67.41,35.64,102.18,45,11,sensor3__data
1358,2021-03-27 16:20:46,67.3,35.57,102.18,43,11,sensor3__data
1359,2021-03-27 16:21:47,67.33,35.68,102.18,41,11,sensor3__data
1360,2021-03-27 16:22:47,67.26,35.83,102.18,40,13,sensor3__data
1361,2021-03-27 16:23:48,67.3,35.62,102.19,39,12,sensor3__data
1362,2021-03-27 16:24:48,67.3,35.77,102.19,38,10,sensor3__data
1363,2021-03-27 16:25:49,67.33,35.58,102.19,37,11,sensor3__data
1364,2021-03-27 16:26:50,67.26,35.67,102.2,37,11,sensor3__data
1365,2021-03-27 16:27:50,67.41,35.78,102.2,36,12,sensor3__data
1366,2021-03-27 16:28:53,67.33,35.79,102.2,35,11,sensor3__data
1367,2021-03-27 16:29:53,67.37,35.9,102.2,34,12,sensor3__data
1368,2021-03-27 16:30:54,67.33,35.76,102.2,33,12,sensor3__data
1369,2021-03-27 16:31:54,67.26,35.9,102.2,32,10,sensor3__data
1370,2021-03-27 16:32:55,67.24,35.89,102.2,31,10,sensor3__data
1371,2021-03-27 16:33:56,67.3,36.01,102.2,30,11,sensor3__data
1372,2021-03-27 16:34:56,67.21,35.98,102.2,29,11,sensor3__data
1373,2021-03-27 16:35:57,67.26,35.9,102.2,29,12,sensor3__data
1374,2021-03-27 16:36:58,67.24,35.79,102.2,28,10,sensor3__data
1375,2021-03-27 16:37:58,67.26,35.94,102.2,28,11,sensor3__data
1376,2021-03-27 16:38:59,67.21,35.81,102.19,27,12,sensor3__data
1377,2021-03-27 16:40:00,67.26,36.04,102.19,27,10,sensor3__data
1378,2021-03-27 16:41:00,67.24,36.08,102.18,27,11,sensor3__data
1379,2021-03-27 16:42:01,67.33,35.82,102.18,26,12,sensor3__data
1380,2021-03-27 16:43:02,67.3,35.87,102.19,25,10,sensor3__data
1381,2021-03-27 16:44:02,67.24,35.72,102.18,25,12,sensor3__data
1382,2021-03-27 16:45:03,67.21,35.86,102.19,25,11,sensor3__data
1383,2021-03-27 16:46:04,67.21,35.85,102.17,24,9,sensor3__data
1384,2021-03-27 16:47:04,67.21,35.84,102.18,24,10,sensor3__data
1385,2021-03-27 16:48:05,67.17,36.06,102.17,23,11,sensor3__data
1386,2021-03-27 16:49:05,67.21,35.78,102.17,23,11,sensor3__data
1387,2021-03-27 16:50:06,67.21,35.89,102.17,22,12,sensor3__data
1388,2021-03-27 16:51:07,67.3,35.82,102.16,22,14,sensor3__data
1389,2021-03-27 16:52:07,67.17,36.0,102.15,21,10,sensor3__data
1390,2021-03-27 16:53:08,67.26,35.91,102.15,21,12,sensor3__data
1391,2021-03-27 16:54:09,67.26,35.74,102.15,21,11,sensor3__data
1392,2021-03-27 16:55:09,67.24,35.95,102.15,20,10,sensor3__data
1393,2021-03-27 16:56:10,67.24,36.02,102.14,20,10,sensor3__data
1394,2021-03-27 16:57:11,67.24,35.96,102.15,20,11,sensor3__data
1395,2021-03-27 16:58:11,67.24,35.97,102.14,20,11,sensor3__data
1396,2021-03-27 16:59:12,67.24,36.05,102.15,19,11,sensor3__data
1397,2021-03-27 17:00:13,67.17,35.89,102.14,19,11,sensor3__data
1398,2021-03-27 17:01:13,67.17,35.93,102.14,18,10,sensor3__data
1399,2021-03-27 17:02:14,67.24,35.98,102.14,18,10,sensor3__data
1400,2021-03-27 17:03:14,67.21,35.92,102.14,18,10,sensor3__data
1401,2021-03-27 17:04:15,67.24,35.95,102.14,18,12,sensor3__data
1402,2021-03-27 17:05:16,67.26,36.02,102.14,18,10,sensor3__data
1403,2021-03-27 17:06:16,67.26,35.94,102.15,18,10,sensor3__data
1404,2021-03-27 17:07:17,67.24,35.91,102.14,18,11,sensor3__data
1405,2021-03-27 17:08:18,67.21,35.91,102.15,18,12,sensor3__data
1406,2021-03-27 17:09:19,67.26,35.91,102.15,19,10,sensor3__data
1407,2021-03-27 17:10:19,67.14,35.9,102.14,19,11,sensor3__data
1408,2021-03-27 17:11:20,67.1,35.92,102.14,19,12,sensor3__data
1409,2021-03-27 17:12:20,67.14,35.89,102.13,19,10,sensor3__data
1410,2021-03-27 17:13:21,67.21,35.86,102.12,20,11,sensor3__data
1411,2021-03-27 17:14:22,67.1,36.0,102.12,19,12,sensor3__data
1412,2021-03-27 17:15:22,67.14,36.0,102.11,19,10,sensor3__data
1413,2021-03-27 17:16:23,67.17,36.02,102.11,19,11,sensor3__data
1414,2021-03-27 17:17:24,67.17,35.9,102.1,19,11,sensor3__data
1415,2021-03-27 17:18:24,67.17,36.1,102.11,19,11,sensor3__data
1416,2021-03-27 17:19:25,67.1,36.11,102.12,18,10,sensor3__data
1417,2021-03-27 17:20:26,67.21,36.16,102.12,18,11,sensor3__data
1418,2021-03-27 17:21:26,67.14,36.01,102.12,18,11,sensor3__data
1419,2021-03-27 17:22:27,67.03,35.91,102.11,17,10,sensor3__data
1420,2021-03-27 17:23:27,67.14,35.95,102.12,17,10,sensor3__data
1421,2021-03-27 17:24:28,67.06,36.08,102.1,17,12,sensor3__data
1422,2021-03-27 17:25:29,67.14,36.06,102.1,17,12,sensor3__data
1423,2021-03-27 17:26:29,67.06,36.04,102.1,17,11,sensor3__data
1424,2021-03-27 17:27:30,67.1,35.98,102.1,16,11,sensor3__data
1425,2021-03-27 17:28:31,67.06,36.08,102.11,16,12,sensor3__data
1426,2021-03-27 17:29:31,67.1,36.06,102.11,16,11,sensor3__data
1427,2021-03-27 17:30:32,67.14,36.04,102.11,16,10,sensor3__data
1428,2021-03-27 17:31:33,67.1,36.08,102.1,16,11,sensor3__data
1429,2021-03-27 17:32:33,67.1,36.08,102.11,15,12,sensor3__data
1430,2021-03-27 17:33:34,67.1,36.16,102.11,15,12,sensor3__data
1431,2021-03-27 17:34:34,67.1,36.02,102.1,15,13,sensor3__data
1432,2021-03-27 17:35:35,67.06,36.03,102.1,14,12,sensor3__data
1433,2021-03-27 17:36:36,67.06,36.13,102.1,14,12,sensor3__data
1434,2021-03-27 17:37:36,67.17,35.98,102.1,14,12,sensor3__data
1435,2021-03-27 17:38:37,67.14,36.03,102.11,13,10,sensor3__data
1436,2021-03-27 17:39:37,67.1,36.2,102.11,13,10,sensor3__data
1437,2021-03-27 17:40:38,67.03,36.05,102.11,12,11,sensor3__data
1438,2021-03-27 17:41:39,66.99,36.03,102.11,12,11,sensor3__data
1439,2021-03-27 17:42:39,67.06,36.05,102.11,12,11,sensor3__data
1440,2021-03-27 17:43:40,67.1,36.17,102.1,11,10,sensor3__data
1441,2021-03-27 17:44:40,67.06,36.16,102.11,11,11,sensor3__data
1442,2021-03-27 17:45:41,67.06,36.04,102.11,11,11,sensor3__data
1443,2021-03-27 17:46:42,67.06,36.12,102.11,10,10,sensor3__data
1444,2021-03-27 17:47:42,67.06,36.05,102.12,10,11,sensor3__data
1445,2021-03-27 17:48:43,67.1,36.05,102.12,10,12,sensor3__data
1446,2021-03-27 17:49:44,67.06,36.18,102.12,9,11,sensor3__data
1447,2021-03-27 17:50:44,67.03,36.09,102.12,9,10,sensor3__data
1448,2021-03-27 17:51:45,66.99,36.14,102.12,9,10,sensor3__data
1449,2021-03-27 17:52:46,67.03,35.94,102.12,9,11,sensor3__data
1450,2021-03-27 17:53:46,67.03,36.13,102.11,8,11,sensor3__data
1451,2021-03-27 17:54:47,66.99,36.13,102.12,8,11,sensor3__data
1452,2021-03-27 17:55:47,66.99,36.18,102.12,8,10,sensor3__data
1453,2021-03-27 17:56:48,67.03,36.2,102.11,8,11,sensor3__data
1454,2021-03-27 17:57:49,67.03,36.0,102.12,8,12,sensor3__data
1455,2021-03-27 17:58:49,67.06,36.09,102.11,7,11,sensor3__data
1456,2021-03-27 17:59:50,66.97,36.19,102.12,7,10,sensor3__data
1457,2021-03-27 18:00:52,66.99,36.05,102.13,7,11,sensor3__data
1458,2021-03-27 18:01:53,66.9,36.26,102.13,7,12,sensor3__data
1459,2021-03-27 18:02:54,66.97,36.13,102.13,7,11,sensor3__data
1460,2021-03-27 18:03:54,67.03,36.18,102.12,7,11,sensor3__data
1461,2021-03-27 18:04:55,66.94,36.3,102.12,7,11,sensor3__data
1462,2021-03-27 18:05:55,67.06,36.11,102.11,7,10,sensor3__data
1463,2021-03-27 18:06:56,66.94,36.22,102.11,7,10,sensor3__data
1464,2021-03-27 18:07:57,66.94,36.1,102.11,7,12,sensor3__data
1465,2021-03-27 18:08:57,66.87,36.31,102.11,7,15,sensor3__data
1466,2021-03-27 18:09:58,66.94,36.21,102.12,6,10,sensor3__data
1467,2021-03-27 18:10:58,66.94,36.11,102.12,6,10,sensor3__data
1468,2021-03-27 18:11:59,66.97,36.35,102.13,6,11,sensor3__data
1469,2021-03-27 18:13:00,66.97,36.14,102.14,6,11,sensor3__data
1470,2021-03-27 18:14:00,66.94,36.2,102.14,6,10,sensor3__data
1471,2021-03-27 18:15:01,66.94,36.12,102.16,6,10,sensor3__data
1472,2021-03-27 18:16:01,66.9,36.33,102.14,6,10,sensor3__data
1473,2021-03-27 18:17:02,66.97,36.13,102.15,6,11,sensor3__data
1474,2021-03-27 18:18:03,66.94,36.22,102.15,6,11,sensor3__data
1475,2021-03-27 18:19:03,66.9,36.3,102.15,6,11,sensor3__data
1476,2021-03-27 18:20:04,66.94,36.16,102.16,6,11,sensor3__data
1477,2021-03-27 18:21:04,66.94,36.23,102.16,6,10,sensor3__data
1478,2021-03-27 18:22:05,66.87,36.32,102.17,6,10,sensor3__data
1479,2021-03-27 18:23:06,66.83,36.3,102.17,6,11,sensor3__data
1480,2021-03-27 18:24:06,66.87,36.24,102.19,6,11,sensor3__data
1481,2021-03-27 18:25:07,66.94,36.09,102.2,6,11,sensor3__data
1482,2021-03-27 18:26:08,66.87,36.14,102.2,6,10,sensor3__data
1483,2021-03-27 18:27:08,66.94,36.35,102.21,6,10,sensor3__data
1484,2021-03-27 18:28:09,66.94,36.26,102.21,6,11,sensor3__data
1485,2021-03-27 18:29:10,66.9,36.27,102.21,6,11,sensor3__data
1486,2021-03-27 18:30:10,66.9,36.26,102.21,6,10,sensor3__data
1487,2021-03-27 18:31:11,66.9,36.18,102.22,6,12,sensor3__data
1488,2021-03-27 18:32:12,66.94,36.16,102.23,6,10,sensor3__data
1489,2021-03-27 18:33:12,66.87,36.37,102.22,6,10,sensor3__data
1490,2021-03-27 18:34:13,66.99,36.12,102.23,6,11,sensor3__data
1491,2021-03-27 18:35:14,66.87,36.34,102.23,6,11,sensor3__data
1492,2021-03-27 18:36:14,66.83,36.14,102.23,6,11,sensor3__data
1493,2021-03-27 18:37:15,66.94,36.23,102.22,6,10,sensor3__data
1494,2021-03-27 18:38:16,66.94,36.29,102.23,6,11,sensor3__data
1495,2021-03-27 18:39:16,66.9,36.12,102.24,6,11,sensor3__data
1496,2021-03-27 18:40:17,66.9,36.22,102.24,6,11,sensor3__data
1497,2021-03-27 18:41:18,66.83,36.17,102.25,6,10,sensor3__data
1498,2021-03-27 18:42:18,66.79,36.06,102.24,6,11,sensor3__data
1499,2021-03-27 18:43:19,66.83,36.12,102.24,5,11,sensor3__data
1500,2021-03-27 18:44:19,66.94,36.22,102.24,5,10,sensor3__data
1501,2021-03-27 18:45:20,66.83,36.2,102.23,5,11,sensor3__data
1502,2021-03-27 18:46:21,66.87,36.21,102.23,5,10,sensor3__data
1503,2021-03-27 18:47:21,66.79,36.18,102.23,4,9,sensor3__data
1504,2021-03-27 18:48:22,66.83,36.25,102.23,4,11,sensor3__data
1505,2021-03-27 18:49:23,66.79,36.26,102.24,4,13,sensor3__data
1506,2021-03-27 18:50:23,66.83,36.35,102.23,4,11,sensor3__data
1507,2021-03-27 18:51:24,66.83,36.22,102.25,4,10,sensor3__data
1508,2021-03-27 18:52:25,66.76,36.32,102.25,4,11,sensor3__data
1509,2021-03-27 18:53:25,66.79,36.33,102.26,3,9,sensor3__data
1510,2021-03-27 18:54:26,66.87,36.14,102.25,3,12,sensor3__data
1511,2021-03-27 18:55:27,66.76,36.26,102.25,3,10,sensor3__data
1512,2021-03-27 18:56:27,66.79,36.31,102.23,3,11,sensor3__data
