,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
4732,2021-03-30 01:24:08,63.68,32.45,102.92,0,11,sensor2__data
4733,2021-03-30 01:25:09,63.77,32.58,102.93,0,12,sensor2__data
4734,2021-03-30 01:26:09,63.72,32.49,102.93,0,12,sensor2__data
4735,2021-03-30 01:27:10,63.72,32.53,102.93,0,14,sensor2__data
4736,2021-03-30 01:28:11,63.72,32.26,102.93,0,11,sensor2__data
4737,2021-03-30 01:29:11,63.77,32.42,102.94,0,11,sensor2__data
4738,2021-03-30 01:30:12,63.64,32.55,102.94,0,16,sensor2__data
4739,2021-03-30 01:31:12,63.75,32.61,102.94,0,11,sensor2__data
4740,2021-03-30 01:32:13,63.72,32.59,102.94,0,11,sensor2__data
4741,2021-03-30 01:33:14,63.68,32.51,102.94,0,14,sensor2__data
4742,2021-03-30 01:34:14,63.68,32.5,102.94,0,10,sensor2__data
4743,2021-03-30 01:35:15,63.72,32.4,102.94,0,11,sensor2__data
4744,2021-03-30 01:36:16,63.75,32.59,102.94,0,12,sensor2__data
4745,2021-03-30 01:37:16,63.72,32.55,102.94,0,13,sensor2__data
4746,2021-03-30 01:38:17,63.61,32.46,102.95,0,12,sensor2__data
4747,2021-03-30 01:39:18,63.72,32.53,102.94,0,13,sensor2__data
4748,2021-03-30 01:40:18,63.64,32.54,102.95,0,10,sensor2__data
4749,2021-03-30 01:41:19,63.68,32.65,102.95,0,13,sensor2__data
4750,2021-03-30 01:42:20,63.54,32.55,102.95,0,12,sensor2__data
4751,2021-03-30 01:43:20,63.64,32.38,102.95,0,10,sensor2__data
4752,2021-03-30 01:44:21,63.57,32.41,102.95,0,13,sensor2__data
4753,2021-03-30 01:45:21,63.52,32.6,102.95,0,12,sensor2__data
4754,2021-03-30 01:46:22,63.54,32.58,102.95,0,12,sensor2__data
4755,2021-03-30 01:47:23,63.64,32.6,102.96,0,13,sensor2__data
4756,2021-03-30 01:48:23,63.68,32.56,102.95,0,12,sensor2__data
4757,2021-03-30 01:49:24,63.64,32.43,102.95,0,13,sensor2__data
4758,2021-03-30 01:50:25,63.57,32.35,102.95,0,11,sensor2__data
4759,2021-03-30 01:51:25,63.64,32.54,102.95,0,11,sensor2__data
4760,2021-03-30 01:52:27,63.57,32.54,102.94,0,11,sensor2__data
4761,2021-03-30 01:53:28,63.61,32.43,102.94,0,12,sensor2__data
4762,2021-03-30 01:54:29,63.57,32.59,102.93,0,13,sensor2__data
4763,2021-03-30 01:55:29,63.61,32.45,102.94,0,12,sensor2__data
4764,2021-03-30 01:56:30,63.61,32.48,102.94,0,11,sensor2__data
4765,2021-03-30 01:57:31,63.64,32.51,102.94,0,12,sensor2__data
4766,2021-03-30 01:58:31,63.64,32.39,102.94,0,11,sensor2__data
4767,2021-03-30 01:59:32,63.72,32.39,102.94,0,13,sensor2__data
4768,2021-03-30 02:00:33,63.72,32.31,102.95,0,14,sensor2__data
4769,2021-03-30 02:01:33,63.68,32.26,102.94,0,10,sensor2__data
4770,2021-03-30 02:02:34,63.61,32.35,102.94,0,17,sensor2__data
4771,2021-03-30 02:03:34,63.64,32.42,102.94,0,11,sensor2__data
4772,2021-03-30 02:04:35,63.61,32.3,102.94,0,13,sensor2__data
4773,2021-03-30 02:05:36,63.64,32.63,102.94,0,13,sensor2__data
4774,2021-03-30 02:06:36,63.61,32.45,102.94,0,12,sensor2__data
4775,2021-03-30 02:07:37,63.61,32.49,102.94,0,14,sensor2__data
4776,2021-03-30 02:08:38,63.57,32.54,102.94,0,15,sensor2__data
4777,2021-03-30 02:09:38,63.54,32.44,102.93,0,15,sensor2__data
4778,2021-03-30 02:10:39,63.54,32.48,102.93,0,15,sensor2__data
4779,2021-03-30 02:11:40,63.54,32.51,102.93,0,12,sensor2__data
4780,2021-03-30 02:12:40,63.54,32.42,102.92,0,14,sensor2__data
4781,2021-03-30 02:13:41,63.64,32.43,102.93,0,11,sensor2__data
4782,2021-03-30 02:14:41,63.61,32.52,102.93,0,13,sensor2__data
4783,2021-03-30 02:15:42,63.61,32.33,102.93,0,12,sensor2__data
4784,2021-03-30 02:16:43,63.64,32.62,102.93,0,16,sensor2__data
4785,2021-03-30 02:17:43,63.77,32.48,102.93,0,18,sensor2__data
4786,2021-03-30 02:18:44,63.64,32.49,102.93,0,20,sensor2__data
4787,2021-03-30 02:19:45,63.61,32.56,102.93,0,19,sensor2__data
4788,2021-03-30 02:20:45,63.64,32.49,102.93,0,19,sensor2__data
4789,2021-03-30 02:21:46,63.54,32.38,102.92,0,13,sensor2__data
4790,2021-03-30 02:22:47,63.61,32.46,102.92,0,13,sensor2__data
4791,2021-03-30 02:23:47,63.54,32.46,102.92,0,13,sensor2__data
4792,2021-03-30 02:24:48,63.61,32.46,102.92,0,16,sensor2__data
4793,2021-03-30 02:25:49,63.57,32.37,102.93,0,16,sensor2__data
4794,2021-03-30 02:26:49,63.54,32.31,102.93,0,17,sensor2__data
4795,2021-03-30 02:27:50,63.64,32.31,102.93,0,15,sensor2__data
4796,2021-03-30 02:28:51,63.54,32.29,102.94,0,12,sensor2__data
4797,2021-03-30 02:29:51,63.68,32.45,102.94,0,15,sensor2__data
4798,2021-03-30 02:30:52,63.64,32.36,102.94,0,12,sensor2__data
4799,2021-03-30 02:31:52,63.61,32.49,102.93,0,13,sensor2__data
4800,2021-03-30 02:32:53,63.64,32.49,102.93,0,13,sensor2__data
4801,2021-03-30 02:33:54,63.72,32.22,102.92,0,14,sensor2__data
4802,2021-03-30 02:34:54,63.72,32.34,102.92,0,14,sensor2__data
4803,2021-03-30 02:35:55,63.57,32.37,102.93,0,13,sensor2__data
4804,2021-03-30 02:36:56,63.61,32.31,102.93,0,14,sensor2__data
4805,2021-03-30 02:37:56,63.54,32.41,102.93,0,11,sensor2__data
4806,2021-03-30 02:38:57,63.52,32.54,102.93,0,10,sensor2__data
4807,2021-03-30 02:39:57,63.64,32.42,102.92,0,13,sensor2__data
4808,2021-03-30 02:40:58,63.54,32.47,102.92,0,14,sensor2__data
4809,2021-03-30 02:41:59,63.54,32.32,102.92,0,12,sensor2__data
4810,2021-03-30 02:42:59,63.61,32.4,102.91,0,14,sensor2__data
4811,2021-03-30 02:44:00,63.57,32.37,102.92,0,10,sensor2__data
4812,2021-03-30 02:45:01,63.57,32.46,102.92,0,12,sensor2__data
4813,2021-03-30 02:46:01,63.54,32.43,102.92,0,14,sensor2__data
4814,2021-03-30 02:47:02,63.52,32.64,102.91,0,10,sensor2__data
4815,2021-03-30 02:48:03,63.45,32.62,102.91,0,12,sensor2__data
4816,2021-03-30 02:49:03,63.41,32.74,102.91,0,12,sensor2__data
4817,2021-03-30 02:50:04,63.45,32.69,102.9,0,12,sensor2__data
4818,2021-03-30 02:51:05,63.52,32.54,102.91,0,12,sensor2__data
4819,2021-03-30 02:52:05,63.45,32.42,102.91,0,12,sensor2__data
4820,2021-03-30 02:53:06,63.54,32.46,102.9,0,14,sensor2__data
4821,2021-03-30 02:54:06,63.52,32.55,102.9,0,13,sensor2__data
4822,2021-03-30 02:55:07,63.61,32.46,102.9,0,12,sensor2__data
4823,2021-03-30 02:56:08,63.54,32.45,102.89,0,11,sensor2__data
4824,2021-03-30 02:57:08,63.54,32.36,102.9,0,12,sensor2__data
4825,2021-03-30 02:58:09,63.52,32.54,102.9,0,11,sensor2__data
4826,2021-03-30 02:59:10,63.52,32.37,102.9,0,11,sensor2__data
4827,2021-03-30 03:00:10,63.52,32.53,102.9,0,12,sensor2__data
4828,2021-03-30 03:01:11,63.45,32.53,102.9,0,11,sensor2__data
4829,2021-03-30 03:02:12,63.45,32.6,102.89,0,11,sensor2__data
4830,2021-03-30 03:03:12,63.45,32.57,102.89,0,13,sensor2__data
4831,2021-03-30 03:04:13,63.52,32.51,102.89,0,12,sensor2__data
4832,2021-03-30 03:05:13,63.52,32.45,102.9,0,13,sensor2__data
4833,2021-03-30 03:06:14,63.54,32.49,102.9,0,11,sensor2__data
4834,2021-03-30 03:07:15,63.57,32.32,102.9,0,11,sensor2__data
4835,2021-03-30 03:08:15,63.52,32.55,102.9,0,12,sensor2__data
4836,2021-03-30 03:09:16,63.61,32.45,102.9,0,12,sensor2__data
4837,2021-03-30 03:10:17,63.61,32.38,102.9,0,14,sensor2__data
4838,2021-03-30 03:11:17,63.54,32.46,102.9,0,11,sensor2__data
4839,2021-03-30 03:12:18,63.61,32.37,102.9,0,10,sensor2__data
4840,2021-03-30 03:13:19,63.54,32.43,102.9,0,11,sensor2__data
4841,2021-03-30 03:14:19,63.54,32.38,102.9,0,13,sensor2__data
4842,2021-03-30 03:15:20,63.64,32.52,102.89,0,11,sensor2__data
4843,2021-03-30 03:16:20,63.57,32.46,102.9,0,10,sensor2__data
4844,2021-03-30 03:17:21,63.54,32.44,102.9,0,13,sensor2__data
4845,2021-03-30 03:18:22,63.54,32.38,102.9,0,12,sensor2__data
4846,2021-03-30 03:19:22,63.57,32.47,102.91,0,12,sensor2__data
4847,2021-03-30 03:20:23,63.52,32.49,102.91,0,12,sensor2__data
4848,2021-03-30 03:21:24,63.48,32.65,102.91,0,11,sensor2__data
4849,2021-03-30 03:22:24,63.48,32.64,102.91,0,10,sensor2__data
4850,2021-03-30 03:23:25,63.52,32.52,102.91,0,12,sensor2__data
4851,2021-03-30 03:24:26,63.61,32.45,102.91,0,13,sensor2__data
4852,2021-03-30 03:25:28,63.54,32.48,102.91,0,11,sensor2__data
4853,2021-03-30 03:26:28,63.61,32.49,102.92,0,13,sensor2__data
4854,2021-03-30 03:27:29,63.54,32.47,102.92,0,13,sensor2__data
4855,2021-03-30 03:28:30,63.48,32.51,102.92,0,11,sensor2__data
4856,2021-03-30 03:29:30,63.57,32.54,102.92,0,11,sensor2__data
4857,2021-03-30 03:30:31,63.54,32.49,102.92,0,11,sensor2__data
4858,2021-03-30 03:31:32,63.61,32.43,102.93,0,12,sensor2__data
4859,2021-03-30 03:32:32,63.54,32.34,102.92,0,12,sensor2__data
4860,2021-03-30 03:33:33,63.48,32.43,102.92,0,12,sensor2__data
4861,2021-03-30 03:34:33,63.57,32.36,102.92,0,10,sensor2__data
4862,2021-03-30 03:35:34,63.57,32.31,102.92,0,13,sensor2__data
4863,2021-03-30 03:36:35,63.52,32.36,102.92,0,14,sensor2__data
4864,2021-03-30 03:37:35,63.54,32.4,102.92,0,12,sensor2__data
4865,2021-03-30 03:38:36,63.61,32.35,102.92,0,12,sensor2__data
4866,2021-03-30 03:39:37,63.64,32.62,102.92,0,11,sensor2__data
4867,2021-03-30 03:40:37,63.57,32.26,102.92,0,12,sensor2__data
4868,2021-03-30 03:41:38,63.54,32.52,102.92,0,10,sensor2__data
4869,2021-03-30 03:42:39,63.64,32.49,102.92,0,11,sensor2__data
4870,2021-03-30 03:43:39,63.61,32.45,102.91,0,13,sensor2__data
4871,2021-03-30 03:44:40,63.75,32.49,102.92,0,12,sensor2__data
4872,2021-03-30 03:45:41,63.68,32.27,102.92,0,12,sensor2__data
4873,2021-03-30 03:46:41,63.64,32.46,102.92,0,11,sensor2__data
4874,2021-03-30 03:47:42,63.57,32.57,102.92,0,12,sensor2__data
4875,2021-03-30 03:48:43,63.54,32.4,102.92,0,13,sensor2__data
4876,2021-03-30 03:49:43,63.48,32.35,102.92,0,12,sensor2__data
4877,2021-03-30 03:50:44,63.54,32.61,102.92,0,10,sensor2__data
4878,2021-03-30 03:51:45,63.52,32.63,102.93,0,13,sensor2__data
4879,2021-03-30 03:52:45,63.48,32.68,102.93,0,10,sensor2__data
4880,2021-03-30 03:53:46,63.45,32.5,102.93,0,12,sensor2__data
4881,2021-03-30 03:54:46,63.48,32.61,102.93,0,12,sensor2__data
4882,2021-03-30 03:55:47,63.54,32.57,102.93,0,12,sensor2__data
4883,2021-03-30 03:56:48,63.48,32.48,102.93,0,12,sensor2__data
4884,2021-03-30 03:57:48,63.45,32.5,102.93,0,13,sensor2__data
4885,2021-03-30 03:58:49,63.45,32.61,102.94,0,13,sensor2__data
4886,2021-03-30 03:59:50,63.48,32.56,102.94,0,12,sensor2__data
4887,2021-03-30 04:00:50,63.41,32.58,102.93,0,12,sensor2__data
4888,2021-03-30 04:01:51,63.37,32.66,102.94,0,10,sensor2__data
4889,2021-03-30 04:02:51,63.45,32.71,102.94,0,12,sensor2__data
4890,2021-03-30 04:03:52,63.45,32.6,102.94,0,12,sensor2__data
4891,2021-03-30 04:04:53,63.41,32.5,102.95,0,12,sensor2__data
4892,2021-03-30 04:05:53,63.41,32.6,102.94,0,14,sensor2__data
4893,2021-03-30 04:06:54,63.45,32.65,102.94,0,12,sensor2__data
4894,2021-03-30 04:07:54,63.52,32.67,102.94,0,12,sensor2__data
4895,2021-03-30 04:08:55,63.54,32.7,102.95,0,12,sensor2__data
4896,2021-03-30 04:09:56,63.54,32.57,102.95,0,13,sensor2__data
4897,2021-03-30 04:10:56,63.61,32.52,102.95,0,13,sensor2__data
4898,2021-03-30 04:11:57,63.37,32.61,102.94,0,12,sensor2__data
4899,2021-03-30 04:12:58,63.37,32.64,102.95,0,14,sensor2__data
4900,2021-03-30 04:13:58,63.34,32.4,102.95,0,11,sensor2__data
4901,2021-03-30 04:14:59,63.34,32.69,102.96,0,11,sensor2__data
4902,2021-03-30 04:15:59,63.34,32.8,102.96,0,11,sensor2__data
4903,2021-03-30 04:17:00,63.28,32.69,102.96,0,12,sensor2__data
4904,2021-03-30 04:18:01,63.3,32.72,102.96,0,11,sensor2__data
4905,2021-03-30 04:19:01,63.48,32.76,102.96,0,12,sensor2__data
4906,2021-03-30 04:20:02,63.34,32.71,102.96,0,14,sensor2__data
4907,2021-03-30 04:21:03,63.34,32.69,102.96,0,14,sensor2__data
4908,2021-03-30 04:22:03,63.3,32.68,102.96,0,10,sensor2__data
4909,2021-03-30 04:23:04,63.34,32.63,102.96,0,13,sensor2__data
4910,2021-03-30 04:24:05,63.45,32.68,102.96,0,11,sensor2__data
4911,2021-03-30 04:25:05,63.3,32.58,102.96,0,13,sensor2__data
4912,2021-03-30 04:26:06,63.34,32.74,102.96,0,13,sensor2__data
4913,2021-03-30 04:27:06,63.37,32.8,102.96,0,13,sensor2__data
4914,2021-03-30 04:28:07,63.25,32.71,102.96,0,13,sensor2__data
4915,2021-03-30 04:29:08,63.34,32.64,102.96,0,13,sensor2__data
4916,2021-03-30 04:30:08,63.34,32.63,102.96,0,12,sensor2__data
4917,2021-03-30 04:31:09,63.34,32.71,102.95,0,13,sensor2__data
4918,2021-03-30 04:32:10,63.37,32.68,102.96,0,13,sensor2__data
4919,2021-03-30 04:33:10,63.3,32.72,102.96,0,11,sensor2__data
4920,2021-03-30 04:34:11,63.34,32.77,102.96,0,11,sensor2__data
4921,2021-03-30 04:35:12,63.45,32.72,102.96,0,12,sensor2__data
4922,2021-03-30 04:36:12,63.41,32.75,102.96,0,13,sensor2__data
4923,2021-03-30 04:37:13,63.45,32.57,102.96,0,12,sensor2__data
4924,2021-03-30 04:38:14,63.37,32.71,102.97,0,11,sensor2__data
4925,2021-03-30 04:39:14,63.37,32.88,102.97,0,11,sensor2__data
4926,2021-03-30 04:40:15,63.34,32.57,102.97,0,11,sensor2__data
4927,2021-03-30 04:41:15,63.3,32.69,102.98,0,13,sensor2__data
4928,2021-03-30 04:42:16,63.21,32.81,102.98,0,14,sensor2__data
4929,2021-03-30 04:43:17,63.25,32.75,102.97,0,12,sensor2__data
4930,2021-03-30 04:44:17,63.37,32.78,102.97,0,15,sensor2__data
4931,2021-03-30 04:45:18,63.28,32.72,102.98,0,14,sensor2__data
4932,2021-03-30 04:46:19,63.28,32.75,102.98,0,12,sensor2__data
4933,2021-03-30 04:47:19,63.34,32.78,102.98,0,13,sensor2__data
4934,2021-03-30 04:48:20,63.3,32.61,102.97,0,16,sensor2__data
4935,2021-03-30 04:49:21,63.3,32.74,102.98,0,26,sensor2__data
4936,2021-03-30 04:50:21,63.34,32.88,102.98,0,14,sensor2__data
4937,2021-03-30 04:51:22,63.28,32.77,102.99,0,17,sensor2__data
4938,2021-03-30 04:52:23,63.28,32.85,102.99,0,18,sensor2__data
4939,2021-03-30 04:53:23,63.18,32.84,102.98,0,15,sensor2__data
4940,2021-03-30 04:54:24,63.25,32.87,102.98,0,13,sensor2__data
4941,2021-03-30 04:55:24,63.25,32.85,102.99,0,11,sensor2__data
4942,2021-03-30 04:56:25,63.21,32.69,102.99,0,13,sensor2__data
4943,2021-03-30 04:57:27,63.25,32.82,102.99,0,12,sensor2__data
4944,2021-03-30 04:58:28,63.28,32.95,102.99,0,13,sensor2__data
4945,2021-03-30 04:59:29,63.25,32.8,102.99,0,15,sensor2__data
4946,2021-03-30 05:00:29,63.18,32.87,102.99,0,13,sensor2__data
4947,2021-03-30 05:01:30,63.25,32.86,102.99,0,14,sensor2__data
4948,2021-03-30 05:02:30,63.18,32.99,102.99,0,14,sensor2__data
4949,2021-03-30 05:03:31,63.21,32.9,102.99,0,14,sensor2__data
4950,2021-03-30 05:04:32,63.18,32.98,102.99,0,12,sensor2__data
4951,2021-03-30 05:05:32,63.3,32.94,102.99,0,16,sensor2__data
4952,2021-03-30 05:06:33,63.18,32.84,102.99,0,14,sensor2__data
4953,2021-03-30 05:07:34,63.18,32.83,103.0,0,13,sensor2__data
4954,2021-03-30 05:08:34,63.1,32.85,102.99,0,13,sensor2__data
4955,2021-03-30 05:09:35,63.25,32.92,103.0,0,13,sensor2__data
4956,2021-03-30 05:10:36,63.25,32.85,103.0,0,13,sensor2__data
4957,2021-03-30 05:11:36,63.28,32.68,103.0,0,12,sensor2__data
4958,2021-03-30 05:12:37,63.21,32.83,102.99,0,14,sensor2__data
4959,2021-03-30 05:13:37,63.25,32.91,102.99,0,14,sensor2__data
4960,2021-03-30 05:14:38,63.25,32.94,103.0,0,14,sensor2__data
4961,2021-03-30 05:15:39,63.34,32.79,103.0,0,26,sensor2__data
4962,2021-03-30 05:16:39,63.34,32.87,103.0,0,14,sensor2__data
4963,2021-03-30 05:17:40,63.28,32.83,103.0,0,13,sensor2__data
4964,2021-03-30 05:18:41,63.25,32.79,103.0,0,12,sensor2__data
4965,2021-03-30 05:19:41,63.28,32.87,103.0,0,15,sensor2__data
4966,2021-03-30 05:20:42,63.34,32.77,103.0,0,12,sensor2__data
4967,2021-03-30 05:21:43,63.28,32.84,103.0,0,13,sensor2__data
4968,2021-03-30 05:22:43,63.25,32.87,103.0,0,14,sensor2__data
4969,2021-03-30 05:23:44,63.14,32.89,103.0,0,15,sensor2__data
4970,2021-03-30 05:24:45,63.37,32.94,103.01,0,14,sensor2__data
4971,2021-03-30 05:25:45,63.28,32.83,103.01,0,13,sensor2__data
4972,2021-03-30 05:26:46,63.25,32.93,103.01,0,13,sensor2__data
4973,2021-03-30 05:27:46,63.18,32.85,103.01,0,13,sensor2__data
4974,2021-03-30 05:28:47,63.21,32.78,103.01,0,13,sensor2__data
4975,2021-03-30 05:29:48,63.14,32.87,103.02,0,13,sensor2__data
4976,2021-03-30 05:30:48,63.21,33.01,103.02,0,14,sensor2__data
4977,2021-03-30 05:31:49,63.28,32.94,103.02,0,11,sensor2__data
4978,2021-03-30 05:32:49,63.21,32.98,103.02,0,12,sensor2__data
4979,2021-03-30 05:33:50,63.28,32.73,103.02,0,14,sensor2__data
4980,2021-03-30 05:34:51,63.25,32.83,103.02,0,12,sensor2__data
4981,2021-03-30 05:35:51,63.14,32.98,103.02,0,14,sensor2__data
4982,2021-03-30 05:36:52,63.14,32.99,103.02,0,14,sensor2__data
4983,2021-03-30 05:37:53,63.21,32.8,103.02,0,11,sensor2__data
4984,2021-03-30 05:38:53,63.28,32.86,103.02,0,12,sensor2__data
4985,2021-03-30 05:39:54,63.14,32.89,103.02,0,16,sensor2__data
4986,2021-03-30 05:40:54,63.18,32.96,103.02,0,13,sensor2__data
4987,2021-03-30 05:41:55,63.21,32.93,103.02,0,11,sensor2__data
4988,2021-03-30 05:42:56,63.18,32.89,103.02,0,13,sensor2__data
4989,2021-03-30 05:43:56,63.25,32.83,103.01,0,13,sensor2__data
4990,2021-03-30 05:44:57,63.21,32.83,103.01,0,16,sensor2__data
4991,2021-03-30 05:45:58,63.1,32.98,103.02,0,12,sensor2__data
4992,2021-03-30 05:46:58,63.18,32.92,103.01,0,13,sensor2__data
4993,2021-03-30 05:47:59,63.25,33.02,103.01,0,14,sensor2__data
4994,2021-03-30 05:48:59,63.3,32.94,103.02,0,11,sensor2__data
4995,2021-03-30 05:50:00,63.18,32.81,103.02,0,13,sensor2__data
4996,2021-03-30 05:51:01,63.1,33.04,103.01,0,12,sensor2__data
4997,2021-03-30 05:52:01,63.07,33.05,103.02,0,15,sensor2__data
4998,2021-03-30 05:53:02,63.07,32.99,103.03,0,13,sensor2__data
4999,2021-03-30 05:54:02,63.01,33.18,103.03,0,14,sensor2__data
5000,2021-03-30 05:55:03,63.07,32.86,103.03,0,14,sensor2__data
5001,2021-03-30 05:56:04,63.05,33.05,103.03,0,14,sensor2__data
5002,2021-03-30 05:57:04,63.1,32.98,103.03,0,13,sensor2__data
5003,2021-03-30 05:58:05,63.14,33.1,103.03,0,12,sensor2__data
5004,2021-03-30 05:59:06,63.07,32.79,103.03,0,11,sensor2__data
5005,2021-03-30 06:00:06,63.07,32.95,103.03,0,13,sensor2__data
5006,2021-03-30 06:01:07,63.07,33.04,103.04,0,12,sensor2__data
5007,2021-03-30 06:02:07,63.07,32.9,103.03,0,12,sensor2__data
5008,2021-03-30 06:03:08,63.05,33.11,103.03,0,13,sensor2__data
5009,2021-03-30 06:04:09,63.01,32.97,103.03,0,11,sensor2__data
5010,2021-03-30 06:05:09,63.05,32.93,103.03,0,15,sensor2__data
5011,2021-03-30 06:06:10,63.07,32.8,103.03,0,14,sensor2__data
5012,2021-03-30 06:07:11,63.1,32.85,103.03,0,12,sensor2__data
5013,2021-03-30 06:08:11,63.14,32.97,103.03,0,13,sensor2__data
5014,2021-03-30 06:09:12,63.05,32.9,103.03,0,13,sensor2__data
5015,2021-03-30 06:10:13,63.1,32.9,103.03,0,14,sensor2__data
5016,2021-03-30 06:11:13,63.07,32.76,103.03,0,11,sensor2__data
5017,2021-03-30 06:12:14,63.01,32.82,103.03,0,11,sensor2__data
5018,2021-03-30 06:13:14,63.05,32.89,103.03,0,13,sensor2__data
5019,2021-03-30 06:14:15,63.1,32.78,103.04,0,14,sensor2__data
5020,2021-03-30 06:15:16,63.05,33.01,103.03,0,13,sensor2__data
5021,2021-03-30 06:16:16,63.07,32.85,103.03,0,15,sensor2__data
5022,2021-03-30 06:17:17,63.05,32.84,103.03,0,14,sensor2__data
5023,2021-03-30 06:18:18,63.1,33.08,103.02,0,13,sensor2__data
5024,2021-03-30 06:19:18,63.1,32.94,103.03,0,14,sensor2__data
5025,2021-03-30 06:20:19,63.07,32.9,103.03,0,14,sensor2__data
5026,2021-03-30 06:21:20,63.18,32.86,103.03,0,14,sensor2__data
5027,2021-03-30 06:22:20,63.25,32.83,103.03,0,13,sensor2__data
5028,2021-03-30 06:23:21,63.18,32.75,103.03,0,14,sensor2__data
5029,2021-03-30 06:24:22,63.18,32.94,103.04,0,14,sensor2__data
5030,2021-03-30 06:25:22,63.21,32.84,103.04,0,13,sensor2__data
5031,2021-03-30 06:26:23,63.25,32.83,103.04,0,14,sensor2__data
5032,2021-03-30 06:27:23,63.21,32.9,103.04,0,14,sensor2__data
5033,2021-03-30 06:28:24,63.21,32.8,103.04,0,13,sensor2__data
5034,2021-03-30 06:29:25,63.21,32.71,103.05,0,14,sensor2__data
5035,2021-03-30 06:30:25,63.14,32.69,103.05,1,16,sensor2__data
5036,2021-03-30 06:31:28,63.1,32.62,103.04,1,13,sensor2__data
5037,2021-03-30 06:32:28,63.07,32.73,103.04,1,13,sensor2__data
5038,2021-03-30 06:33:29,63.1,32.86,103.05,1,16,sensor2__data
5039,2021-03-30 06:34:29,63.14,33.1,103.05,1,13,sensor2__data
5040,2021-03-30 06:35:30,63.14,32.86,103.05,1,14,sensor2__data
5041,2021-03-30 06:36:31,63.07,32.93,103.05,1,14,sensor2__data
5042,2021-03-30 06:37:31,63.14,32.75,103.05,1,14,sensor2__data
5043,2021-03-30 06:38:32,63.14,32.76,103.05,1,16,sensor2__data
5044,2021-03-30 06:39:33,63.21,32.91,103.06,1,13,sensor2__data
5045,2021-03-30 06:40:33,63.1,32.98,103.05,1,13,sensor2__data
5046,2021-03-30 06:41:34,63.21,32.9,103.06,2,12,sensor2__data
5047,2021-03-30 06:42:34,63.14,32.69,103.06,2,13,sensor2__data
5048,2021-03-30 06:43:35,63.21,32.98,103.05,2,12,sensor2__data
5049,2021-03-30 06:44:36,63.28,32.76,103.05,3,15,sensor2__data
5050,2021-03-30 06:45:36,63.21,32.7,103.06,3,12,sensor2__data
5051,2021-03-30 06:46:37,63.21,32.53,103.06,3,12,sensor2__data
5052,2021-03-30 06:47:38,63.18,32.71,103.06,4,15,sensor2__data
5053,2021-03-30 06:48:38,63.25,32.78,103.07,5,12,sensor2__data
5054,2021-03-30 06:49:39,63.28,32.83,103.07,6,14,sensor2__data
5055,2021-03-30 06:50:40,63.18,32.64,103.07,6,13,sensor2__data
5056,2021-03-30 06:51:40,63.25,32.74,103.07,7,15,sensor2__data
5057,2021-03-30 06:52:41,63.25,32.87,103.08,9,13,sensor2__data
5058,2021-03-30 06:53:41,63.18,32.88,103.07,10,13,sensor2__data
5059,2021-03-30 06:54:42,63.18,32.72,103.08,11,13,sensor2__data
5060,2021-03-30 06:55:43,63.28,32.89,103.08,13,13,sensor2__data
5061,2021-03-30 06:56:43,63.28,32.83,103.08,14,16,sensor2__data
5062,2021-03-30 06:57:44,63.3,32.94,103.08,16,13,sensor2__data
5063,2021-03-30 06:58:45,63.37,32.94,103.09,18,16,sensor2__data
5064,2021-03-30 06:59:45,63.21,32.95,103.08,20,14,sensor2__data
5065,2021-03-30 07:00:46,63.28,32.97,103.08,24,15,sensor2__data
5066,2021-03-30 07:01:46,63.25,32.85,103.09,28,16,sensor2__data
5067,2021-03-30 07:02:47,63.21,32.85,103.09,33,14,sensor2__data
5068,2021-03-30 07:03:48,63.14,32.8,103.09,36,12,sensor2__data
5069,2021-03-30 07:04:48,63.1,32.89,103.09,40,14,sensor2__data
5070,2021-03-30 07:05:49,63.1,32.86,103.09,44,14,sensor2__data
5071,2021-03-30 07:06:50,63.14,32.9,103.09,47,15,sensor2__data
5072,2021-03-30 07:07:50,63.18,32.89,103.1,53,15,sensor2__data
5073,2021-03-30 07:08:51,63.18,32.96,103.1,57,15,sensor2__data
5074,2021-03-30 07:09:51,63.18,32.92,103.09,59,13,sensor2__data
5075,2021-03-30 07:10:52,63.18,32.92,103.09,62,17,sensor2__data
5076,2021-03-30 07:11:53,63.18,32.76,103.1,67,14,sensor2__data
5077,2021-03-30 07:12:53,63.21,32.8,103.1,71,13,sensor2__data
5078,2021-03-30 07:13:54,63.18,32.87,103.1,78,15,sensor2__data
5079,2021-03-30 07:14:55,63.14,32.76,103.09,83,14,sensor2__data
5080,2021-03-30 07:15:55,63.14,32.87,103.1,88,15,sensor2__data
5081,2021-03-30 07:16:56,63.1,32.89,103.1,92,13,sensor2__data
5082,2021-03-30 07:17:56,63.05,33.01,103.1,97,12,sensor2__data
5083,2021-03-30 07:18:57,63.14,32.89,103.1,102,14,sensor2__data
5084,2021-03-30 07:19:58,63.14,33.08,103.11,107,13,sensor2__data
5085,2021-03-30 07:20:58,63.21,33.06,103.1,112,16,sensor2__data
5086,2021-03-30 07:21:59,63.18,32.88,103.1,115,15,sensor2__data
5087,2021-03-30 07:22:59,63.18,33.02,103.11,119,12,sensor2__data
5088,2021-03-30 07:24:00,63.21,32.78,103.11,123,14,sensor2__data
