,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
1561,2021-03-27 19:29:51,70.09,32.8,102.08,2,7,sensor1__data
1562,2021-03-27 19:30:52,70.07,32.9,102.09,2,6,sensor1__data
1563,2021-03-27 19:31:52,70.12,32.66,102.09,2,7,sensor1__data
1564,2021-03-27 19:32:53,70.09,32.86,102.11,2,7,sensor1__data
1565,2021-03-27 19:33:54,70.07,32.78,102.11,2,6,sensor1__data
1566,2021-03-27 19:34:54,70.09,32.89,102.11,2,6,sensor1__data
1567,2021-03-27 19:35:55,70.03,32.77,102.1,2,6,sensor1__data
1568,2021-03-27 19:36:56,70.07,32.77,102.09,2,7,sensor1__data
1569,2021-03-27 19:37:56,70.07,32.8,102.09,2,8,sensor1__data
1570,2021-03-27 19:38:57,70.03,32.6,102.09,2,7,sensor1__data
1571,2021-03-27 19:39:57,70.09,32.65,102.08,2,6,sensor1__data
1572,2021-03-27 19:40:58,70.03,32.83,102.07,2,7,sensor1__data
1573,2021-03-27 19:41:59,70.07,32.85,102.07,2,7,sensor1__data
1574,2021-03-27 19:42:59,70.07,32.82,102.06,2,7,sensor1__data
1575,2021-03-27 19:44:00,70.07,32.94,102.06,2,7,sensor1__data
1576,2021-03-27 19:45:00,70.0,32.74,102.07,2,8,sensor1__data
1577,2021-03-27 19:46:01,69.96,32.8,102.07,2,7,sensor1__data
1578,2021-03-27 19:47:02,69.96,32.95,102.07,2,7,sensor1__data
1579,2021-03-27 19:48:02,70.03,32.91,102.06,2,8,sensor1__data
1580,2021-03-27 19:49:03,70.03,32.78,102.07,2,7,sensor1__data
1581,2021-03-27 19:50:03,70.07,32.99,102.08,2,7,sensor1__data
1582,2021-03-27 19:51:04,70.03,32.86,102.07,2,6,sensor1__data
1583,2021-03-27 19:52:05,70.03,32.77,102.07,2,7,sensor1__data
1584,2021-03-27 19:53:05,70.0,32.84,102.05,2,6,sensor1__data
1585,2021-03-27 19:54:06,70.03,32.96,102.05,2,6,sensor1__data
1586,2021-03-27 19:55:07,70.03,32.85,102.05,2,8,sensor1__data
1587,2021-03-27 19:56:07,70.03,32.83,102.05,2,7,sensor1__data
1588,2021-03-27 19:57:08,70.0,32.86,102.05,2,8,sensor1__data
1589,2021-03-27 19:58:08,70.03,32.91,102.05,2,7,sensor1__data
1590,2021-03-27 19:59:09,69.96,32.76,102.05,2,7,sensor1__data
1591,2021-03-27 20:00:10,70.03,32.85,102.05,2,6,sensor1__data
1592,2021-03-27 20:01:10,69.89,32.91,102.05,2,6,sensor1__data
1593,2021-03-27 20:02:13,69.96,32.92,102.05,2,7,sensor1__data
1594,2021-03-27 20:03:13,69.93,32.9,102.06,2,6,sensor1__data
1595,2021-03-27 20:04:14,70.03,32.87,102.06,2,7,sensor1__data
1596,2021-03-27 20:05:15,70.0,32.87,102.06,2,7,sensor1__data
1597,2021-03-27 20:06:15,69.96,32.81,102.06,2,6,sensor1__data
1598,2021-03-27 20:07:16,69.96,32.95,102.06,2,8,sensor1__data
1599,2021-03-27 20:08:17,69.96,32.87,102.06,2,7,sensor1__data
1600,2021-03-27 20:09:17,69.96,32.79,102.05,2,7,sensor1__data
1601,2021-03-27 20:10:18,70.0,32.75,102.06,2,7,sensor1__data
1602,2021-03-27 20:11:18,69.93,32.95,102.06,2,7,sensor1__data
1603,2021-03-27 20:12:19,69.96,32.73,102.07,2,7,sensor1__data
1604,2021-03-27 20:13:20,69.85,32.76,102.08,2,7,sensor1__data
1605,2021-03-27 20:14:20,69.96,32.82,102.08,2,8,sensor1__data
1606,2021-03-27 20:15:21,69.96,32.82,102.09,2,7,sensor1__data
1607,2021-03-27 20:16:22,69.93,32.98,102.09,2,6,sensor1__data
1608,2021-03-27 20:17:22,69.93,32.8,102.09,2,6,sensor1__data
1609,2021-03-27 20:18:23,69.96,32.75,102.1,2,6,sensor1__data
1610,2021-03-27 20:19:23,69.96,32.84,102.1,2,7,sensor1__data
1611,2021-03-27 20:20:24,70.0,32.78,102.11,2,6,sensor1__data
1612,2021-03-27 20:21:25,69.93,32.97,102.1,2,7,sensor1__data
1613,2021-03-27 20:22:25,69.85,32.79,102.1,2,6,sensor1__data
1614,2021-03-27 20:23:26,69.85,32.96,102.1,2,6,sensor1__data
1615,2021-03-27 20:24:27,69.96,32.92,102.1,2,6,sensor1__data
1616,2021-03-27 20:25:27,69.96,33.0,102.09,2,6,sensor1__data
1617,2021-03-27 20:26:28,69.93,33.07,102.1,2,7,sensor1__data
1618,2021-03-27 20:27:29,69.93,32.85,102.1,2,6,sensor1__data
1619,2021-03-27 20:28:29,69.89,32.91,102.1,2,7,sensor1__data
1620,2021-03-27 20:29:30,69.89,32.87,102.1,2,7,sensor1__data
1621,2021-03-27 20:30:31,69.89,33.1,102.1,2,7,sensor1__data
1622,2021-03-27 20:31:31,69.96,33.01,102.1,2,7,sensor1__data
1623,2021-03-27 20:32:32,69.85,33.02,102.09,2,6,sensor1__data
1624,2021-03-27 20:33:33,69.93,33.14,102.09,2,6,sensor1__data
1625,2021-03-27 20:34:33,70.0,32.85,102.08,2,7,sensor1__data
1626,2021-03-27 20:35:34,69.85,32.91,102.08,2,6,sensor1__data
1627,2021-03-27 20:36:35,69.93,32.83,102.08,2,7,sensor1__data
1628,2021-03-27 20:37:35,69.93,33.06,102.09,2,7,sensor1__data
1629,2021-03-27 20:38:36,69.93,32.87,102.09,2,7,sensor1__data
1630,2021-03-27 20:39:37,69.82,33.1,102.09,2,6,sensor1__data
1631,2021-03-27 20:40:37,69.82,32.99,102.11,2,6,sensor1__data
1632,2021-03-27 20:41:38,69.82,32.97,102.11,2,6,sensor1__data
1633,2021-03-27 20:42:38,69.89,33.05,102.11,2,6,sensor1__data
1634,2021-03-27 20:43:39,69.82,32.81,102.1,2,7,sensor1__data
1635,2021-03-27 20:44:40,69.89,33.01,102.1,2,7,sensor1__data
1636,2021-03-27 20:45:40,69.85,33.02,102.11,2,7,sensor1__data
1637,2021-03-27 20:46:41,69.85,33.11,102.1,2,7,sensor1__data
1638,2021-03-27 20:47:42,69.93,32.77,102.1,2,5,sensor1__data
1639,2021-03-27 20:48:42,69.78,32.87,102.1,2,6,sensor1__data
1640,2021-03-27 20:49:43,69.89,32.93,102.1,2,6,sensor1__data
1641,2021-03-27 20:50:44,69.85,33.09,102.11,2,6,sensor1__data
1642,2021-03-27 20:51:45,69.89,32.95,102.1,2,6,sensor1__data
1643,2021-03-27 20:52:45,69.82,33.09,102.1,2,6,sensor1__data
1644,2021-03-27 20:53:46,69.82,32.99,102.11,2,7,sensor1__data
1645,2021-03-27 20:54:47,69.82,32.95,102.1,2,7,sensor1__data
1646,2021-03-27 20:55:47,69.78,32.85,102.1,2,8,sensor1__data
1647,2021-03-27 20:56:48,69.78,32.94,102.11,2,6,sensor1__data
1648,2021-03-27 20:57:49,69.78,33.03,102.11,2,7,sensor1__data
1649,2021-03-27 20:58:49,69.82,33.0,102.11,2,7,sensor1__data
1650,2021-03-27 20:59:50,69.78,32.98,102.11,2,7,sensor1__data
1651,2021-03-27 21:00:50,69.85,33.06,102.11,2,7,sensor1__data
1652,2021-03-27 21:01:51,69.82,33.04,102.11,2,7,sensor1__data
1653,2021-03-27 21:02:52,69.75,32.95,102.11,2,7,sensor1__data
1654,2021-03-27 21:03:52,69.78,32.95,102.11,2,8,sensor1__data
1655,2021-03-27 21:04:53,69.85,32.96,102.1,2,7,sensor1__data
1656,2021-03-27 21:05:53,69.73,33.03,102.11,2,8,sensor1__data
1657,2021-03-27 21:06:54,69.82,33.03,102.11,2,7,sensor1__data
1658,2021-03-27 21:07:55,69.78,32.95,102.11,2,7,sensor1__data
1659,2021-03-27 21:08:55,69.85,32.89,102.11,2,8,sensor1__data
1660,2021-03-27 21:09:56,69.78,32.95,102.11,2,6,sensor1__data
1661,2021-03-27 21:10:56,69.78,33.15,102.11,2,6,sensor1__data
1662,2021-03-27 21:11:57,69.82,33.08,102.11,2,6,sensor1__data
1663,2021-03-27 21:12:58,69.75,33.08,102.1,2,7,sensor1__data
1664,2021-03-27 21:13:59,69.75,33.19,102.1,2,7,sensor1__data
1665,2021-03-27 21:14:59,69.78,32.92,102.11,2,7,sensor1__data
1666,2021-03-27 21:16:00,69.78,33.13,102.12,2,6,sensor1__data
1667,2021-03-27 21:17:00,69.75,33.2,102.12,2,7,sensor1__data
1668,2021-03-27 21:18:01,69.75,32.99,102.12,2,7,sensor1__data
1669,2021-03-27 21:19:01,69.73,33.09,102.12,2,7,sensor1__data
1670,2021-03-27 21:20:02,69.78,33.14,102.12,2,7,sensor1__data
1671,2021-03-27 21:21:03,69.73,33.05,102.12,2,6,sensor1__data
1672,2021-03-27 21:22:03,69.78,33.13,102.11,2,7,sensor1__data
1673,2021-03-27 21:23:04,69.73,33.02,102.11,2,7,sensor1__data
1674,2021-03-27 21:24:05,69.75,32.98,102.11,2,6,sensor1__data
1675,2021-03-27 21:25:05,69.78,32.96,102.11,2,7,sensor1__data
1676,2021-03-27 21:26:06,69.75,33.19,102.12,2,7,sensor1__data
1677,2021-03-27 21:27:07,69.69,33.0,102.11,2,6,sensor1__data
1678,2021-03-27 21:28:08,69.78,33.01,102.11,2,6,sensor1__data
1679,2021-03-27 21:29:08,69.69,33.02,102.11,2,6,sensor1__data
1680,2021-03-27 21:30:09,69.69,33.04,102.11,2,6,sensor1__data
1681,2021-03-27 21:31:09,69.69,33.04,102.11,2,6,sensor1__data
1682,2021-03-27 21:32:10,69.75,32.86,102.1,2,7,sensor1__data
1683,2021-03-27 21:33:11,69.69,33.04,102.1,2,7,sensor1__data
1684,2021-03-27 21:34:13,69.78,33.01,102.11,2,7,sensor1__data
1685,2021-03-27 21:35:14,69.73,33.07,102.12,2,6,sensor1__data
1686,2021-03-27 21:36:14,69.73,32.97,102.12,2,6,sensor1__data
1687,2021-03-27 21:37:15,69.73,33.28,102.12,2,6,sensor1__data
1688,2021-03-27 21:38:16,69.62,32.97,102.11,2,7,sensor1__data
1689,2021-03-27 21:39:16,69.69,33.03,102.11,2,6,sensor1__data
1690,2021-03-27 21:40:17,69.69,33.21,102.12,2,7,sensor1__data
1691,2021-03-27 21:41:18,69.69,32.98,102.12,2,7,sensor1__data
1692,2021-03-27 21:42:18,69.66,33.03,102.12,2,6,sensor1__data
1693,2021-03-27 21:43:19,69.58,33.0,102.12,2,6,sensor1__data
1694,2021-03-27 21:44:20,69.73,33.15,102.12,2,6,sensor1__data
1695,2021-03-27 21:45:20,69.62,33.26,102.12,2,7,sensor1__data
1696,2021-03-27 21:46:21,69.66,33.12,102.12,2,7,sensor1__data
1697,2021-03-27 21:47:21,69.66,33.21,102.12,2,9,sensor1__data
1698,2021-03-27 21:48:22,69.66,33.19,102.12,2,6,sensor1__data
1699,2021-03-27 21:49:23,69.69,33.21,102.12,2,7,sensor1__data
1700,2021-03-27 21:50:23,69.69,33.18,102.12,2,7,sensor1__data
1701,2021-03-27 21:51:24,69.69,33.11,102.11,2,6,sensor1__data
1702,2021-03-27 21:52:25,69.69,33.11,102.11,2,7,sensor1__data
1703,2021-03-27 21:53:25,69.73,33.22,102.12,2,6,sensor1__data
1704,2021-03-27 21:54:26,69.73,33.01,102.12,2,7,sensor1__data
1705,2021-03-27 21:55:27,69.73,33.11,102.12,2,6,sensor1__data
1706,2021-03-27 21:56:27,69.66,33.04,102.12,2,46,sensor1__data
1707,2021-03-27 21:57:28,69.62,33.15,102.12,2,7,sensor1__data
1708,2021-03-27 21:58:29,69.58,33.04,102.12,2,6,sensor1__data
1709,2021-03-27 21:59:29,69.73,33.24,102.11,2,7,sensor1__data
1710,2021-03-27 22:00:30,69.62,33.08,102.11,2,6,sensor1__data
1711,2021-03-27 22:01:31,69.69,33.19,102.12,2,6,sensor1__data
1712,2021-03-27 22:02:31,69.66,33.04,102.12,2,6,sensor1__data
1713,2021-03-27 22:03:32,69.62,33.16,102.12,2,6,sensor1__data
1714,2021-03-27 22:04:33,69.62,33.19,102.12,2,6,sensor1__data
1715,2021-03-27 22:05:33,69.62,33.27,102.13,2,7,sensor1__data
1716,2021-03-27 22:06:34,69.69,32.96,102.12,2,7,sensor1__data
1717,2021-03-27 22:07:35,69.69,33.28,102.13,2,6,sensor1__data
1718,2021-03-27 22:08:35,69.66,33.15,102.13,2,6,sensor1__data
1719,2021-03-27 22:09:36,69.66,33.09,102.13,2,7,sensor1__data
1720,2021-03-27 22:10:37,69.62,33.12,102.12,2,6,sensor1__data
1721,2021-03-27 22:11:37,69.66,33.07,102.13,2,7,sensor1__data
1722,2021-03-27 22:12:38,69.58,33.29,102.12,2,7,sensor1__data
1723,2021-03-27 22:13:39,69.62,33.07,102.13,2,7,sensor1__data
1724,2021-03-27 22:14:39,69.62,33.04,102.12,2,7,sensor1__data
1725,2021-03-27 22:15:40,69.62,33.17,102.12,2,7,sensor1__data
1726,2021-03-27 22:16:41,69.66,33.14,102.13,2,6,sensor1__data
1727,2021-03-27 22:17:41,69.55,33.04,102.13,2,6,sensor1__data
1728,2021-03-27 22:18:42,69.58,33.12,102.12,2,6,sensor1__data
1729,2021-03-27 22:19:43,69.51,33.24,102.12,2,6,sensor1__data
1730,2021-03-27 22:20:43,69.58,33.04,102.12,2,6,sensor1__data
1731,2021-03-27 22:21:44,69.55,33.04,102.11,2,7,sensor1__data
1732,2021-03-27 22:22:45,69.58,33.29,102.11,2,6,sensor1__data
1733,2021-03-27 22:23:45,69.58,32.97,102.11,2,6,sensor1__data
1734,2021-03-27 22:24:46,69.51,33.05,102.1,2,6,sensor1__data
1735,2021-03-27 22:25:47,69.58,33.04,102.11,2,6,sensor1__data
1736,2021-03-27 22:26:47,69.58,33.04,102.11,2,7,sensor1__data
1737,2021-03-27 22:27:48,69.62,33.29,102.11,2,7,sensor1__data
1738,2021-03-27 22:28:49,69.58,33.15,102.11,2,6,sensor1__data
1739,2021-03-27 22:29:49,69.55,33.17,102.1,2,6,sensor1__data
1740,2021-03-27 22:30:50,69.48,33.27,102.1,2,7,sensor1__data
1741,2021-03-27 22:31:51,69.55,33.06,102.1,2,6,sensor1__data
1742,2021-03-27 22:32:51,69.55,33.27,102.1,2,7,sensor1__data
1743,2021-03-27 22:33:52,69.51,33.28,102.1,2,6,sensor1__data
1744,2021-03-27 22:34:53,69.55,33.25,102.1,2,12,sensor1__data
1745,2021-03-27 22:35:53,69.58,33.12,102.1,2,6,sensor1__data
1746,2021-03-27 22:36:54,69.55,33.16,102.1,2,6,sensor1__data
1747,2021-03-27 22:37:54,69.51,33.06,102.11,2,7,sensor1__data
1748,2021-03-27 22:38:55,69.51,33.03,102.11,2,7,sensor1__data
1749,2021-03-27 22:39:56,69.66,33.08,102.11,2,7,sensor1__data
1750,2021-03-27 22:40:56,69.55,33.3,102.11,2,6,sensor1__data
1751,2021-03-27 22:41:57,69.58,33.27,102.11,2,6,sensor1__data
1752,2021-03-27 22:42:58,69.51,33.11,102.11,2,6,sensor1__data
1753,2021-03-27 22:43:58,69.51,33.14,102.11,2,6,sensor1__data
1754,2021-03-27 22:44:59,69.58,33.17,102.12,2,6,sensor1__data
1755,2021-03-27 22:46:00,69.58,33.09,102.11,2,6,sensor1__data
1756,2021-03-27 22:47:00,69.51,33.27,102.1,2,7,sensor1__data
1757,2021-03-27 22:48:01,69.55,33.21,102.11,2,7,sensor1__data
1758,2021-03-27 22:49:02,69.55,33.17,102.1,2,6,sensor1__data
1759,2021-03-27 22:50:02,69.48,33.1,102.09,2,6,sensor1__data
1760,2021-03-27 22:51:03,69.58,33.17,102.1,2,6,sensor1__data
1761,2021-03-27 22:52:04,69.58,33.02,102.1,2,6,sensor1__data
1762,2021-03-27 22:53:04,69.51,33.05,102.1,2,7,sensor1__data
1763,2021-03-27 22:54:05,69.51,33.18,102.1,2,6,sensor1__data
1764,2021-03-27 22:55:06,69.51,33.29,102.1,2,7,sensor1__data
1765,2021-03-27 22:56:06,69.55,33.29,102.09,2,6,sensor1__data
1766,2021-03-27 22:57:07,69.48,33.27,102.09,2,6,sensor1__data
1767,2021-03-27 22:58:07,69.51,33.11,102.09,2,6,sensor1__data
1768,2021-03-27 22:59:08,69.55,33.27,102.09,2,6,sensor1__data
1769,2021-03-27 23:00:09,69.58,33.06,102.08,2,7,sensor1__data
1770,2021-03-27 23:01:09,69.51,33.3,102.08,2,8,sensor1__data
1771,2021-03-27 23:02:10,69.55,33.2,102.07,2,7,sensor1__data
1772,2021-03-27 23:03:12,69.51,33.23,102.08,2,7,sensor1__data
1773,2021-03-27 23:04:13,69.55,33.3,102.07,2,6,sensor1__data
1774,2021-03-27 23:05:14,69.55,33.15,102.07,2,8,sensor1__data
1775,2021-03-27 23:06:14,69.55,33.13,102.08,2,6,sensor1__data
1776,2021-03-27 23:07:15,69.55,33.36,102.08,2,6,sensor1__data
1777,2021-03-27 23:08:16,69.51,33.15,102.07,2,6,sensor1__data
1778,2021-03-27 23:09:16,69.55,33.3,102.08,2,6,sensor1__data
1779,2021-03-27 23:10:17,69.55,33.18,102.07,2,7,sensor1__data
1780,2021-03-27 23:11:18,69.48,33.28,102.07,2,7,sensor1__data
1781,2021-03-27 23:12:18,69.51,33.21,102.07,2,6,sensor1__data
1782,2021-03-27 23:13:19,69.51,33.18,102.07,2,6,sensor1__data
1783,2021-03-27 23:14:20,69.44,33.15,102.08,2,7,sensor1__data
1784,2021-03-27 23:15:20,69.48,33.29,102.07,2,6,sensor1__data
1785,2021-03-27 23:16:21,69.51,33.33,102.08,2,7,sensor1__data
1786,2021-03-27 23:17:21,69.51,33.34,102.08,2,7,sensor1__data
1787,2021-03-27 23:18:22,69.4,33.15,102.08,2,7,sensor1__data
1788,2021-03-27 23:19:23,69.48,33.18,102.08,2,7,sensor1__data
1789,2021-03-27 23:20:23,69.48,33.25,102.08,2,6,sensor1__data
1790,2021-03-27 23:21:24,69.39,33.32,102.08,2,7,sensor1__data
1791,2021-03-27 23:22:25,69.44,33.2,102.08,2,6,sensor1__data
1792,2021-03-27 23:23:26,69.44,33.25,102.08,2,7,sensor1__data
1793,2021-03-27 23:24:26,69.48,33.32,102.07,2,6,sensor1__data
1794,2021-03-27 23:25:27,69.44,33.14,102.06,2,6,sensor1__data
1795,2021-03-27 23:26:27,69.44,33.23,102.06,2,6,sensor1__data
1796,2021-03-27 23:27:28,69.48,33.17,102.05,2,6,sensor1__data
1797,2021-03-27 23:28:29,69.48,33.17,102.04,2,7,sensor1__data
1798,2021-03-27 23:29:29,69.48,33.24,102.05,2,6,sensor1__data
1799,2021-03-27 23:30:30,69.48,33.17,102.05,2,7,sensor1__data
1800,2021-03-27 23:31:31,69.48,33.24,102.05,2,7,sensor1__data
1801,2021-03-27 23:32:32,69.44,33.19,102.04,2,6,sensor1__data
1802,2021-03-27 23:33:32,69.39,33.35,102.04,2,6,sensor1__data
1803,2021-03-27 23:34:33,69.48,33.41,102.04,2,6,sensor1__data
1804,2021-03-27 23:35:33,69.4,33.47,102.03,2,7,sensor1__data
1805,2021-03-27 23:36:34,69.39,33.38,102.03,2,6,sensor1__data
1806,2021-03-27 23:37:35,69.44,33.31,102.04,2,6,sensor1__data
1807,2021-03-27 23:38:35,69.44,33.18,102.03,2,6,sensor1__data
1808,2021-03-27 23:39:36,69.48,33.25,102.03,2,14,sensor1__data
1809,2021-03-27 23:40:37,69.4,33.39,102.03,2,7,sensor1__data
1810,2021-03-27 23:41:37,69.44,33.43,102.03,2,6,sensor1__data
1811,2021-03-27 23:42:38,69.39,33.22,102.03,2,7,sensor1__data
1812,2021-03-27 23:43:39,69.44,33.53,102.03,2,6,sensor1__data
1813,2021-03-27 23:44:39,69.35,33.47,102.03,2,5,sensor1__data
1814,2021-03-27 23:45:40,69.39,33.27,102.03,2,6,sensor1__data
1815,2021-03-27 23:46:41,69.4,33.4,102.03,2,6,sensor1__data
1816,2021-03-27 23:47:41,69.39,33.32,102.03,2,6,sensor1__data
1817,2021-03-27 23:48:42,69.4,33.48,102.04,2,6,sensor1__data
1818,2021-03-27 23:49:43,69.35,33.31,102.03,2,6,sensor1__data
1819,2021-03-27 23:50:43,69.4,33.44,102.03,2,7,sensor1__data
1820,2021-03-27 23:51:44,69.39,33.41,102.03,2,7,sensor1__data
1821,2021-03-27 23:52:45,69.44,33.34,102.02,2,6,sensor1__data
1822,2021-03-27 23:53:45,69.35,33.22,102.02,2,7,sensor1__data
1823,2021-03-27 23:54:46,69.44,33.28,102.02,2,6,sensor1__data
1824,2021-03-27 23:55:47,69.44,33.34,102.02,2,6,sensor1__data
1825,2021-03-27 23:56:47,69.4,33.32,102.02,2,6,sensor1__data
1826,2021-03-27 23:57:48,69.4,33.47,102.02,2,6,sensor1__data
1827,2021-03-27 23:58:49,69.4,33.29,102.02,2,6,sensor1__data
1828,2021-03-27 23:59:49,69.4,33.31,102.01,2,7,sensor1__data
1829,2021-03-28 00:00:50,69.39,33.32,102.01,2,6,sensor1__data
1830,2021-03-28 00:01:51,69.4,33.28,102.01,2,6,sensor1__data
1831,2021-03-28 00:02:51,69.39,33.32,102.01,2,7,sensor1__data
1832,2021-03-28 00:03:52,69.4,33.36,102.0,2,7,sensor1__data
1833,2021-03-28 00:04:52,69.39,33.16,102.01,2,7,sensor1__data
1834,2021-03-28 00:05:53,69.39,33.32,102.01,2,6,sensor1__data
1835,2021-03-28 00:06:54,69.39,33.52,102.0,2,6,sensor1__data
1836,2021-03-28 00:07:55,69.44,33.5,102.0,2,6,sensor1__data
1837,2021-03-28 00:08:55,69.31,33.48,102.0,2,7,sensor1__data
1838,2021-03-28 00:09:56,69.39,33.34,102.0,2,6,sensor1__data
1839,2021-03-28 00:10:57,69.35,33.33,102.0,2,7,sensor1__data
1840,2021-03-28 00:11:57,69.39,33.49,102.0,2,6,sensor1__data
1841,2021-03-28 00:12:58,69.35,33.38,101.99,2,7,sensor1__data
1842,2021-03-28 00:13:58,69.39,33.4,101.99,2,6,sensor1__data
1843,2021-03-28 00:14:59,69.31,33.33,101.98,2,7,sensor1__data
1844,2021-03-28 00:16:00,69.39,33.49,101.97,2,6,sensor1__data
1845,2021-03-28 00:17:00,69.35,33.35,101.96,2,7,sensor1__data
1846,2021-03-28 00:18:01,69.31,33.44,101.96,2,7,sensor1__data
1847,2021-03-28 00:19:02,69.31,33.46,101.96,2,6,sensor1__data
1848,2021-03-28 00:20:02,69.28,33.3,101.96,2,7,sensor1__data
1849,2021-03-28 00:21:03,69.31,33.42,101.96,2,7,sensor1__data
1850,2021-03-28 00:22:04,69.35,33.44,101.96,2,7,sensor1__data
1851,2021-03-28 00:23:04,69.31,33.41,101.96,2,6,sensor1__data
1852,2021-03-28 00:24:05,69.35,33.41,101.96,2,6,sensor1__data
1853,2021-03-28 00:25:06,69.28,33.4,101.96,2,6,sensor1__data
1854,2021-03-28 00:26:07,69.35,33.44,101.97,2,6,sensor1__data
1855,2021-03-28 00:27:07,69.31,33.54,101.97,2,6,sensor1__data
1856,2021-03-28 00:28:08,69.28,33.31,101.96,2,7,sensor1__data
1857,2021-03-28 00:29:09,69.31,33.51,101.97,2,5,sensor1__data
1858,2021-03-28 00:30:09,69.24,33.51,101.96,2,5,sensor1__data
1859,2021-03-28 00:31:10,69.31,33.4,101.96,2,6,sensor1__data
1860,2021-03-28 00:32:11,69.24,33.5,101.95,2,6,sensor1__data
1861,2021-03-28 00:33:13,69.31,33.62,101.94,2,6,sensor1__data
1862,2021-03-28 00:34:13,69.24,33.38,101.93,2,6,sensor1__data
1863,2021-03-28 00:35:14,69.31,33.38,101.93,2,6,sensor1__data
1864,2021-03-28 00:36:15,69.28,33.36,101.93,2,6,sensor1__data
1865,2021-03-28 00:37:16,69.31,33.44,101.93,2,7,sensor1__data
1866,2021-03-28 00:38:16,69.31,33.34,101.92,2,6,sensor1__data
1867,2021-03-28 00:39:17,69.28,33.45,101.92,2,6,sensor1__data
1868,2021-03-28 00:40:18,69.31,33.49,101.91,2,6,sensor1__data
1869,2021-03-28 00:41:18,69.31,33.35,101.91,2,7,sensor1__data
1870,2021-03-28 00:42:19,69.28,33.51,101.9,2,6,sensor1__data
1871,2021-03-28 00:43:20,69.28,33.42,101.9,2,6,sensor1__data
1872,2021-03-28 00:44:20,69.24,33.32,101.89,2,7,sensor1__data
1873,2021-03-28 00:45:21,69.28,33.46,101.89,2,6,sensor1__data
1874,2021-03-28 00:46:22,69.24,33.6,101.88,2,6,sensor1__data
1875,2021-03-28 00:47:22,69.28,33.44,101.89,2,6,sensor1__data
1876,2021-03-28 00:48:23,69.28,33.5,101.88,2,6,sensor1__data
1877,2021-03-28 00:49:24,69.24,33.48,101.87,2,6,sensor1__data
1878,2021-03-28 00:50:24,69.28,33.43,101.87,2,6,sensor1__data
1879,2021-03-28 00:51:25,69.24,33.59,101.87,2,6,sensor1__data
1880,2021-03-28 00:52:26,69.24,33.57,101.87,2,6,sensor1__data
1881,2021-03-28 00:53:26,69.31,33.44,101.86,2,7,sensor1__data
1882,2021-03-28 00:54:27,69.24,33.62,101.86,2,7,sensor1__data
1883,2021-03-28 00:55:28,69.21,33.6,101.86,2,6,sensor1__data
1884,2021-03-28 00:56:29,69.24,33.39,101.85,2,6,sensor1__data
1885,2021-03-28 00:57:29,69.21,33.55,101.86,2,7,sensor1__data
1886,2021-03-28 00:58:30,69.17,33.39,101.85,2,7,sensor1__data
1887,2021-03-28 00:59:30,69.24,33.46,101.84,2,7,sensor1__data
1888,2021-03-28 01:00:31,69.21,33.61,101.85,2,8,sensor1__data
1889,2021-03-28 01:01:32,69.28,33.64,101.86,2,6,sensor1__data
1890,2021-03-28 01:02:32,69.21,33.5,101.86,2,7,sensor1__data
1891,2021-03-28 01:03:33,69.17,33.49,101.88,2,7,sensor1__data
1892,2021-03-28 01:04:34,69.28,33.54,101.87,2,6,sensor1__data
1893,2021-03-28 01:05:34,69.24,33.51,101.88,2,6,sensor1__data
1894,2021-03-28 01:06:35,69.24,33.52,101.89,2,7,sensor1__data
1895,2021-03-28 01:07:36,69.28,33.51,101.88,2,7,sensor1__data
1896,2021-03-28 01:08:36,69.13,33.49,101.88,2,6,sensor1__data
1897,2021-03-28 01:09:37,69.28,33.56,101.87,2,6,sensor1__data
1898,2021-03-28 01:10:38,69.21,33.51,101.88,2,6,sensor1__data
1899,2021-03-28 01:11:38,69.24,33.48,101.87,2,6,sensor1__data
1900,2021-03-28 01:12:39,69.17,33.67,101.87,2,6,sensor1__data
1901,2021-03-28 01:13:39,69.21,33.73,101.86,2,7,sensor1__data
1902,2021-03-28 01:14:40,69.24,33.47,101.86,2,6,sensor1__data
1903,2021-03-28 01:15:41,69.13,33.58,101.86,2,6,sensor1__data
1904,2021-03-28 01:16:41,69.17,33.62,101.86,2,7,sensor1__data
1905,2021-03-28 01:17:42,69.21,33.51,101.85,2,6,sensor1__data
1906,2021-03-28 01:18:43,69.21,33.55,101.85,2,6,sensor1__data
1907,2021-03-28 01:19:43,69.21,33.57,101.86,2,6,sensor1__data
1908,2021-03-28 01:20:44,69.17,33.57,101.84,2,6,sensor1__data
1909,2021-03-28 01:21:45,69.21,33.54,101.84,2,6,sensor1__data
1910,2021-03-28 01:22:45,69.21,33.46,101.84,2,6,sensor1__data
1911,2021-03-28 01:23:46,69.28,33.66,101.84,2,7,sensor1__data
1912,2021-03-28 01:24:47,69.21,33.54,101.84,2,7,sensor1__data
1913,2021-03-28 01:25:47,69.21,33.48,101.84,2,6,sensor1__data
1914,2021-03-28 01:26:48,69.17,33.48,101.85,2,8,sensor1__data
1915,2021-03-28 01:27:49,69.24,33.66,101.85,2,6,sensor1__data
1916,2021-03-28 01:28:49,69.17,33.54,101.86,2,7,sensor1__data
1917,2021-03-28 01:29:50,69.21,33.67,101.86,2,6,sensor1__data
